Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
22007,75,1.0,1459,340.0,2,2.15439985871315,47.86
22008,23,0.0,1482,340.0,1,2.1552395832538607,47.86
22009,75,1.0,1557,341.0,0,2.1565774405002593,47.87
22010,361,10.0,361,10.0,4,2.1558354437351226,47.91
22011,432,17.0,793,27.0,3,2.1566586649417876,46.96
22012,186,17.0,979,44.0,2,2.157589203119278,46.83
22013,96,9.0,1075,53.0,1,2.1584924614429473,46.37
22014,478,235.0,1553,288.0,0,2.1583982026576995,48.08
22015,523,24.0,523,24.0,4,2.159477337598801,48.26
22016,1346,298.0,1869,322.0,3,2.162058516740799,50.8
22017,24,0.0,1893,322.0,2,2.164494570493698,47.99
22018,24,0.0,1917,322.0,1,2.166809595823288,47.99
22019,24,0.0,1941,322.0,0,2.1690660059452056,47.99
22020,1530,281.0,1530,281.0,4,2.169965785741806,49.8
22021,98,8.0,1628,289.0,3,2.1701550137996675,49.72
22022,246,28.0,1874,317.0,2,2.1695274198055268,49.82
22023,103,15.0,1977,332.0,1,2.168209673166275,49.68
22024,91,32.0,2068,364.0,0,2.166400521993637,49.48
22025,155,4.0,155,4.0,4,2.1665904891490935,49.45
22026,794,73.0,949,77.0,3,2.16843043923378,50.16
22027,126,21.0,1075,98.0,2,2.1701886546611786,50.29
22028,23,0.0,1098,98.0,1,2.1712691509723663,50.15
22029,67,14.0,1165,112.0,0,2.1722386753559113,47.46
22030,998,54.0,998,54.0,4,2.172973073720932,47.64
22031,789,306.0,1787,360.0,3,2.1742432057857513,48.57
22032,155,42.0,1942,402.0,2,2.175427020788193,48.95
22033,24,0.0,1966,402.0,1,2.176752177476883,48.9
22034,24,0.0,1990,402.0,0,2.1789313340187073,48.75
22035,1635,396.0,1635,396.0,4,2.17945344209671,52.42
22036,23,0.0,1658,396.0,3,2.1802356171607973,51.66
22037,111,13.0,1769,409.0,2,2.18118216753006,51.79
22038,79,4.0,1848,413.0,1,2.1822285151481626,51.77
22039,24,0.0,1872,413.0,0,2.18223867893219,51.65
22040,649,33.0,649,33.0,4,2.182971007823944,51.92
22041,886,345.0,1535,378.0,3,2.1849850368499757,55.29
22042,94,8.0,1629,386.0,2,2.187291533946991,55.25
22043,80,8.0,1709,394.0,1,2.189395408630371,54.93
22044,75,1.0,1784,395.0,0,2.189041328430176,53.55
22045,1620,314.0,1620,314.0,4,2.1896597862243654,56.66
22046,93,22.0,1713,336.0,3,2.190776252746582,56.84
22047,57,7.0,1770,343.0,2,2.1914493536949156,56.87
22048,69,7.0,1839,350.0,1,2.192546591758728,56.89
22049,91,4.0,1930,354.0,0,2.1918228793144228,56.26
22050,24,0.0,24,0.0,4,2.1914056396484374,55.84
22051,341,9.0,365,9.0,3,2.1919249391555784,54.23
22052,979,78.0,1344,87.0,2,2.192051317691803,54.25
22053,476,165.0,1820,252.0,1,2.1934880590438843,55.71
22054,176,76.0,1996,328.0,0,2.194580841064453,56.47
22055,1098,60.0,1098,60.0,4,2.1948685669898986,57.01
22056,362,289.0,1460,349.0,3,2.1950453972816466,59.82
22057,78,4.0,1538,353.0,2,2.1938392901420594,56.63
22058,79,4.0,1617,357.0,1,2.193957211971283,56.38
22059,261,35.0,1878,392.0,0,2.1936128997802733,56.59
22060,956,83.0,956,83.0,4,2.193372588157654,57.06
22061,451,116.0,1407,199.0,3,2.192152166366577,57.98
22062,290,85.0,1697,284.0,2,2.1918214774131775,56.15
22063,23,0.0,1720,284.0,1,2.1917707419395445,56.11
22064,23,0.0,1743,284.0,0,2.1916289949417114,56.09
22065,1373,268.0,1373,268.0,4,2.1911527943611144,58.7
22066,140,9.0,1513,277.0,3,2.191004819869995,58.73
22067,242,46.0,1755,323.0,2,2.1904289960861205,59.14
22068,163,58.0,1918,381.0,1,2.190475811958313,59.41
22069,72,8.0,1990,389.0,0,2.19046587228775,58.95
22070,547,20.0,547,20.0,4,2.190885751247406,59.04
22071,212,12.0,759,32.0,3,2.1912285804748537,57.78
22072,171,30.0,930,62.0,2,2.191601798534393,56.71
22073,627,308.0,1557,370.0,1,2.1920436072349547,59.43
22074,187,10.0,1744,380.0,0,2.192843873500824,59.32
22075,224,7.0,224,7.0,4,2.1927520394325257,59.33
22076,655,32.0,879,39.0,3,2.193795623779297,59.5
22077,554,251.0,1433,290.0,2,2.194626121520996,61.67
22078,23,0.0,1456,290.0,1,2.1947567868232727,58.87
22079,24,0.0,1480,290.0,0,2.1949441409111023,58.68
22080,1630,306.0,1630,306.0,4,2.1956100058555603,61.64
22081,70,5.0,1700,311.0,3,2.1963226795196533,61.07
22082,56,7.0,1756,318.0,2,2.1969573521614074,60.74
22083,176,65.0,1932,383.0,1,2.1970421195030214,61.19
22084,248,8.0,2180,391.0,0,2.1984037351608277,60.95
22085,875,39.0,875,39.0,4,2.199231195449829,61.24
22086,734,292.0,1609,331.0,3,2.199584550857544,63.9
22087,73,1.0,1682,332.0,2,2.1989556694030763,63.42
22088,376,68.0,2058,400.0,1,2.1992764616012574,64.09
22089,91,11.0,2149,411.0,0,2.1984415459632873,64.13
22090,1471,263.0,1471,263.0,4,2.1973260593414308,66.7
22091,132,26.0,1603,289.0,3,2.1964553451538085,66.93
22092,126,32.0,1729,321.0,2,2.197339344024658,67.16
22093,23,0.0,1752,321.0,1,2.1982046866416933,67.03
22094,76,4.0,1828,325.0,0,2.199005048274994,66.39
22095,677,31.0,677,31.0,4,2.1992854475975037,64.43
22096,387,51.0,1064,82.0,3,2.199029848575592,64.85
22097,280,17.0,1344,99.0,2,2.199494366645813,64.91
22098,489,170.0,1833,269.0,1,2.199923524856567,66.5
22099,340,82.0,2173,351.0,0,2.200935881137848,66.22
22100,372,13.0,372,13.0,4,2.200230996608734,66.07
22101,996,317.0,1368,330.0,3,2.200299458503723,69.21
22102,54,1.0,1422,331.0,2,2.2005593037605284,69.15
22103,24,0.0,1446,331.0,1,2.2001178288459777,68.74
22104,24,0.0,1470,331.0,0,2.1989059162139895,68.63
22105,155,4.0,155,4.0,4,2.198227570056915,68.3
22106,1267,352.0,1422,356.0,3,2.196601483821869,68.8
22107,145,38.0,1567,394.0,2,2.1962917637825012,69.17
22108,24,0.0,1591,394.0,1,2.196002299785614,69.17
22109,24,0.0,1615,394.0,0,2.1956486535072326,69.16
22110,655,67.0,655,67.0,4,2.1961065673828126,69.73
22111,23,0.0,678,67.0,3,2.195354633331299,69.56
22112,874,221.0,1552,288.0,2,2.195640106201172,71.6
22113,622,39.0,2174,327.0,1,2.194970304965973,71.9
22114,62,7.0,2236,334.0,0,2.1955579829216005,69.62
22115,1139,95.0,1139,95.0,4,2.195739834308624,70.33
22116,378,118.0,1517,213.0,3,2.193807644844055,68.53
22117,24,0.0,1541,213.0,2,2.1918772411346437,68.53
22118,24,0.0,1565,213.0,1,2.1899624609947206,68.53
22119,24,0.0,1589,213.0,0,2.1882475805282593,68.53
22120,931,59.0,931,59.0,4,2.1898679161071777,66.31
22121,241,28.0,1172,87.0,3,2.1907512831687925,66.51
22122,198,45.0,1370,132.0,2,2.191308400630951,66.68
22123,342,213.0,1712,345.0,1,2.19134286403656,68.66
22124,94,21.0,1806,366.0,0,2.1915791511535643,68.55
22125,1196,155.0,1196,155.0,4,2.19192446231842,70.06
22126,96,19.0,1292,174.0,3,2.1910057139396666,69.52
22127,272,98.0,1564,272.0,2,2.1909106278419497,70.29
22128,149,32.0,1713,304.0,1,2.1916345977783203,70.61
22129,72,11.0,1785,315.0,0,2.1928892517089844,70.58
22130,175,5.0,175,5.0,4,2.1934595465660096,70.09
22131,924,90.0,1099,95.0,3,2.1935952138900756,67.93
22132,227,165.0,1326,260.0,2,2.1937569260597227,69.16
22133,112,8.0,1438,268.0,1,2.194109160900116,69.24
22134,74,1.0,1512,269.0,0,2.194007165431976,69.25
22135,696,32.0,696,32.0,4,2.1950311398506166,65.61
22136,140,10.0,836,42.0,3,2.1960255908966064,65.71
22137,427,22.0,1263,64.0,2,2.196790337562561,65.8
22138,138,6.0,1401,70.0,1,2.197617039680481,65.82
22139,662,308.0,2063,378.0,0,2.198888349533081,68.9
22140,1590,337.0,1590,337.0,4,2.199073808193207,71.94
22141,146,29.0,1736,366.0,3,2.1984006357192993,68.78
22142,178,4.0,1914,370.0,2,2.196937470436096,68.74
22143,141,21.0,2055,391.0,1,2.1966912722587586,68.87
22144,24,0.0,2079,391.0,0,2.1971679162979125,68.86
22145,1191,269.0,1191,269.0,4,2.19688729763031,68.41
22146,143,20.0,1334,289.0,3,2.196461522579193,68.39
22147,88,26.0,1422,315.0,2,2.1967009782791136,68.58
22148,113,5.0,1535,320.0,1,2.1969676494598387,68.56
22149,24,0.0,1559,320.0,0,2.197056887149811,68.52
22150,211,5.0,211,5.0,4,2.1975601053237916,68.57
22151,242,14.0,453,19.0,3,2.196699573993683,68.62
22152,655,38.0,1108,57.0,2,2.1968926191329956,68.22
22153,229,29.0,1337,86.0,1,2.1960962867736815,66.86
22154,508,117.0,1845,203.0,0,2.1954570627212524,67.27
22155,24,0.0,24,0.0,4,2.19538761138916,66.67
22156,277,8.0,301,8.0,3,2.195808231830597,63.86
22157,214,7.0,515,15.0,2,2.1963007712364195,63.89
22158,975,221.0,1490,236.0,1,2.1975961828231814,66.06
22159,162,33.0,1652,269.0,0,2.1987125492095947,66.04
22160,465,13.0,465,13.0,4,2.198479218482971,65.34
22161,1077,274.0,1542,287.0,3,2.199886608123779,66.92
22162,173,3.0,1715,290.0,2,2.2011018562316895,66.1
22163,85,42.0,1800,332.0,1,2.2023227405548096,66.52
22164,76,4.0,1876,336.0,0,2.2037522625923156,66.56
22165,200,6.0,200,6.0,4,2.205247402191162,63.94
22166,686,34.0,886,40.0,3,2.206327586174011,64.19
22167,440,82.0,1326,122.0,2,2.207260684967041,64.55
22168,234,141.0,1560,263.0,1,2.2084735441207886,65.38
22169,112,8.0,1672,271.0,0,2.2095347929000853,65.38
22170,562,27.0,562,27.0,4,2.209342033863068,65.45
22171,819,111.0,1381,138.0,3,2.209610254764557,66.44
22172,91,5.0,1472,143.0,2,2.2100255346298217,66.19
22173,168,30.0,1640,173.0,1,2.2100567388534547,63.41
22174,207,110.0,1847,283.0,0,2.210070550441742,64.41
22175,83,2.0,83,2.0,4,2.2112216663360598,64.36
22176,800,64.0,883,66.0,3,2.211421158313751,64.68
22177,755,281.0,1638,347.0,2,2.2114027309417725,64.98
22178,117,22.0,1755,369.0,1,2.212553722858429,65.2
22179,176,31.0,1931,400.0,0,2.2143066477775575,65.51
22180,83,2.0,83,2.0,4,2.215620572566986,62.47
22181,418,11.0,501,13.0,3,2.2167287063598633,62.53
22182,121,6.0,622,19.0,2,2.216972677707672,62.52
22183,496,22.0,1118,41.0,1,2.2179971385002135,62.09
22184,176,29.0,1294,70.0,0,2.217898588180542,62.3
22185,986,70.0,986,70.0,4,2.219247028827667,62.61
22186,374,235.0,1360,305.0,3,2.2194407963752747,62.04
22187,23,0.0,1383,305.0,2,2.2205597949028015,62.03
22188,24,0.0,1407,305.0,1,2.2213197994232177,61.35
22189,75,4.0,1482,309.0,0,2.2234120893478395,61.28
22190,169,4.0,169,4.0,4,2.2242902421951296,58.69
22191,1158,126.0,1327,130.0,3,2.224332101345062,59.69
22192,534,227.0,1861,357.0,2,2.2227960300445555,61.64
22193,149,30.0,2010,387.0,1,2.2220878171920777,61.94
22194,24,0.0,2034,387.0,0,2.2218728971481325,61.9
22195,1417,337.0,1417,337.0,4,2.221840362548828,64.96
22196,202,14.0,1619,351.0,3,2.221704478263855,64.59
22197,108,8.0,1727,359.0,2,2.221718785762787,64.5
22198,101,12.0,1828,371.0,1,2.221723880767822,62.92
22199,131,8.0,1959,379.0,0,2.221299068927765,62.18
22200,1197,93.0,1197,93.0,4,2.2232445740699767,62.98
22201,261,47.0,1458,140.0,3,2.2235971331596374,60.28
22202,261,87.0,1719,227.0,2,2.2237240982055666,61.14
22203,129,102.0,1848,329.0,1,2.224302361011505,62.16
22204,99,7.0,1947,336.0,0,2.225787274837494,62.23
22205,387,10.0,387,10.0,4,2.2266559386253357,62.29
22206,462,18.0,849,28.0,3,2.227902715206146,58.95
22207,53,1.0,902,29.0,2,2.229218072891235,58.58
22208,422,52.0,1324,81.0,1,2.230866341590881,59.1
22209,125,5.0,1449,86.0,0,2.23159841299057,59.15
22210,101,2.0,101,2.0,4,2.232829976081848,58.5
22211,1045,121.0,1146,123.0,3,2.233632664680481,59.71
22212,366,190.0,1512,313.0,2,2.2343281722068786,59.4
22213,231,7.0,1743,320.0,1,2.2351827383041383,59.08
22214,180,36.0,1923,356.0,0,2.236126575469971,59.37
22215,971,91.0,971,91.0,4,2.2359695553779604,59.33
22216,418,243.0,1389,334.0,3,2.236611819267273,60.58
22217,109,5.0,1498,339.0,2,2.237375545501709,60.63
22218,170,36.0,1668,375.0,1,2.2389609575271607,60.99
22219,24,0.0,1692,375.0,0,2.2398795890808105,60.99
22220,24,0.0,24,0.0,4,2.2392180705070497,60.4
22221,392,13.0,416,13.0,3,2.239181406497955,60.25
22222,409,11.0,825,24.0,2,2.2394801592826843,59.91
22223,510,82.0,1335,106.0,1,2.238891372680664,58.6
22224,150,30.0,1485,136.0,0,2.238546922206879,58.69
22225,24,0.0,24,0.0,4,2.238644664287567,57.14
22226,871,65.0,895,65.0,3,2.2403071880340577,57.6
22227,173,154.0,1068,219.0,2,2.2402293395996096,58.16
22228,121,2.0,1189,221.0,1,2.2393580627441407,57.86
22229,174,16.0,1363,237.0,0,2.2381888890266417,57.91
22230,24,0.0,24,0.0,4,2.23794971704483,57.86
22231,831,50.0,855,50.0,3,2.238691198825836,57.46
22232,461,99.0,1316,149.0,2,2.2394113683700563,56.8
22233,176,116.0,1492,265.0,1,2.2398566722869875,57.88
22234,24,0.0,1516,265.0,0,2.2403953742980955,57.87
22235,1366,174.0,1366,174.0,4,2.2405150294303895,59.29
22236,170,88.0,1536,262.0,3,2.241275532245636,60.07
22237,54,4.0,1590,266.0,2,2.242398753166199,59.89
22238,56,7.0,1646,273.0,1,2.2433757185935974,59.9
22239,57,7.0,1703,280.0,0,2.24342636346817,56.89
22240,24,0.0,24,0.0,4,2.2440324211120606,53.52
22241,963,82.0,987,82.0,3,2.2446755814552306,54.05
22242,264,137.0,1251,219.0,2,2.245645582675934,55.38
22243,241,101.0,1492,320.0,1,2.246298735141754,56.18
22244,109,5.0,1601,325.0,0,2.24689945936203,56.23
22245,24,0.0,24,0.0,4,2.2482280635833742,53.54
22246,24,0.0,48,0.0,3,2.2498044061660765,53.34
22247,613,24.0,661,24.0,2,2.250861506462097,53.32
22248,336,41.0,997,65.0,1,2.2513875699043275,53.68
22249,208,17.0,1205,82.0,0,2.252802486419678,53.85
22250,200,6.0,200,6.0,4,2.253341946601868,53.86
22251,102,2.0,302,8.0,3,2.2544420909881593,53.74
22252,711,38.0,1013,46.0,2,2.256117856502533,53.74
22253,575,310.0,1588,356.0,1,2.2575982308387754,56.55
22254,64,7.0,1652,363.0,0,2.2594931173324584,55.45
22255,525,19.0,525,19.0,4,2.261212327480316,55.64
22256,98,15.0,623,34.0,3,2.2631970286369323,55.71
22257,146,28.0,769,62.0,2,2.2647329592704772,55.92
22258,65,14.0,834,76.0,1,2.2654771542549135,53.85
22259,110,12.0,944,88.0,0,2.2668701148033144,53.64
22260,693,26.0,693,26.0,4,2.267898128032684,53.77
22261,138,3.0,831,29.0,3,2.268389630317688,51.06
22262,837,272.0,1668,301.0,2,2.2688745856285095,53.75
22263,394,49.0,2062,350.0,1,2.2697033858299256,53.82
22264,150,7.0,2212,357.0,0,2.270151650905609,53.85
22265,1398,388.0,1398,388.0,4,2.270751392841339,57.67
22266,76,1.0,1474,389.0,3,2.271400535106659,57.34
22267,241,7.0,1715,396.0,2,2.272688102722168,56.59
22268,176,0.0,1891,396.0,1,2.2733424878120423,55.18
22269,196,7.0,2087,403.0,0,2.2738242959976196,55.17
22270,536,32.0,536,32.0,4,2.2747942543029787,55.22
22271,478,56.0,1014,88.0,3,2.275632836818695,54.67
22272,259,110.0,1273,198.0,2,2.276606755256653,55.72
22273,23,0.0,1296,198.0,1,2.277844352722168,55.42
22274,75,1.0,1371,199.0,0,2.2789476776123045,54.33
22275,70,1.0,70,1.0,4,2.2797290205955507,54.32
22276,515,21.0,585,22.0,3,2.2809154486656187,53.89
22277,608,47.0,1193,69.0,2,2.2823958587646485,51.55
22278,523,173.0,1716,242.0,1,2.2830672526359557,53.06
22279,24,0.0,1740,242.0,0,2.2835033464431764,52.75
22280,967,78.0,967,78.0,4,2.283159258365631,53.51
22281,45,4.0,1012,82.0,3,2.2826630163192747,53.44
22282,444,116.0,1456,198.0,2,2.2840343499183655,54.54
22283,24,0.0,1480,198.0,1,2.2851096367836,54.32
22284,24,0.0,1504,198.0,0,2.2866022562980652,54.03
22285,801,76.0,801,76.0,4,2.286956968307495,54.09
22286,306,100.0,1107,176.0,3,2.287368915081024,52.74
22287,126,5.0,1233,181.0,2,2.2880218863487243,52.79
22288,128,5.0,1361,186.0,1,2.2890279626846315,52.84
22289,139,6.0,1500,192.0,0,2.2885390067100526,52.86
22290,1447,321.0,1447,321.0,4,2.288975250720978,56.03
22291,24,0.0,1471,321.0,3,2.2897730231285096,54.77
22292,75,4.0,1546,325.0,2,2.292260105609894,52.54
22293,253,50.0,1799,375.0,1,2.2934038424491883,52.74
22294,175,33.0,1974,408.0,0,2.2943793511390687,53.07
22295,85,2.0,85,2.0,4,2.295466730594635,49.72
22296,101,2.0,186,4.0,3,2.2966096138954164,49.6
22297,679,229.0,865,233.0,2,2.2976521754264834,51.81
22298,111,9.0,976,242.0,1,2.299504292011261,51.78
22299,23,0.0,999,242.0,0,2.3017219924926757,51.7
22300,85,2.0,85,2.0,4,2.3024864101409914,50.79
22301,438,14.0,523,16.0,3,2.3031666469573975,50.46
22302,743,53.0,1266,69.0,2,2.304578199386597,50.12
22303,478,283.0,1744,352.0,1,2.305906400680542,51.93
22304,146,24.0,1890,376.0,0,2.306062798500061,52.1
22305,199,6.0,199,6.0,4,2.3063807535171508,52.06
22306,753,50.0,952,56.0,3,2.307787857055664,52.38
22307,645,227.0,1597,283.0,2,2.308458106517792,54.64
22308,24,0.0,1621,283.0,1,2.309965307712555,54.12
22309,102,22.0,1723,305.0,0,2.3102401661872864,54.29
22310,1363,120.0,1363,120.0,4,2.311045093536377,55.47
22311,250,38.0,1613,158.0,3,2.3114104223251344,54.64
22312,183,48.0,1796,206.0,2,2.3108995962142944,53.22
22313,47,7.0,1843,213.0,1,2.310517144203186,53.22
22314,456,128.0,2299,341.0,0,2.310947594642639,54.14
22315,485,16.0,485,16.0,4,2.3114737987518312,53.39
22316,1244,296.0,1729,312.0,3,2.3132601881027224,53.92
22317,161,11.0,1890,323.0,2,2.31491658449173,53.98
22318,68,11.0,1958,334.0,1,2.315741283893585,53.73
22319,24,0.0,1982,334.0,0,2.3162629866600035,53.73
22320,521,18.0,521,18.0,4,2.316825199127197,53.91
22321,543,24.0,1064,42.0,3,2.317683072090149,54.02
22322,382,74.0,1446,116.0,2,2.3184200596809386,54.65
22323,352,59.0,1798,175.0,1,2.320326898097992,54.42
22324,247,94.0,2045,269.0,0,2.321656427383423,55.06
22325,1301,109.0,1301,109.0,4,2.3233199858665468,56.15
22326,48,7.0,1349,116.0,3,2.3236431431770326,55.57
22327,106,91.0,1455,207.0,2,2.3250803542137146,54.94
22328,24,0.0,1479,207.0,1,2.326373963356018,54.92
22329,24,0.0,1503,207.0,0,2.327900390625,54.76
22330,550,17.0,550,17.0,4,2.329201006889343,54.93
22331,1051,124.0,1601,141.0,3,2.3306690788269044,55.67
22332,180,38.0,1781,179.0,2,2.3312663078308105,55.06
22333,272,163.0,2053,342.0,1,2.3317762851715087,55.53
22334,79,4.0,2132,346.0,0,2.3324915552139283,55.57
22335,495,15.0,495,15.0,4,2.3332715749740602,53.98
22336,168,5.0,663,20.0,3,2.3331284284591676,53.15
22337,633,75.0,1296,95.0,2,2.3330320215225218,53.86
22338,397,187.0,1693,282.0,1,2.3336381840705873,55.66
22339,171,3.0,1864,285.0,0,2.3340528869628905,55.62
22340,614,22.0,614,22.0,4,2.334795184135437,55.84
22341,236,21.0,850,43.0,3,2.3355855894088746,55.23
22342,807,167.0,1657,210.0,2,2.336504898071289,55.53
22343,97,19.0,1754,229.0,1,2.3361284160614013,54.71
22344,1035,89.0,2789,318.0,0,2.3364729642868043,55.55
22345,83,2.0,83,2.0,4,2.336744537353516,55.57
22346,772,34.0,855,36.0,3,2.337792687416077,55.91
22347,282,75.0,1137,111.0,2,2.338754529953003,56.42
22348,318,186.0,1455,297.0,1,2.339931242465973,57.87
22349,24,0.0,1479,297.0,0,2.3408674001693726,57.7
22350,199,6.0,199,6.0,4,2.3427593421936037,57.7
22351,894,79.0,1093,85.0,3,2.34429722070694,58.47
22352,385,108.0,1478,193.0,2,2.3444457936286924,59.17
22353,159,105.0,1637,298.0,1,2.345335690975189,57.12
22354,83,11.0,1720,309.0,0,2.345505175590515,57.16
22355,490,17.0,490,17.0,4,2.3454972290992737,57.14
22356,217,22.0,707,39.0,3,2.3446378397941587,57.21
22357,649,248.0,1356,287.0,2,2.3446319937705993,59.41
22358,24,0.0,1380,287.0,1,2.3445379972457885,59.27
22359,24,0.0,1404,287.0,0,2.34476752281189,59.15
22360,24,0.0,24,0.0,4,2.346297163963318,58.89
22361,202,6.0,226,6.0,3,2.347616353034973,58.92
22362,1318,304.0,1544,310.0,2,2.349101982116699,59.24
22363,75,1.0,1619,311.0,1,2.3509951186180116,58.76
22364,76,4.0,1695,315.0,0,2.3530194306373597,58.73
22365,865,58.0,865,58.0,4,2.353877913951874,55.43
22366,24,0.0,889,58.0,3,2.3548041105270388,55.42
22367,365,59.0,1254,117.0,2,2.3549399471282957,55.94
22368,79,4.0,1333,121.0,1,2.3549089193344117,55.98
22369,110,15.0,1443,136.0,0,2.355353817939758,56.06
22370,222,9.0,222,9.0,4,2.356644287109375,55.83
22371,1144,92.0,1366,101.0,3,2.3583337759971617,56.19
22372,458,125.0,1824,226.0,2,2.3598379611968996,56.34
22373,172,56.0,1996,282.0,1,2.360478763580322,56.9
22374,413,118.0,2409,400.0,0,2.36002925157547,58.07
22375,921,49.0,921,49.0,4,2.3605687952041627,58.55
22376,372,40.0,1293,89.0,3,2.3596241879463196,58.74
22377,502,207.0,1795,296.0,2,2.3603693628311158,60.34
22378,152,22.0,1947,318.0,1,2.360963313579559,58.83
22379,159,58.0,2106,376.0,0,2.361902508735657,59.41
22380,24,0.0,24,0.0,4,2.36339586019516,58.63
22381,184,6.0,208,6.0,3,2.3645949006080627,58.65
22382,165,5.0,373,11.0,2,2.3641577768325805,57.54
22383,746,75.0,1119,86.0,1,2.364010751247406,58.29
22384,97,22.0,1216,108.0,0,2.3625766897201537,58.51
22385,116,3.0,116,3.0,4,2.3616264343261717,57.78
22386,84,2.0,200,5.0,3,2.3615318369865417,56.8
22387,158,7.0,358,12.0,2,2.3612931394577026,56.82
22388,794,55.0,1152,67.0,1,2.362114372253418,57.32
22389,62,11.0,1214,78.0,0,2.362853996753693,57.37
22390,1338,256.0,1338,256.0,4,2.364224953651428,56.72
22391,194,29.0,1532,285.0,3,2.365717575550079,57.01
22392,24,0.0,1556,285.0,2,2.366833806037903,56.97
22393,194,26.0,1750,311.0,1,2.3683010792732238,56.73
22394,135,9.0,1885,320.0,0,2.3692732501029967,56.49
22395,138,4.0,138,4.0,4,2.3694039845466612,56.51
22396,2142,300.0,2280,304.0,3,2.3689144349098203,59.49
22397,91,18.0,2371,322.0,2,2.369304325580597,57.38
22398,501,9.0,2872,331.0,1,2.3686095666885376,57.38
22399,181,33.0,3053,364.0,0,2.368759582042694,57.71
22400,1010,88.0,1010,88.0,4,2.3691110134124758,58.57
22401,420,222.0,1430,310.0,3,2.36968270778656,60.65
22402,183,27.0,1613,337.0,2,2.3691478180885315,60.39
22403,413,65.0,2026,402.0,1,2.3699508500099182,58.21
22404,23,0.0,2049,402.0,0,2.3712890458106997,57.97
22405,340,9.0,340,9.0,4,2.3730960583686826,58.0
22406,267,8.0,607,17.0,3,2.3729080390930175,57.58
22407,681,250.0,1288,267.0,2,2.3736315774917602,57.81
22408,75,1.0,1363,268.0,1,2.372504358291626,57.82
22409,202,8.0,1565,276.0,0,2.3738582825660703,57.68
22410,735,29.0,735,29.0,4,2.3746313500404357,56.77
22411,119,6.0,854,35.0,3,2.375958495140076,56.45
22412,367,50.0,1221,85.0,2,2.3783115220069884,56.47
22413,228,50.0,1449,135.0,1,2.3790811133384704,56.9
22414,285,120.0,1734,255.0,0,2.379864122867584,56.82
22415,501,15.0,501,15.0,4,2.3811845541000367,56.81
22416,1173,198.0,1674,213.0,3,2.3804081439971925,55.83
22417,24,0.0,1698,213.0,2,2.3798122453689574,55.72
22418,24,0.0,1722,213.0,1,2.379469881057739,55.61
22419,24,0.0,1746,213.0,0,2.3797790884971617,55.61
22420,1417,321.0,1417,321.0,4,2.378630084991455,58.64
22421,118,6.0,1535,327.0,3,2.3783658647537234,58.46
22422,56,4.0,1591,331.0,2,2.378615024089813,57.76
22423,71,5.0,1662,336.0,1,2.378227367401123,57.22
22424,273,57.0,1935,393.0,0,2.377579355239868,56.85
22425,275,8.0,275,8.0,4,2.376728992462158,55.84
22426,430,14.0,705,22.0,3,2.375672163963318,55.91
22427,1089,132.0,1794,154.0,2,2.373824427127838,56.32
22428,23,0.0,1817,154.0,1,2.3722908449172975,56.32
22429,60,5.0,1877,159.0,0,2.3710069036483765,56.37
22430,951,101.0,951,101.0,4,2.370655128955841,57.21
22431,134,3.0,1085,104.0,3,2.3691761612892153,56.0
22432,46,7.0,1131,111.0,2,2.368446178436279,55.69
22433,434,222.0,1565,333.0,1,2.3679886174201967,56.28
22434,116,26.0,1681,359.0,0,2.3670726156234743,56.5
22435,135,3.0,135,3.0,4,2.3662873673439027,56.38
22436,1426,318.0,1561,321.0,3,2.3653304195404052,59.51
22437,56,4.0,1617,325.0,2,2.364174816608429,58.8
22438,88,15.0,1705,340.0,1,2.363407859802246,57.08
22439,24,0.0,1729,340.0,0,2.3633142423629763,57.05
22440,818,39.0,818,39.0,4,2.362509918212891,57.22
22441,119,6.0,937,45.0,3,2.3623559427261354,57.07
22442,547,222.0,1484,267.0,2,2.3619574308395386,57.62
22443,98,28.0,1582,295.0,1,2.362654709815979,57.71
22444,141,35.0,1723,330.0,0,2.3613036465644837,57.17
22445,186,6.0,186,6.0,4,2.359571006298065,57.21
22446,845,246.0,1031,252.0,3,2.357866268157959,59.33
22447,24,0.0,1055,252.0,2,2.356884529590607,58.58
22448,24,0.0,1079,252.0,1,2.3562056684494017,56.72
22449,72,1.0,1151,253.0,0,2.354964544773102,56.73
22450,1593,326.0,1593,326.0,4,2.353172469139099,59.93
22451,103,13.0,1696,339.0,3,2.351692202091217,59.27
22452,56,7.0,1752,346.0,2,2.350867373943329,58.26
22453,77,11.0,1829,357.0,1,2.348701331615448,57.32
22454,24,0.0,1853,357.0,0,2.3472085070610045,57.21
22455,501,18.0,501,18.0,4,2.3464831638336183,57.22
22456,183,8.0,684,26.0,3,2.3462080907821656,57.08
22457,210,6.0,894,32.0,2,2.3448759937286376,54.66
22458,446,66.0,1340,98.0,1,2.343623790740967,55.32
22459,172,6.0,1512,104.0,0,2.3422129154205322,55.38
22460,586,21.0,586,21.0,4,2.3411831045150757,55.59
22461,816,162.0,1402,183.0,3,2.3406605958938598,57.15
22462,121,13.0,1523,196.0,2,2.339533319473267,54.24
22463,215,31.0,1738,227.0,1,2.3360081553459167,54.54
22464,99,8.0,1837,235.0,0,2.332392272949219,54.58
22465,186,6.0,186,6.0,4,2.331741738319397,54.06
22466,1072,141.0,1258,147.0,3,2.3305202984809874,55.47
