Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
16615,721,43.0,721,43.0,4,1.492909927368164,261.05,False
16616,623,93.0,1344,136.0,3,1.492606371641159,261.05,False
16617,210,113.0,1554,249.0,2,1.4917260468006135,261.05,False
16618,24,0.0,1578,249.0,1,1.491362807750702,261.05,False
16619,24,0.0,1602,249.0,0,1.4907282519340515,261.42,False
16620,24,0.0,24,0.0,4,1.490133157968521,261.42,False
16621,170,4.0,194,4.0,3,1.4896886444091797,261.42,False
16622,151,3.0,345,7.0,2,1.4903542351722718,261.42,False
16623,637,37.0,982,44.0,1,1.4907350611686707,261.42,False
16624,189,20.0,1171,64.0,0,1.4911136221885681,259.45,False
16625,456,12.0,456,12.0,4,1.4909950983524323,259.45,False
16626,543,27.0,999,39.0,3,1.4912258875370026,259.45,False
16627,189,27.0,1188,66.0,2,1.4915578413009642,259.45,False
16628,414,138.0,1602,204.0,1,1.4921697056293488,259.45,False
16629,53,1.0,1655,205.0,0,1.492681896686554,259.6,False
16630,832,76.0,832,76.0,4,1.4924676644802093,259.6,False
16631,180,106.0,1012,182.0,3,1.4931451094150543,259.6,False
16632,55,1.0,1067,183.0,2,1.4935306823253631,259.6,False
16633,56,4.0,1123,187.0,1,1.4933403754234313,259.6,False
16634,45,4.0,1168,191.0,0,1.493156476020813,259.68,False
16635,1420,266.0,1420,266.0,4,1.4927414917945863,259.68,False
16636,71,5.0,1491,271.0,3,1.492377940416336,259.68,False
16637,23,0.0,1514,271.0,2,1.4918282210826874,259.68,False
16638,23,0.0,1537,271.0,1,1.4912499248981477,259.68,False
16639,73,1.0,1610,272.0,0,1.4911197090148927,259.34,False
16640,1623,297.0,1623,297.0,4,1.490290013551712,259.34,False
16641,103,8.0,1726,305.0,3,1.48970543384552,259.34,False
16642,23,0.0,1749,305.0,2,1.4895093441009521,259.34,False
16643,56,4.0,1805,309.0,1,1.4891090857982636,259.34,False
16644,23,0.0,1828,309.0,0,1.488554401397705,259.89,False
16645,216,6.0,216,6.0,4,1.4875123000144959,259.89,False
16646,648,37.0,864,43.0,3,1.4871899533271788,259.89,False
16647,427,79.0,1291,122.0,2,1.4867872202396393,259.89,False
16648,24,0.0,1315,122.0,1,1.4864860987663269,259.89,False
16649,266,56.0,1581,178.0,0,1.4863192749023437,258.56,False
16650,277,11.0,277,11.0,4,1.4861734652519225,258.56,False
16651,988,114.0,1265,125.0,3,1.4859151768684387,258.56,False
16652,273,133.0,1538,258.0,2,1.48523388504982,258.56,False
16653,45,4.0,1583,262.0,1,1.4846722626686095,258.56,False
16654,46,7.0,1629,269.0,0,1.4844455051422119,258.01,False
16655,279,11.0,279,11.0,4,1.4840059173107147,258.01,False
16656,74,6.0,353,17.0,3,1.4835767507553101,258.01,False
16657,811,69.0,1164,86.0,2,1.4832610273361206,258.01,False
16658,502,168.0,1666,254.0,1,1.4817834830284118,258.01,False
16659,46,4.0,1712,258.0,0,1.4806785190105438,257.8,False
16660,615,28.0,615,28.0,4,1.47870734333992,257.8,False
16661,584,44.0,1199,72.0,3,1.4783705055713654,257.8,False
16662,814,77.0,2013,149.0,2,1.4779544496536254,257.8,False
16663,45,4.0,2058,153.0,1,1.4769538402557374,257.8,True
16664,319,99.0,2377,252.0,0,1.4756671178340912,257.65,True
16665,1175,107.0,1175,107.0,4,1.4746282517910003,257.65,False
16666,57,4.0,1232,111.0,3,1.473994734287262,257.65,False
16667,271,196.0,1503,307.0,2,1.4733469533920287,257.65,False
16668,68,14.0,1571,321.0,1,1.4726373267173767,257.65,False
16669,65,4.0,1636,325.0,0,1.4721126055717468,258.26,False
16670,1134,121.0,1134,121.0,4,1.471275714635849,258.26,False
16671,23,0.0,1157,121.0,3,1.471001763343811,258.26,False
16672,54,1.0,1211,122.0,2,1.4701966524124146,258.26,False
16673,23,0.0,1234,122.0,1,1.4692258477210998,258.26,False
16674,125,34.0,1359,156.0,0,1.469524827003479,256.89,False
16675,558,17.0,558,17.0,4,1.468523622751236,256.89,False
16676,110,13.0,668,30.0,3,1.4677564930915832,256.89,False
16677,890,142.0,1558,172.0,2,1.4673138356208801,256.89,False
16678,24,0.0,1582,172.0,1,1.4666608881950378,256.89,False
16679,24,0.0,1606,172.0,0,1.4659324598312378,255.43,False
16680,1020,53.0,1020,53.0,4,1.4645404720306396,255.43,False
16681,736,180.0,1756,233.0,3,1.4635394895076752,255.43,False
16682,146,39.0,1902,272.0,2,1.4623510146141052,255.43,False
16683,119,42.0,2021,314.0,1,1.4610833203792573,255.43,False
16684,23,0.0,2044,314.0,0,1.460114185810089,256.68,False
16685,962,48.0,962,48.0,4,1.4592230010032654,256.68,False
16686,466,223.0,1428,271.0,3,1.4577122032642365,256.68,False
16687,198,104.0,1626,375.0,2,1.4570899379253388,256.68,False
16688,103,8.0,1729,383.0,1,1.457052698135376,256.68,False
16689,23,0.0,1752,383.0,0,1.4565993809700013,257.33,False
16690,707,28.0,707,28.0,4,1.4555413460731506,257.33,False
16691,195,39.0,902,67.0,3,1.4539617526531219,257.33,False
16692,248,61.0,1150,128.0,2,1.4526097226142882,257.33,False
16693,441,120.0,1591,248.0,1,1.4513939583301545,257.33,False
16694,56,4.0,1647,252.0,0,1.4502229225635528,257.06,False
16695,1144,92.0,1144,92.0,4,1.449808863401413,257.06,False
16696,256,118.0,1400,210.0,3,1.4488610112667084,257.06,False
16697,24,0.0,1424,210.0,2,1.4484197866916657,257.06,False
16698,70,1.0,1494,211.0,1,1.4475640153884888,257.06,False
16699,24,0.0,1518,211.0,0,1.4468098068237305,256.73,False
16700,1350,137.0,1350,137.0,4,1.446602108478546,256.73,False
16701,288,63.0,1638,200.0,3,1.4454422068595887,256.73,False
16702,45,4.0,1683,204.0,2,1.4443146276474,256.73,True
16703,24,0.0,1707,204.0,1,1.4432286548614501,256.73,True
16704,24,0.0,1731,204.0,0,1.4420894992351532,256.72,True
16705,1304,135.0,1304,135.0,4,1.4415890049934388,256.72,False
16706,264,136.0,1568,271.0,3,1.441567794084549,256.72,False
16707,175,30.0,1743,301.0,2,1.4410588669776916,256.72,False
16708,48,7.0,1791,308.0,1,1.440323053598404,256.72,False
16709,71,8.0,1862,316.0,0,1.4399063193798065,256.55,False
16710,819,47.0,819,47.0,4,1.4402370822429658,256.55,False
16711,233,13.0,1052,60.0,3,1.4397031950950623,256.55,False
16712,405,174.0,1457,234.0,2,1.4396115517616273,256.55,False
16713,24,0.0,1481,234.0,1,1.4391326129436492,256.55,False
16714,87,42.0,1568,276.0,0,1.4381869316101075,257.21,False
16715,804,42.0,804,42.0,4,1.4366117680072785,257.21,False
16716,154,3.0,958,45.0,3,1.4354079592227935,257.21,False
16717,744,133.0,1702,178.0,2,1.4349505555629731,257.21,False
16718,24,0.0,1726,178.0,1,1.4344311594963073,257.21,False
16719,24,0.0,1750,178.0,0,1.4338814747333526,255.89,False
16720,785,35.0,785,35.0,4,1.433748835325241,255.89,False
16721,402,56.0,1187,91.0,3,1.4333074843883515,255.89,False
16722,271,50.0,1458,141.0,2,1.4323418080806731,255.89,False
16723,292,141.0,1750,282.0,1,1.4319328331947327,255.89,False
16724,56,4.0,1806,286.0,0,1.4314982533454894,256.94,False
16725,790,35.0,790,35.0,4,1.431140501499176,256.94,False
16726,839,119.0,1629,154.0,3,1.4298850071430207,256.94,False
16727,250,48.0,1879,202.0,2,1.4291906356811523,256.94,False
16728,78,4.0,1957,206.0,1,1.4283301162719726,256.94,False
16729,119,92.0,2076,298.0,0,1.427180552482605,258.44,False
16730,1167,236.0,1167,236.0,4,1.42746967792511,258.44,False
16731,24,0.0,1191,236.0,3,1.4269809377193452,258.44,False
16732,24,0.0,1215,236.0,2,1.4267381703853608,258.44,False
16733,24,0.0,1239,236.0,1,1.4269195985794068,258.44,False
16734,24,0.0,1263,236.0,0,1.4272915422916412,258.39,False
16735,419,11.0,419,11.0,4,1.4284326601028443,258.39,False
16736,596,34.0,1015,45.0,3,1.428742973804474,258.39,False
16737,793,210.0,1808,255.0,2,1.4292882454395295,258.39,False
16738,82,22.0,1890,277.0,1,1.4293565356731415,258.39,False
16739,79,12.0,1969,289.0,0,1.4287265968322753,258.99,False
16740,1443,139.0,1443,139.0,4,1.4280551731586457,258.99,False
16741,164,78.0,1607,217.0,3,1.4281168460845948,258.99,False
16742,100,25.0,1707,242.0,2,1.4282397997379304,258.99,False
16743,56,4.0,1763,246.0,1,1.4283883106708526,258.99,False
16744,24,0.0,1787,246.0,0,1.4285308158397674,259.32,False
16745,422,11.0,422,11.0,4,1.4283929669857025,259.32,False
16746,1219,142.0,1641,153.0,3,1.4274960339069367,259.32,False
16747,289,142.0,1930,295.0,2,1.4268737864494323,259.32,False
16748,24,0.0,1954,295.0,1,1.426085866689682,259.32,False
16749,24,0.0,1978,295.0,0,1.4250949501991272,258.57,False
16750,625,23.0,625,23.0,4,1.4253852891921996,258.57,False
16751,374,16.0,999,39.0,3,1.425019187927246,258.57,False
16752,535,172.0,1534,211.0,2,1.4245391547679902,258.57,False
16753,44,4.0,1578,215.0,1,1.424335277080536,258.57,False
16754,24,0.0,1602,215.0,0,1.423799092769623,257.68,False
16755,941,52.0,941,52.0,4,1.4233875465393067,257.68,False
16756,252,33.0,1193,85.0,3,1.4233015382289886,257.68,False
16757,113,8.0,1306,93.0,2,1.4232259225845336,257.68,False
16758,326,160.0,1632,253.0,1,1.4237346267700195,257.68,False
16759,86,32.0,1718,285.0,0,1.4239248609542847,258.83,False
16760,123,2.0,123,2.0,4,1.4243452644348145,258.83,False
16761,501,16.0,624,18.0,3,1.4234323263168336,258.83,False
16762,486,324.0,1110,342.0,2,1.423726464509964,258.83,False
16763,78,4.0,1188,346.0,1,1.4244365763664246,258.83,False
16764,55,4.0,1243,350.0,0,1.4251766610145569,260.03,False
16765,83,2.0,83,2.0,4,1.4257138288021087,260.03,False
16766,806,46.0,889,48.0,3,1.4251433086395264,260.03,False
16767,631,83.0,1520,131.0,2,1.4251336896419524,260.03,False
16768,452,149.0,1972,280.0,1,1.424854485988617,260.03,False
16769,131,29.0,2103,309.0,0,1.4248757338523865,261.53,False
16770,184,6.0,184,6.0,4,1.4252687072753907,261.53,False
16771,522,18.0,706,24.0,3,1.426287533044815,261.53,False
16772,345,24.0,1051,48.0,2,1.4260275149345398,261.53,False
16773,427,68.0,1478,116.0,1,1.4258961546421052,261.53,False
16774,24,0.0,1502,116.0,0,1.4249837744235991,260.74,False
16775,740,34.0,740,34.0,4,1.425690256357193,260.74,False
16776,142,14.0,882,48.0,3,1.4260476517677307,260.74,False
16777,643,72.0,1525,120.0,2,1.4264955472946168,260.74,False
16778,46,7.0,1571,127.0,1,1.4268972957134247,260.74,False
16779,135,19.0,1706,146.0,0,1.4273206937313079,259.13,False
16780,1365,168.0,1365,168.0,4,1.4273779022693633,259.13,False
16781,227,55.0,1592,223.0,3,1.427646176815033,259.13,False
16782,248,69.0,1840,292.0,2,1.4275051712989808,259.13,False
16783,118,33.0,1958,325.0,1,1.4272049260139466,259.13,False
16784,66,14.0,2024,339.0,0,1.4270753467082977,258.77,False
16785,136,4.0,136,4.0,4,1.4276689422130584,258.77,False
16786,672,27.0,808,31.0,3,1.4280181884765626,258.77,False
16787,214,15.0,1022,46.0,2,1.4286067402362823,258.77,False
16788,763,301.0,1785,347.0,1,1.4286435568332672,258.77,False
16789,24,0.0,1809,347.0,0,1.428572883605957,260.44,False
16790,835,47.0,835,47.0,4,1.4298746502399444,260.44,False
16791,544,295.0,1379,342.0,3,1.4303760123252869,260.44,False
16792,94,5.0,1473,347.0,2,1.4297153162956238,260.44,False
16793,46,7.0,1519,354.0,1,1.4292079889774323,260.44,False
16794,146,6.0,1665,360.0,0,1.4287417113780976,261.37,False
16795,1241,145.0,1241,145.0,4,1.4284857666492463,261.37,False
16796,24,0.0,1265,145.0,3,1.428572883605957,261.37,False
16797,24,0.0,1289,145.0,2,1.428674646615982,261.37,False
16798,24,0.0,1313,145.0,1,1.4285565435886383,261.37,False
16799,24,0.0,1337,145.0,0,1.4283266615867616,259.42,False
16800,203,9.0,203,9.0,4,1.427987447977066,259.42,False
16801,659,49.0,862,58.0,3,1.4278876507282257,259.42,False
16802,1585,194.0,2447,252.0,2,1.4284313070774077,259.42,True
16803,202,65.0,2649,317.0,1,1.4295739722251892,259.42,True
16804,77,4.0,2726,321.0,0,1.4302470457553864,260.32,True
16805,763,34.0,763,34.0,4,1.4300310575962067,260.32,False
16806,770,171.0,1533,205.0,3,1.4296604812145233,260.32,False
16807,24,0.0,1557,205.0,2,1.4297922885417937,260.32,False
16808,24,0.0,1581,205.0,1,1.4298393297195435,260.32,False
16809,142,86.0,1723,291.0,0,1.4302094447612763,260.01,False
16810,275,8.0,275,8.0,4,1.4297604739665986,260.01,False
16811,1090,117.0,1365,125.0,3,1.4299802327156066,260.01,False
16812,96,19.0,1461,144.0,2,1.430298674106598,260.01,False
16813,150,40.0,1611,184.0,1,1.4310971438884734,260.01,False
16814,241,85.0,1852,269.0,0,1.4326108372211457,258.88,False
16815,960,71.0,960,71.0,4,1.4342961144447326,258.88,False
16816,315,49.0,1275,120.0,3,1.4353963041305542,258.88,False
16817,62,8.0,1337,128.0,2,1.4362721383571624,258.88,False
16818,344,166.0,1681,294.0,1,1.4374375033378601,258.88,False
16819,73,21.0,1754,315.0,0,1.4383834767341614,259.7,False
16820,1205,106.0,1205,106.0,4,1.4392153120040894,259.7,False
16821,387,77.0,1592,183.0,3,1.4399791038036347,259.7,False
16822,210,45.0,1802,228.0,2,1.4402744197845458,259.7,False
16823,114,19.0,1916,247.0,1,1.4399732947349548,259.7,False
16824,285,141.0,2201,388.0,0,1.4406465220451354,260.85,False
16825,461,12.0,461,12.0,4,1.4410775315761566,260.85,False
16826,769,70.0,1230,82.0,3,1.4424826502799988,260.85,False
16827,147,30.0,1377,112.0,2,1.4430197370052338,260.85,False
16828,65,14.0,1442,126.0,1,1.443448293209076,260.85,False
16829,24,0.0,1466,126.0,0,1.4444205379486084,259.58,False
16830,911,194.0,911,194.0,4,1.4439150297641754,259.58,False
16831,24,0.0,935,194.0,3,1.4435218572616577,259.58,False
16832,24,0.0,959,194.0,2,1.4430285060405732,259.58,False
16833,24,0.0,983,194.0,1,1.4424049627780915,259.58,False
16834,24,0.0,1007,194.0,0,1.4414812731742859,258.85,False
16835,1378,307.0,1378,307.0,4,1.4405605340003966,258.85,False
16836,84,25.0,1462,332.0,3,1.4405366361141205,258.85,False
16837,80,25.0,1542,357.0,2,1.4406684887409211,258.85,False
16838,102,11.0,1644,368.0,1,1.44129705786705,258.85,False
16839,91,1.0,1735,369.0,0,1.442230681180954,260.34,False
16840,24,0.0,24,0.0,4,1.443082115650177,260.34,False
16841,650,20.0,674,20.0,3,1.442970883846283,260.34,False
16842,576,97.0,1250,117.0,2,1.441667696237564,260.34,False
16843,195,163.0,1445,280.0,1,1.440884255170822,260.34,False
16844,23,0.0,1468,280.0,0,1.440403835773468,261.62,False
16845,1209,219.0,1209,219.0,4,1.440524661540985,261.62,False
16846,227,39.0,1436,258.0,3,1.4410544753074646,261.62,False
16847,94,21.0,1530,279.0,2,1.441453230381012,261.62,False
16848,91,36.0,1621,315.0,1,1.4416002035140991,261.62,False
16849,136,44.0,1757,359.0,0,1.4418915832042694,262.82,False
16850,1485,154.0,1485,154.0,4,1.4414549219608306,262.82,False
16851,435,194.0,1920,348.0,3,1.4414290833473205,262.82,False
16852,68,14.0,1988,362.0,2,1.4422096061706542,262.82,False
16853,24,0.0,2012,362.0,1,1.4426451194286347,262.82,False
16854,24,0.0,2036,362.0,0,1.4432333397865296,263.91,False
16855,276,8.0,276,8.0,4,1.4435058867931365,263.91,False
16856,1161,305.0,1437,313.0,3,1.4432894110679626,263.91,False
16857,55,1.0,1492,314.0,2,1.4429227268695832,263.91,False
16858,108,19.0,1600,333.0,1,1.4432859027385712,263.91,False
16859,72,0.0,1672,333.0,0,1.4436064219474793,263.58,False
16860,486,14.0,486,14.0,4,1.4432271492481232,263.58,False
16861,887,282.0,1373,296.0,3,1.4426264023780824,263.58,False
16862,161,28.0,1534,324.0,2,1.4418474328517914,263.58,False
16863,271,25.0,1805,349.0,1,1.4410651111602784,263.58,False
16864,201,17.0,2006,366.0,0,1.440028178691864,264.89,False
16865,228,10.0,228,10.0,4,1.4396152925491332,264.89,False
16866,363,50.0,591,60.0,3,1.4388100433349609,264.89,False
16867,490,108.0,1081,168.0,2,1.4380343806743623,264.89,False
16868,56,4.0,1137,172.0,1,1.4371472811698913,264.89,False
16869,57,4.0,1194,176.0,0,1.4358898496627808,263.26,False
16870,1307,231.0,1307,231.0,4,1.4353159058094025,263.26,False
16871,24,0.0,1331,231.0,3,1.4339973831176758,263.26,False
16872,24,0.0,1355,231.0,2,1.4337570691108703,263.26,False
16873,24,0.0,1379,231.0,1,1.4332069408893586,263.26,False
16874,24,0.0,1403,231.0,0,1.4326920557022094,263.83,False
16875,664,27.0,664,27.0,4,1.4316541934013367,263.83,False
16876,230,12.0,894,39.0,3,1.4313137781620027,263.83,False
16877,204,35.0,1098,74.0,2,1.4308718729019165,263.83,False
16878,512,185.0,1610,259.0,1,1.4301535344123841,263.83,False
16879,70,21.0,1680,280.0,0,1.429185438156128,264.31,False
16880,1308,222.0,1308,222.0,4,1.429262762069702,264.31,False
16881,24,0.0,1332,222.0,3,1.4294114518165588,264.31,False
16882,24,0.0,1356,222.0,2,1.4304096329212188,264.31,False
16883,24,0.0,1380,222.0,1,1.4314903712272644,264.31,False
16884,24,0.0,1404,222.0,0,1.4323397612571716,263.94,False
16885,1001,66.0,1001,66.0,4,1.4321645021438598,263.94,False
16886,219,42.0,1220,108.0,3,1.4317477774620055,263.94,False
16887,208,44.0,1428,152.0,2,1.4314738011360169,263.94,False
16888,204,130.0,1632,282.0,1,1.431269543170929,263.94,False
16889,24,0.0,1656,282.0,0,1.4309667241573334,263.91,False
16890,835,40.0,835,40.0,4,1.4299874675273896,263.91,False
16891,830,218.0,1665,258.0,3,1.4301194941997528,263.91,False
16892,24,0.0,1689,258.0,2,1.430921005010605,263.91,False
16893,24,0.0,1713,258.0,1,1.4317788314819335,263.91,False
16894,24,0.0,1737,258.0,0,1.4324664282798767,264.59,False
16895,644,24.0,644,24.0,4,1.4327242588996887,264.59,False
16896,840,99.0,1484,123.0,3,1.4327795016765594,264.59,False
16897,657,194.0,2141,317.0,2,1.4333300817012786,264.59,False
16898,693,42.0,2834,359.0,1,1.4334823191165924,264.59,True
16899,71,21.0,2905,380.0,0,1.4339140021800996,265.92,True
16900,1092,64.0,1092,64.0,4,1.4342681229114533,265.92,False
16901,130,33.0,1222,97.0,3,1.4354192924499511,265.92,False
16902,194,36.0,1416,133.0,2,1.4358653914928436,265.92,False
16903,172,31.0,1588,164.0,1,1.4357174944877624,265.92,False
16904,223,56.0,1811,220.0,0,1.4361563444137573,266.3,False
16905,1456,254.0,1456,254.0,4,1.4362268245220184,266.3,False
16906,24,0.0,1480,254.0,3,1.4361107063293457,266.3,False
16907,24,0.0,1504,254.0,2,1.4356961286067962,266.3,False
16908,24,0.0,1528,254.0,1,1.4356561076641083,266.3,False
16909,24,0.0,1552,254.0,0,1.4356062638759612,267.47,False
16910,295,8.0,295,8.0,4,1.4353580141067506,267.47,False
16911,679,50.0,974,58.0,3,1.4369433963298797,267.47,False
16912,120,17.0,1094,75.0,2,1.4381005072593689,267.47,False
16913,888,217.0,1982,292.0,1,1.4385060584545135,267.47,False
16914,24,0.0,2006,292.0,0,1.438548718690872,268.42,False
16915,800,66.0,800,66.0,4,1.4384034276008606,268.42,False
16916,172,11.0,972,77.0,3,1.4381855404376984,268.42,False
16917,1032,224.0,2004,301.0,2,1.4378468048572541,268.42,False
16918,75,35.0,2079,336.0,1,1.4373395323753357,268.42,False
16919,63,7.0,2142,343.0,0,1.4363246297836303,268.98,False
16920,640,26.0,640,26.0,4,1.435588060617447,268.98,False
16921,995,132.0,1635,158.0,3,1.4352418029308318,268.98,False
16922,243,75.0,1878,233.0,2,1.4353869378566741,268.98,False
16923,87,56.0,1965,289.0,1,1.436056648492813,268.98,False
16924,73,11.0,2038,300.0,0,1.4355703818798065,270.58,False
16925,1461,302.0,1461,302.0,4,1.4371137166023253,270.58,False
16926,23,0.0,1484,302.0,3,1.4377225875854491,270.58,False
16927,72,0.0,1556,302.0,2,1.438733172416687,270.58,False
16928,23,0.0,1579,302.0,1,1.4399599635601044,270.58,False
16929,65,4.0,1644,306.0,0,1.4415902030467986,272.55,False
16930,509,17.0,509,17.0,4,1.441982811689377,272.55,False
16931,811,174.0,1320,191.0,3,1.4421500670909881,272.55,False
16932,24,0.0,1344,191.0,2,1.4425198793411256,272.55,False
16933,24,0.0,1368,191.0,1,1.4434051644802093,272.55,False
16934,24,0.0,1392,191.0,0,1.4448895251750946,271.26,False
16935,1421,182.0,1421,182.0,4,1.4470953845977783,271.26,False
16936,144,29.0,1565,211.0,3,1.4488326466083528,271.26,False
16937,267,135.0,1832,346.0,2,1.4497220873832704,271.26,False
16938,60,7.0,1892,353.0,1,1.450807112455368,271.26,False
16939,126,11.0,2018,364.0,0,1.4523134672641753,271.33,False
16940,518,56.0,518,56.0,4,1.4534358489513397,271.33,False
16941,248,13.0,766,69.0,3,1.4552954292297364,271.33,False
16942,176,44.0,942,113.0,2,1.45777286529541,271.33,False
16943,571,30.0,1513,143.0,1,1.4598992109298705,271.33,False
16944,261,65.0,1774,208.0,0,1.4612637639045716,272.1,False
16945,1184,115.0,1184,115.0,4,1.4626410222053527,272.1,False
16946,226,114.0,1410,229.0,3,1.464036066532135,272.1,False
16947,24,0.0,1434,229.0,2,1.46569518327713,272.1,False
16948,24,0.0,1458,229.0,1,1.4679206943511962,272.1,False
16949,24,0.0,1482,229.0,0,1.4701050114631653,271.65,False
16950,1517,189.0,1517,189.0,4,1.4709101343154907,271.65,False
16951,24,0.0,1541,189.0,3,1.471938796043396,271.65,False
16952,239,105.0,1780,294.0,2,1.4724566078186034,271.65,False
16953,121,50.0,1901,344.0,1,1.4731787168979644,271.65,False
16954,24,0.0,1925,344.0,0,1.4739206063747405,272.36,False
16955,324,9.0,324,9.0,4,1.474646886587143,272.36,False
16956,23,0.0,347,9.0,3,1.475432333946228,272.36,False
16957,951,94.0,1298,103.0,2,1.476559851169586,272.36,False
16958,315,23.0,1613,126.0,1,1.4764890122413634,272.36,False
16959,367,148.0,1980,274.0,0,1.477644579410553,271.81,False
16960,317,21.0,317,21.0,4,1.4789339399337769,271.81,False
16961,217,11.0,534,32.0,3,1.4810552132129668,271.81,False
16962,601,94.0,1135,126.0,2,1.4814139473438264,271.81,False
16963,222,45.0,1357,171.0,1,1.4814135420322418,271.81,False
16964,230,56.0,1587,227.0,0,1.4827759993076324,270.91,False
16965,1169,137.0,1169,137.0,4,1.4831098806858063,270.91,False
16966,283,43.0,1452,180.0,3,1.484801174402237,270.91,False
16967,121,22.0,1573,202.0,2,1.4861863470077514,270.91,False
16968,181,75.0,1754,277.0,1,1.4875181913375854,270.91,False
16969,136,25.0,1890,302.0,0,1.4887213540077209,271.46,False
16970,226,7.0,226,7.0,4,1.4885944795608521,271.46,False
16971,794,38.0,1020,45.0,3,1.4893105626106262,271.46,False
16972,466,261.0,1486,306.0,2,1.4899833166599274,271.46,False
16973,80,12.0,1566,318.0,1,1.4904687869548798,271.46,False
16974,190,15.0,1756,333.0,0,1.4914707386493682,272.54,False
16975,1479,274.0,1479,274.0,4,1.4925779974460602,272.54,False
16976,119,20.0,1598,294.0,3,1.4937852728366852,272.54,False
16977,24,0.0,1622,294.0,2,1.4947640264034272,272.54,False
16978,58,7.0,1680,301.0,1,1.4957522809505464,272.54,False
16979,87,14.0,1767,315.0,0,1.4965682816505432,273.34,False
16980,1447,350.0,1447,350.0,4,1.4966931593418122,273.34,False
16981,24,0.0,1471,350.0,3,1.4964259052276612,273.34,False
16982,24,0.0,1495,350.0,2,1.4958502840995789,273.34,False
16983,24,0.0,1519,350.0,1,1.4951879751682282,273.34,False
16984,24,0.0,1543,350.0,0,1.494574100971222,273.16,False
16985,262,7.0,262,7.0,4,1.4950723612308503,273.16,False
16986,414,198.0,676,205.0,3,1.4957163155078887,273.16,False
16987,81,15.0,757,220.0,2,1.4962831652164459,273.16,False
16988,75,1.0,832,221.0,1,1.4963230574131012,273.16,False
16989,23,0.0,855,221.0,0,1.4965217113494873,273.01,False
16990,1147,120.0,1147,120.0,4,1.4969992911815644,273.01,False
16991,369,40.0,1516,160.0,3,1.4975234484672546,273.01,False
16992,23,0.0,1539,160.0,2,1.4976780748367309,273.01,False
16993,52,1.0,1591,161.0,1,1.4977197861671447,273.01,False
16994,23,0.0,1614,161.0,0,1.498021879196167,272.0,False
16995,1355,300.0,1355,300.0,4,1.4987385964393616,272.0,False
16996,71,21.0,1426,321.0,3,1.4996180140972137,272.0,False
16997,24,0.0,1450,321.0,2,1.5002203500270843,272.0,False
16998,152,39.0,1602,360.0,1,1.500982675552368,272.0,False
16999,73,1.0,1675,361.0,0,1.5020312011241912,272.15,False
17000,718,45.0,718,45.0,4,1.5029524278640747,272.15,False
17001,405,59.0,1123,104.0,3,1.5025075209140777,272.15,False
17002,274,53.0,1397,157.0,2,1.5031727480888366,272.15,False
17003,248,64.0,1645,221.0,1,1.5034424078464508,272.15,False
17004,24,0.0,1669,221.0,0,1.5035076808929444,271.59,False
17005,1139,81.0,1139,81.0,4,1.5040040004253388,271.59,False
17006,467,187.0,1606,268.0,3,1.5050153756141662,271.59,False
17007,153,19.0,1759,287.0,2,1.5061160242557525,271.59,False
17008,69,7.0,1828,294.0,1,1.5066822528839112,271.59,False
17009,177,19.0,2005,313.0,0,1.507384420633316,272.04,False
17010,277,8.0,277,8.0,4,1.5085411441326142,272.04,False
17011,809,69.0,1086,77.0,3,1.5083544337749482,272.04,False
17012,310,57.0,1396,134.0,2,1.5072468745708465,272.04,False
17013,176,17.0,1572,151.0,1,1.5067016875743866,272.04,False
17014,242,117.0,1814,268.0,0,1.5067600750923156,271.47,False
17015,100,2.0,100,2.0,4,1.5068754839897156,271.47,False
17016,1049,101.0,1149,103.0,3,1.507698459625244,271.47,False
17017,371,85.0,1520,188.0,2,1.5077764976024628,271.47,False
17018,371,28.0,1891,216.0,1,1.5071248257160186,271.47,True
17019,292,37.0,2183,253.0,0,1.5080053412914276,270.5,True
17020,398,13.0,398,13.0,4,1.508209056854248,270.5,False
17021,76,12.0,474,25.0,3,1.5080466604232787,270.5,False
17022,133,3.0,607,28.0,2,1.5073171532154084,270.5,False
17023,104,2.0,711,30.0,1,1.5062263059616088,270.5,False
17024,76,4.0,787,34.0,0,1.5058299922943115,267.3,False
17025,1002,85.0,1002,85.0,4,1.5044297063350678,267.3,False
17026,255,132.0,1257,217.0,3,1.5026103377342224,267.3,False
17027,87,39.0,1344,256.0,2,1.500466569662094,267.3,False
17028,23,0.0,1367,256.0,1,1.4980852580070496,267.3,False
17029,56,1.0,1423,257.0,0,1.4953259778022767,267.46,False
17030,155,4.0,155,4.0,4,1.4947762095928192,267.46,False
17031,970,86.0,1125,90.0,3,1.4944526624679566,267.46,False
17032,191,37.0,1316,127.0,2,1.49341863155365,267.46,False
17033,349,139.0,1665,266.0,1,1.4923724615573883,267.46,False
17034,388,67.0,2053,333.0,0,1.4909359431266784,268.13,False
17035,1460,219.0,1460,219.0,4,1.4883404552936554,268.13,False
17036,24,0.0,1484,219.0,3,1.4859450054168701,268.13,False
17037,24,0.0,1508,219.0,2,1.4840135300159454,268.13,False
17038,24,0.0,1532,219.0,1,1.4818574786186218,268.13,False
17039,24,0.0,1556,219.0,0,1.4791538178920747,267.23,False
17040,612,25.0,612,25.0,4,1.4766505444049836,267.23,False
