Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
21785,150,43.0,1410,152.0,1,1.5915486335754394,291.12,False
21786,103,70.0,1513,222.0,0,1.5922792887687682,290.65,False
21787,1433,223.0,1433,223.0,4,1.5937369239330292,290.65,False
21788,24,0.0,1457,223.0,3,1.595335613489151,290.65,False
21789,53,1.0,1510,224.0,2,1.5959036993980407,290.65,False
21790,218,62.0,1728,286.0,1,1.5960160982608795,290.65,False
21791,119,46.0,1847,332.0,0,1.5969530630111695,290.51,False
21792,1230,194.0,1230,194.0,4,1.597357292175293,290.51,False
21793,265,132.0,1495,326.0,3,1.5977561938762666,290.51,False
21794,24,0.0,1519,326.0,2,1.597903198003769,290.51,False
21795,24,0.0,1543,326.0,1,1.5979068100452423,290.51,False
21796,24,0.0,1567,326.0,0,1.598047648668289,291.22,False
21797,1050,79.0,1050,79.0,4,1.5977750039100647,291.22,False
21798,145,10.0,1195,89.0,3,1.5979167425632477,291.22,False
21799,188,14.0,1383,103.0,2,1.5996201050281524,291.22,False
21800,73,1.0,1456,104.0,1,1.601154646873474,291.22,False
21801,152,28.0,1608,132.0,0,1.602998698949814,289.84,False
21802,1603,363.0,1603,363.0,4,1.6044190263748168,289.84,False
21803,56,4.0,1659,367.0,3,1.6055451619625092,289.84,False
21804,24,0.0,1683,367.0,2,1.6060572028160096,289.84,False
21805,24,0.0,1707,367.0,1,1.6056162321567535,289.84,False
21806,24,0.0,1731,367.0,0,1.6051996314525605,290.83,False
21807,833,36.0,833,36.0,4,1.6050991022586822,290.83,False
21808,685,140.0,1518,176.0,3,1.6047728228569031,290.83,False
21809,24,0.0,1542,176.0,2,1.6044770395755767,290.83,False
21810,24,0.0,1566,176.0,1,1.604735208749771,290.83,False
21811,24,0.0,1590,176.0,0,1.6046602034568787,289.83,False
21812,202,6.0,202,6.0,4,1.6039694035053254,289.83,False
21813,55,1.0,257,7.0,3,1.6032669925689698,289.83,False
21814,448,15.0,705,22.0,2,1.6026296412944794,289.83,False
21815,167,14.0,872,36.0,1,1.6007574319839477,289.83,False
21816,108,6.0,980,42.0,0,1.599779555797577,286.74,False
21817,1087,96.0,1087,96.0,4,1.6004979383945466,286.74,False
21818,137,14.0,1224,110.0,3,1.601097195148468,286.74,False
21819,201,43.0,1425,153.0,2,1.6014221274852753,286.74,False
21820,112,26.0,1537,179.0,1,1.6000513648986816,286.74,False
21821,76,1.0,1613,180.0,0,1.5994772911071777,286.09,False
21822,833,44.0,833,44.0,4,1.5993213653564453,286.09,False
21823,144,9.0,977,53.0,3,1.599227615594864,286.09,False
21824,389,93.0,1366,146.0,2,1.599553529024124,286.09,False
21825,383,19.0,1749,165.0,1,1.599678521156311,286.09,False
21826,259,149.0,2008,314.0,0,1.598443989753723,286.04,False
21827,326,12.0,326,12.0,4,1.5986896586418151,286.04,False
21828,599,24.0,925,36.0,3,1.5991892755031585,286.04,False
21829,297,28.0,1222,64.0,2,1.599937081336975,286.04,False
21830,155,6.0,1377,70.0,1,1.6028083181381225,286.04,False
21831,45,4.0,1422,74.0,0,1.6054625058174132,282.76,False
21832,225,7.0,225,7.0,4,1.6060295367240907,282.76,False
21833,1302,293.0,1527,300.0,3,1.6071082150936127,282.76,False
21834,198,62.0,1725,362.0,2,1.607202957868576,282.76,False
21835,225,13.0,1950,375.0,1,1.6077789855003357,282.76,False
21836,46,4.0,1996,379.0,0,1.6084297740459441,283.58,False
21837,225,7.0,225,7.0,4,1.6094476234912873,283.58,False
21838,699,38.0,924,45.0,3,1.6108689427375793,283.58,False
21839,77,12.0,1001,57.0,2,1.6129189455509185,283.58,False
21840,126,18.0,1127,75.0,1,1.6142089414596557,283.58,False
21841,238,46.0,1365,121.0,0,1.6147661483287812,282.9,False
21842,117,2.0,117,2.0,4,1.613434488773346,282.9,False
21843,809,58.0,926,60.0,3,1.6144401943683624,282.9,False
21844,504,81.0,1430,141.0,2,1.6151325809955597,282.9,False
21845,473,182.0,1903,323.0,1,1.6168062579631806,282.9,False
21846,64,14.0,1967,337.0,0,1.6181763517856598,284.32,False
21847,311,8.0,311,8.0,4,1.619321403503418,284.32,False
21848,1261,168.0,1572,176.0,3,1.6225753259658813,284.32,False
21849,229,108.0,1801,284.0,2,1.6247002470493317,284.32,False
21850,59,7.0,1860,291.0,1,1.6262039566040039,284.32,False
21851,61,7.0,1921,298.0,0,1.6276909506320953,285.71,False
21852,1107,95.0,1107,95.0,4,1.6295553684234618,285.71,False
21853,108,5.0,1215,100.0,3,1.630844749212265,285.71,False
21854,380,146.0,1595,246.0,2,1.632211436033249,285.71,False
21855,78,4.0,1673,250.0,1,1.6343427407741546,285.71,False
21856,24,0.0,1697,250.0,0,1.6372565460205077,287.23,False
21857,1415,267.0,1415,267.0,4,1.639567301273346,287.23,False
21858,24,0.0,1439,267.0,3,1.6419260251522063,287.23,False
21859,24,0.0,1463,267.0,2,1.6437760627269744,287.23,False
21860,24,0.0,1487,267.0,1,1.6455091154575348,287.23,False
21861,332,33.0,1819,300.0,0,1.6474616169929504,286.63,False
21862,434,11.0,434,11.0,4,1.648105013370514,286.63,False
21863,1119,143.0,1553,154.0,3,1.650057098865509,286.63,False
21864,72,8.0,1625,162.0,2,1.6529835295677184,286.63,False
21865,536,224.0,2161,386.0,1,1.65582577586174,286.63,False
21866,24,0.0,2185,386.0,0,1.6590133774280549,286.77,False
21867,1382,174.0,1382,174.0,4,1.6613366150856017,286.77,False
21868,23,0.0,1405,174.0,3,1.6627274882793426,286.77,False
21869,131,27.0,1536,201.0,2,1.664433743953705,286.77,False
21870,23,0.0,1559,201.0,1,1.666018750667572,286.77,False
21871,137,36.0,1696,237.0,0,1.667375968694687,286.06,False
21872,468,13.0,468,13.0,4,1.6701478469371795,286.06,False
21873,915,193.0,1383,206.0,3,1.6727342915534973,286.06,False
21874,57,4.0,1440,210.0,2,1.6741768753528594,286.06,False
21875,60,5.0,1500,215.0,1,1.6755813694000243,286.06,False
21876,131,40.0,1631,255.0,0,1.6768830406665802,285.11,False
21877,850,49.0,850,49.0,4,1.6785871076583863,285.11,False
21878,170,30.0,1020,79.0,3,1.6797193741798402,285.11,False
21879,205,25.0,1225,104.0,2,1.6816738259792328,285.11,False
21880,3007,221.0,4232,325.0,1,1.6831546998023987,285.11,False
21881,159,32.0,4391,357.0,0,1.6846616971492767,285.52,False
21882,1167,275.0,1167,275.0,4,1.6874268019199372,285.52,False
21883,24,0.0,1191,275.0,3,1.6903244590759277,285.52,False
21884,189,50.0,1380,325.0,2,1.6934607887268067,285.52,False
21885,24,0.0,1404,325.0,1,1.6966725385189056,285.52,False
21886,123,20.0,1527,345.0,0,1.6995517826080322,285.67,False
21887,83,2.0,83,2.0,4,1.7011753833293914,285.67,False
21888,229,10.0,312,12.0,3,1.7021175014972687,285.67,False
21889,576,29.0,888,41.0,2,1.7036360442638396,285.67,False
21890,492,75.0,1380,116.0,1,1.703948938846588,285.67,False
21891,89,5.0,1469,121.0,0,1.7048009312152863,283.85,False
21892,760,48.0,760,48.0,4,1.7056995594501496,283.85,False
21893,865,150.0,1625,198.0,3,1.7063618838787078,283.85,False
21894,174,113.0,1799,311.0,2,1.7067355835437774,283.85,False
21895,24,0.0,1823,311.0,1,1.7074665236473083,283.85,False
21896,24,0.0,1847,311.0,0,1.70814692735672,283.61,False
21897,1274,201.0,1274,201.0,4,1.7104363918304444,283.61,False
21898,24,0.0,1298,201.0,3,1.712328383922577,283.61,False
21899,24,0.0,1322,201.0,2,1.7131552612781524,283.61,False
21900,24,0.0,1346,201.0,1,1.7139096438884736,283.61,False
21901,24,0.0,1370,201.0,0,1.714714994430542,282.17,False
21902,183,4.0,183,4.0,4,1.715055558681488,282.17,False
21903,1052,104.0,1235,108.0,3,1.7159839951992035,282.17,False
21904,210,44.0,1445,152.0,2,1.7159827446937561,282.17,False
21905,299,134.0,1744,286.0,1,1.7172747957706451,282.17,False
21906,24,0.0,1768,286.0,0,1.718597092628479,281.7,False
21907,1994,315.0,1994,315.0,4,1.7208863162994386,281.7,False
21908,24,0.0,2018,315.0,3,1.7236444628238679,281.7,False
21909,549,103.0,2567,418.0,2,1.725902520418167,281.7,False
21910,202,0.0,2769,418.0,1,1.7276817452907562,281.7,False
21911,202,0.0,2971,418.0,0,1.72962233543396,282.05,False
21912,140,4.0,140,4.0,4,1.7320785176753999,282.05,False
21913,681,40.0,821,44.0,3,1.7344236838817597,282.05,False
21914,968,166.0,1789,210.0,2,1.736821448802948,282.05,False
21915,72,1.0,1861,211.0,1,1.73989666223526,282.05,False
21916,73,1.0,1934,212.0,0,1.7428587651252747,280.77,False
21917,324,9.0,324,9.0,4,1.7438630366325378,280.77,False
21918,71,1.0,395,10.0,3,1.7441577160358428,280.77,False
21919,1004,227.0,1399,237.0,2,1.7448847770690918,280.77,False
21920,24,0.0,1423,237.0,1,1.745799219608307,280.77,False
21921,149,40.0,1572,277.0,0,1.746037436723709,280.16,False
21922,798,47.0,798,47.0,4,1.7468022394180298,280.16,False
21923,406,60.0,1204,107.0,3,1.7473662436008452,280.16,False
21924,145,9.0,1349,116.0,2,1.7482368636131287,280.16,False
21925,78,4.0,1427,120.0,1,1.7478113996982574,280.16,False
21926,86,9.0,1513,129.0,0,1.74948472738266,277.6,False
21927,445,12.0,445,12.0,4,1.750170568227768,277.6,False
21928,185,11.0,630,23.0,3,1.7505590319633484,277.6,False
21929,241,219.0,871,242.0,2,1.7512339675426483,277.6,False
21930,192,4.0,1063,246.0,1,1.7506205594539643,277.6,False
21931,24,0.0,1087,246.0,0,1.7495637476444243,276.09,False
21932,1119,98.0,1119,98.0,4,1.7508950531482697,276.09,False
21933,435,122.0,1554,220.0,3,1.7524617755413054,276.09,False
21934,154,89.0,1708,309.0,2,1.7532954466342927,276.09,False
21935,84,18.0,1792,327.0,1,1.7544745910167694,276.09,False
21936,239,16.0,2031,343.0,0,1.7565665769577026,277.16,False
21937,758,49.0,758,49.0,4,1.7560886597633363,277.16,False
21938,85,2.0,843,51.0,3,1.7553345572948456,277.16,False
21939,224,36.0,1067,87.0,2,1.753794333934784,277.16,False
21940,122,3.0,1189,90.0,1,1.7533342921733857,277.16,False
21941,64,14.0,1253,104.0,0,1.7537068235874176,276.95,False
21942,687,31.0,687,31.0,4,1.7541089355945587,276.95,False
21943,61,8.0,748,39.0,3,1.7540755677223205,276.95,False
21944,401,77.0,1149,116.0,2,1.753938742876053,276.95,False
21945,76,4.0,1225,120.0,1,1.7537150692939758,276.95,False
21946,173,3.0,1398,123.0,0,1.7534829103946685,274.22,False
21947,1459,199.0,1459,199.0,4,1.7541427218914032,274.22,False
21948,197,20.0,1656,219.0,3,1.7533204782009124,274.22,False
21949,120,63.0,1776,282.0,2,1.753459447622299,274.22,False
21950,24,0.0,1800,282.0,1,1.7538973426818847,274.22,False
21951,24,0.0,1824,282.0,0,1.7537600648403169,273.4,False
21952,101,2.0,101,2.0,4,1.7536020326614379,273.4,False
21953,274,22.0,375,24.0,3,1.753984442949295,273.4,False
21954,24,0.0,399,24.0,2,1.7548203039169312,273.4,False
21955,24,0.0,423,24.0,1,1.7548724710941315,273.4,False
21956,55,1.0,478,25.0,0,1.7542549324035646,270.06,False
21957,906,45.0,906,45.0,4,1.7538133215904237,270.06,False
21958,502,45.0,1408,90.0,3,1.7533588469028474,270.06,False
21959,73,1.0,1481,91.0,2,1.7527787685394287,270.06,False
21960,116,14.0,1597,105.0,1,1.7532642817497253,270.06,False
21961,230,62.0,1827,167.0,0,1.7536026597023011,267.78,False
21962,1463,299.0,1463,299.0,4,1.7541672945022584,267.78,False
21963,80,8.0,1543,307.0,3,1.753259242773056,267.78,False
21964,83,11.0,1626,318.0,2,1.7519190442562103,267.78,False
21965,175,27.0,1801,345.0,1,1.75085245013237,267.78,False
21966,24,0.0,1825,345.0,0,1.7498483645915985,267.56,False
21967,371,10.0,371,10.0,4,1.7483257353305817,267.56,False
21968,974,299.0,1345,309.0,3,1.7471276032924652,267.56,False
21969,24,0.0,1369,309.0,2,1.7462786030769348,267.56,False
21970,24,0.0,1393,309.0,1,1.7454120302200318,267.56,False
21971,146,48.0,1539,357.0,0,1.745730481147766,268.8,False
21972,970,50.0,970,50.0,4,1.7430214416980743,268.8,False
21973,296,60.0,1266,110.0,3,1.74149676322937,268.8,False
21974,343,197.0,1609,307.0,2,1.7412452650070191,268.8,False
21975,24,0.0,1633,307.0,1,1.7412451303005219,268.8,False
21976,54,1.0,1687,308.0,0,1.741856986284256,268.34,False
21977,203,6.0,203,6.0,4,1.7413054525852203,268.34,False
21978,676,39.0,879,45.0,3,1.741744215488434,268.34,False
21979,218,8.0,1097,53.0,2,1.7416955971717833,268.34,False
21980,199,16.0,1296,69.0,1,1.7411840105056762,268.34,False
21981,480,189.0,1776,258.0,0,1.7404763007164001,268.75,False
21982,491,17.0,491,17.0,4,1.7393625795841217,268.75,False
21983,406,16.0,897,33.0,3,1.7374121499061586,268.75,False
21984,281,11.0,1178,44.0,2,1.7335424757003783,268.75,False
21985,1637,245.0,2815,289.0,1,1.7319374334812165,268.75,False
21986,225,72.0,3040,361.0,0,1.7302379727363586,269.12,False
21987,155,4.0,155,4.0,4,1.7284698045253755,269.12,False
21988,318,25.0,473,29.0,3,1.7277828359603882,269.12,False
21989,280,23.0,753,52.0,2,1.7252763259410857,269.12,False
21990,640,94.0,1393,146.0,1,1.7245006048679352,269.12,False
21991,66,14.0,1459,160.0,0,1.723944901227951,267.14,False
21992,1655,393.0,1655,393.0,4,1.7229848623275756,267.14,False
21993,170,18.0,1825,411.0,3,1.7224881517887116,267.14,False
21994,24,0.0,1849,411.0,2,1.7225069749355315,267.14,False
21995,101,0.0,1950,411.0,1,1.722118250131607,267.14,False
21996,24,0.0,1974,411.0,0,1.7215229868888855,268.96,False
21997,406,11.0,406,11.0,4,1.7210837256908418,268.96,False
21998,647,44.0,1053,55.0,3,1.720349646806717,268.96,False
21999,532,83.0,1585,138.0,2,1.7202101373672485,268.96,False
22000,54,4.0,1639,142.0,1,1.7203432083129884,268.96,False
22001,124,29.0,1763,171.0,0,1.7203248393535615,266.98,False
22002,653,33.0,653,33.0,4,1.7193881499767303,266.98,False
22003,173,4.0,826,37.0,3,1.7176625895500184,266.98,False
22004,375,61.0,1201,98.0,2,1.7176418924331665,266.98,False
22005,377,70.0,1578,168.0,1,1.7157711684703827,266.98,False
22006,183,113.0,1761,281.0,0,1.7151126456260681,267.63,False
22007,276,8.0,276,8.0,4,1.7131401252746583,267.63,False
22008,795,60.0,1071,68.0,3,1.7109796845912932,267.63,False
22009,185,10.0,1256,78.0,2,1.7087748849391937,267.63,False
22010,1509,235.0,2765,313.0,1,1.7072064340114594,267.63,False
22011,46,7.0,2811,320.0,0,1.7052848649024963,267.48,False
22012,1744,231.0,1744,231.0,4,1.7041052901744842,267.48,False
22013,92,8.0,1836,239.0,3,1.7039486694335937,267.48,False
22014,58,7.0,1894,246.0,2,1.7032613158226013,267.48,False
22015,148,40.0,2042,286.0,1,1.7019632303714751,267.48,False
22016,269,85.0,2311,371.0,0,1.70060200214386,267.5,False
22017,425,11.0,425,11.0,4,1.700045713186264,267.5,False
22018,152,3.0,577,14.0,3,1.7007747650146485,267.5,False
22019,77,4.0,654,18.0,2,1.701672112941742,267.5,False
22020,1143,269.0,1797,287.0,1,1.7029705214500428,267.5,False
22021,3455,52.0,5252,339.0,0,1.7040930020809173,267.71,False
22022,458,13.0,458,13.0,4,1.7048994934558868,267.71,False
22023,159,4.0,617,17.0,3,1.7062451922893525,267.71,False
22024,933,111.0,1550,128.0,2,1.7061063241958618,267.71,False
22025,484,227.0,2034,355.0,1,1.7062850880622864,267.71,False
22026,46,4.0,2080,359.0,0,1.7055271923542024,268.92,False
22027,1044,60.0,1044,60.0,4,1.7062240576744079,268.92,False
22028,404,46.0,1448,106.0,3,1.7082343018054962,268.92,False
22029,190,95.0,1638,201.0,2,1.7108061766624452,268.92,False
22030,23,0.0,1661,201.0,1,1.7129176294803619,268.92,False
22031,160,88.0,1821,289.0,0,1.7146646082401276,271.36,False
22032,1415,325.0,1415,325.0,4,1.713992464542389,271.36,False
22033,24,0.0,1439,325.0,3,1.7129697239398955,271.36,False
22034,24,0.0,1463,325.0,2,1.7140821945667266,271.36,False
22035,24,0.0,1487,325.0,1,1.714169877767563,271.36,False
22036,24,0.0,1511,325.0,0,1.7131847608089448,271.52,False
22037,1144,122.0,1144,122.0,4,1.712369532585144,271.52,False
22038,139,71.0,1283,193.0,3,1.7123408472537995,271.52,False
22039,24,0.0,1307,193.0,2,1.7124694299697876,271.52,False
22040,24,0.0,1331,193.0,1,1.7121748900413514,271.52,False
22041,24,0.0,1355,193.0,0,1.7117764246463776,270.45,False
22042,275,8.0,275,8.0,4,1.711926394701004,270.45,False
22043,585,212.0,860,220.0,3,1.7103552949428558,270.45,False
22044,71,1.0,931,221.0,2,1.7087929224967957,270.45,False
22045,236,103.0,1167,324.0,1,1.7072055459022522,270.45,False
22046,24,0.0,1191,324.0,0,1.705659657716751,272.7,False
22047,1212,276.0,1212,276.0,4,1.7034836447238921,272.7,False
22048,147,41.0,1359,317.0,3,1.7017182397842407,272.7,False
22049,72,1.0,1431,318.0,2,1.7002489852905274,272.7,False
22050,180,37.0,1611,355.0,1,1.6989508724212647,272.7,False
22051,87,4.0,1698,359.0,0,1.6977404582500457,274.07,False
22052,24,0.0,24,0.0,4,1.6972280395030976,274.07,False
22053,1137,81.0,1161,81.0,3,1.6952933609485625,274.07,False
22054,176,32.0,1337,113.0,2,1.6930266749858855,274.07,False
22055,75,1.0,1412,114.0,1,1.6906140637397766,274.07,False
22056,289,196.0,1701,310.0,0,1.6889857602119447,276.43,False
22057,1664,349.0,1664,349.0,4,1.6888153755664825,276.43,False
22058,24,0.0,1688,349.0,3,1.688557186126709,276.43,False
22059,100,15.0,1788,364.0,2,1.687897812128067,276.43,False
22060,115,15.0,1903,379.0,1,1.68680482506752,276.43,False
22061,98,22.0,2001,401.0,0,1.68589390873909,277.93,False
22062,940,161.0,940,161.0,4,1.6850063598155975,277.93,False
22063,24,0.0,964,161.0,3,1.6843391525745393,277.93,False
22064,56,4.0,1020,165.0,2,1.683686248064041,277.93,False
22065,24,0.0,1044,165.0,1,1.6826604318618774,277.93,False
22066,24,0.0,1068,165.0,0,1.681665221452713,279.25,False
22067,662,24.0,662,24.0,4,1.6813056790828704,279.25,False
22068,72,1.0,734,25.0,3,1.6811175084114074,279.25,False
22069,515,76.0,1249,101.0,2,1.6804986524581909,279.25,False
22070,24,0.0,1273,101.0,1,1.679745146036148,279.25,False
22071,75,4.0,1348,105.0,0,1.6784176599979401,277.09,False
22072,940,44.0,940,44.0,4,1.6788756799697877,277.09,False
22073,134,12.0,1074,56.0,3,1.6776992642879487,277.09,False
22074,24,0.0,1098,56.0,2,1.6759427964687348,277.09,False
22075,683,214.0,1781,270.0,1,1.673564167022705,277.09,False
22076,393,81.0,2174,351.0,0,1.671466349363327,277.36,False
22077,788,38.0,788,38.0,4,1.671296353340149,277.36,False
22078,352,52.0,1140,90.0,3,1.6690856909751892,277.36,False
22079,401,58.0,1541,148.0,2,1.6677012991905213,277.36,False
22080,585,161.0,2126,309.0,1,1.6655664122104645,277.36,False
22081,24,0.0,2150,309.0,0,1.6639093911647798,276.83,False
22082,585,18.0,585,18.0,4,1.661155344247818,276.83,False
22083,472,20.0,1057,38.0,3,1.6594115722179412,276.83,False
22084,161,7.0,1218,45.0,2,1.658205053806305,276.83,False
22085,79,15.0,1297,60.0,1,1.6545461010932923,276.83,False
22086,461,324.0,1758,384.0,0,1.6513676059246063,276.89,False
22087,1425,166.0,1425,166.0,4,1.6483333432674407,276.89,False
22088,54,4.0,1479,170.0,3,1.6448776149749755,276.89,False
22089,55,4.0,1534,174.0,2,1.6435937118530273,276.89,False
22090,56,7.0,1590,181.0,1,1.6423930490016938,276.89,False
22091,57,7.0,1647,188.0,0,1.640701913833618,275.99,False
22092,169,4.0,169,4.0,4,1.6398820436000825,275.99,False
22093,902,43.0,1071,47.0,3,1.6381878900527953,275.99,False
22094,677,203.0,1748,250.0,2,1.6366138112545014,275.99,False
22095,92,21.0,1840,271.0,1,1.635644894838333,275.99,False
22096,57,7.0,1897,278.0,0,1.6354376065731049,276.08,False
22097,752,33.0,752,33.0,4,1.6345250928401946,276.08,False
22098,751,284.0,1503,317.0,3,1.6333858501911163,276.08,False
22099,53,1.0,1556,318.0,2,1.6318866229057312,276.08,False
22100,204,35.0,1760,353.0,1,1.6295307743549348,276.08,False
22101,24,0.0,1784,353.0,0,1.6269909751415252,277.03,False
22102,783,32.0,783,32.0,4,1.6269835591316224,277.03,False
22103,275,38.0,1058,70.0,3,1.6260899126529693,277.03,False
22104,300,240.0,1358,310.0,2,1.6240198254585265,277.03,False
22105,71,8.0,1429,318.0,1,1.6226800620555877,277.03,False
22106,96,12.0,1525,330.0,0,1.6209646117687226,276.03,False
22107,227,10.0,227,10.0,4,1.6183339309692384,276.03,False
22108,134,3.0,361,13.0,3,1.6166479039192199,276.03,False
22109,636,77.0,997,90.0,2,1.6145799887180328,276.03,False
22110,24,0.0,1021,90.0,1,1.6121822428703307,276.03,False
22111,24,0.0,1045,90.0,0,1.6100170803070069,273.97,False
22112,153,4.0,153,4.0,4,1.6072565090656281,273.97,False
22113,206,6.0,359,10.0,3,1.60432785987854,273.97,False
22114,211,5.0,570,15.0,2,1.601383330821991,273.97,False
22115,782,165.0,1352,180.0,1,1.599319921731949,273.97,False
22116,73,11.0,1425,191.0,0,1.5971551251411438,273.87,False
22117,153,4.0,153,4.0,4,1.594017698764801,273.87,False
22118,279,8.0,432,12.0,3,1.5906295788288116,273.87,False
22119,467,22.0,899,34.0,2,1.585854662656784,273.87,False
22120,272,60.0,1171,94.0,1,1.5818142545223237,273.87,False
22121,75,1.0,1246,95.0,0,1.5793417143821715,271.86,False
22122,297,11.0,297,11.0,4,1.5753370308876038,271.86,False
22123,722,305.0,1019,316.0,3,1.5713415670394897,271.86,False
22124,24,0.0,1043,316.0,2,1.5685465359687805,271.86,False
22125,24,0.0,1067,316.0,1,1.565556788444519,271.86,False
22126,24,0.0,1091,316.0,0,1.5626154851913452,272.19,False
22127,855,37.0,855,37.0,4,1.5601601350307464,272.19,False
22128,767,229.0,1622,266.0,3,1.5548543918132782,272.19,False
22129,89,5.0,1711,271.0,2,1.549689997434616,272.19,False
22130,298,50.0,2009,321.0,1,1.5448885941505432,272.19,False
22131,158,37.0,2167,358.0,0,1.5414139139652252,272.34,False
22132,83,2.0,83,2.0,4,1.5389727604389192,272.34,False
22133,99,2.0,182,4.0,3,1.5353894937038421,272.34,False
22134,364,13.0,546,17.0,2,1.5314596748352052,272.34,False
22135,1137,193.0,1683,210.0,1,1.5281936407089234,272.34,False
22136,141,19.0,1824,229.0,0,1.5251655185222626,270.89,False
22137,178,5.0,178,5.0,4,1.5233113634586335,270.89,False
22138,1250,151.0,1428,156.0,3,1.5203182375431061,270.89,False
22139,75,1.0,1503,157.0,2,1.517283581495285,270.89,False
22140,111,12.0,1614,169.0,1,1.5147997224330902,270.89,False
22141,219,158.0,1833,327.0,0,1.5124207985401155,270.75,False
22142,369,10.0,369,10.0,4,1.5097585225105286,270.75,False
22143,660,38.0,1029,48.0,3,1.507857769727707,270.75,False
22144,336,286.0,1365,334.0,2,1.5068942129611969,270.75,False
22145,24,0.0,1389,334.0,1,1.5056462216377258,270.75,False
22146,24,0.0,1413,334.0,0,1.5042565321922303,270.31,False
22147,1013,69.0,1013,69.0,4,1.5013525104522705,270.31,False
22148,512,289.0,1525,358.0,3,1.4987891471385957,270.31,False
22149,111,8.0,1636,366.0,2,1.4961325645446777,270.31,False
22150,171,2.0,1807,368.0,1,1.4929893326759338,270.31,False
22151,117,31.0,1924,399.0,0,1.4900238919258117,270.35,False
22152,227,10.0,227,10.0,4,1.4868341922760009,270.35,False
22153,178,5.0,405,15.0,3,1.4853554904460906,270.35,False
22154,767,67.0,1172,82.0,2,1.4840944981575013,270.35,False
22155,312,77.0,1484,159.0,1,1.4826023435592652,270.35,False
22156,73,1.0,1557,160.0,0,1.4801840269565583,269.31,False
22157,276,8.0,276,8.0,4,1.477529057264328,269.31,False
22158,437,11.0,713,19.0,3,1.4740919077396393,269.31,False
22159,253,13.0,966,32.0,2,1.4725088465213776,269.31,False
22160,881,269.0,1847,301.0,1,1.4711048197746277,269.31,False
22161,148,50.0,1995,351.0,0,1.4695934092998504,268.78,False
22162,926,60.0,926,60.0,4,1.467173126935959,268.78,False
22163,347,105.0,1273,165.0,3,1.4647103345394135,268.78,False
22164,126,2.0,1399,167.0,2,1.4629191911220552,268.78,False
22165,74,1.0,1473,168.0,1,1.4617540836334229,268.78,False
22166,24,0.0,1497,168.0,0,1.4604193937778474,267.07,False
22167,369,10.0,369,10.0,4,1.4588373482227326,267.07,False
22168,184,11.0,553,21.0,3,1.4564994728565217,267.07,False
22169,620,305.0,1173,326.0,2,1.4544541728496552,267.07,False
22170,24,0.0,1197,326.0,1,1.4527929151058196,267.07,False
22171,24,0.0,1221,326.0,0,1.4509041047096252,267.62,False
22172,464,16.0,464,16.0,4,1.448878653049469,267.62,False
22173,1255,212.0,1719,228.0,3,1.4481428360939026,267.62,False
22174,23,0.0,1742,228.0,2,1.4475262510776519,267.62,False
22175,23,0.0,1765,228.0,1,1.44707927942276,267.62,False
22176,24,0.0,1789,228.0,0,1.445817655324936,265.73,False
22177,299,8.0,299,8.0,4,1.4434372317790984,265.73,False
22178,329,12.0,628,20.0,3,1.4436118447780608,265.73,False
22179,271,11.0,899,31.0,2,1.4424544286727905,265.73,False
22180,686,248.0,1585,279.0,1,1.4416571295261382,265.73,False
22181,163,25.0,1748,304.0,0,1.440214010477066,266.54,False
22182,1113,101.0,1113,101.0,4,1.4399985420703887,266.54,False
22183,218,45.0,1331,146.0,3,1.4384986186027526,266.54,False
22184,73,11.0,1404,157.0,2,1.4380469632148742,266.54,False
22185,73,11.0,1477,168.0,1,1.4382067930698395,266.54,False
22186,58,7.0,1535,175.0,0,1.4376015388965606,266.47,False
22187,24,0.0,24,0.0,4,1.4373372828960418,266.47,False
22188,1062,53.0,1086,53.0,3,1.4368769562244414,266.47,False
22189,489,123.0,1575,176.0,2,1.4353076016902924,266.47,False
22190,170,47.0,1745,223.0,1,1.4330152988433837,266.47,False
22191,201,107.0,1946,330.0,0,1.4321771657466889,268.87,False
22192,1484,153.0,1484,153.0,4,1.4313717997074127,268.87,False
22193,169,68.0,1653,221.0,3,1.4307076585292817,268.87,False
22194,76,4.0,1729,225.0,2,1.4292847764492036,268.87,False
22195,103,28.0,1832,253.0,1,1.4273084115982055,268.87,False
22196,257,41.0,2089,294.0,0,1.4250129926204682,269.57,False
22197,403,10.0,403,10.0,4,1.4227712404727937,269.57,False
22198,103,2.0,506,12.0,3,1.4206816685199737,269.57,False
22199,286,11.0,792,23.0,2,1.418364279270172,269.57,False
22200,557,24.0,1349,47.0,1,1.417657607793808,269.57,False
22201,555,140.0,1904,187.0,0,1.4177927029132844,267.78,False
22202,1339,131.0,1339,131.0,4,1.4159345412254334,267.78,False
22203,309,59.0,1648,190.0,3,1.4145130145549774,267.78,False
22204,332,168.0,1980,358.0,2,1.41318372964859,267.78,False
22205,23,0.0,2003,358.0,1,1.4122561287879944,267.78,False
22206,86,7.0,2089,365.0,0,1.4110537409782409,268.26,False
22207,83,2.0,83,2.0,4,1.4116885101795196,268.26,False
22208,497,18.0,580,20.0,3,1.4113336682319642,268.26,False
22209,215,12.0,795,32.0,2,1.4115152966976166,268.26,False
22210,200,15.0,995,47.0,1,1.4120597851276397,268.26,False
22211,435,82.0,1430,129.0,0,1.4123553490638734,267.9,False
