Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
44547,54,1.0,206,5.0,3,1.0158615130186082,10.03,False
44548,55,1.0,261,6.0,2,1.0159575194120407,10.03,False
44549,134,6.0,395,12.0,1,1.0162660026550292,10.03,False
44550,24,0.0,419,12.0,0,1.0164571440219878,10.09,False
44551,24,0.0,24,0.0,4,1.0165315496921539,10.09,False
44552,24,0.0,48,0.0,3,1.0166747200489044,10.09,False
44553,152,4.0,200,4.0,2,1.0165764105319977,10.09,False
44554,120,3.0,320,7.0,1,1.0163225615024567,10.09,False
44555,56,4.0,376,11.0,0,1.0162977862358094,10.13,False
44556,132,3.0,132,3.0,4,1.0161804485321044,10.13,False
44557,179,5.0,311,8.0,3,1.0160597109794616,10.13,False
44558,102,2.0,413,10.0,2,1.015872352719307,10.13,False
44559,23,0.0,436,10.0,1,1.015935704112053,10.13,False
44560,76,1.0,512,11.0,0,1.0159141141176224,10.14,False
44561,152,4.0,152,4.0,4,1.0158757036924362,10.14,False
44562,54,1.0,206,5.0,3,1.0156912541389465,10.14,False
44563,55,1.0,261,6.0,2,1.015669927597046,10.14,False
44564,56,4.0,317,10.0,1,1.0157004070281983,10.14,False
44565,24,0.0,341,10.0,0,1.0156298208236694,10.16,False
44566,24,0.0,24,0.0,4,1.015392951965332,10.16,False
44567,101,2.0,125,2.0,3,1.0151596081256866,10.16,False
44568,83,2.0,208,4.0,2,1.014816209077835,10.16,False
44569,194,7.0,402,11.0,1,1.0146723401546478,10.16,False
44570,103,2.0,505,13.0,0,1.0145441126823425,10.15,False
44571,101,2.0,101,2.0,4,1.014426031112671,10.15,False
44572,99,2.0,200,4.0,3,1.0141928005218506,10.15,False
44573,51,1.0,251,5.0,2,1.0140495955944062,10.15,False
44574,24,0.0,275,5.0,1,1.0139172601699828,10.15,False
44575,24,0.0,299,5.0,0,1.0139289104938507,10.14,False
44576,52,1.0,52,1.0,4,1.0138418567180634,10.14,False
44577,159,4.0,211,5.0,3,1.0137157368659973,10.14,False
44578,83,2.0,294,7.0,2,1.0133715850114822,10.14,False
44579,52,1.0,346,8.0,1,1.0131610697507858,10.14,False
44580,24,0.0,370,8.0,0,1.012968606352806,10.17,False
44581,191,5.0,191,5.0,4,1.0128404647111893,10.17,False
44582,53,1.0,244,6.0,3,1.012655612230301,10.17,False
44583,72,1.0,316,7.0,2,1.0125686240196228,10.17,False
44584,123,2.0,439,9.0,1,1.0126101803779601,10.17,False
44585,76,4.0,515,13.0,0,1.0124624371528625,10.21,False
44586,167,4.0,167,4.0,4,1.0124472320079803,10.21,False
44587,122,2.0,289,6.0,3,1.0124404203891755,10.21,False
44588,52,1.0,341,7.0,2,1.0124830198287964,10.21,False
44589,87,2.0,428,9.0,1,1.0123519885540009,10.21,False
44590,23,0.0,451,9.0,0,1.01220909178257,10.17,False
44591,24,0.0,24,0.0,4,1.0120854896306992,10.17,False
44592,150,3.0,174,3.0,3,1.0119589477777482,10.17,False
44593,172,3.0,346,6.0,2,1.0115646958351134,10.17,False
44594,53,1.0,399,7.0,1,1.0112524604797364,10.17,False
44595,52,1.0,451,8.0,0,1.0111953616142273,10.09,False
44596,70,1.0,70,1.0,4,1.0111973977088928,10.09,False
44597,73,1.0,143,2.0,3,1.0110357624292374,10.09,False
44598,72,1.0,215,3.0,2,1.0110927844047546,10.09,False
44599,23,0.0,238,3.0,1,1.0110208332538604,10.09,False
44600,73,1.0,311,4.0,0,1.0111209571361541,10.02,False
44601,179,5.0,179,5.0,4,1.0111373841762543,10.02,False
44602,102,2.0,281,7.0,3,1.0111889004707337,10.02,False
44603,99,2.0,380,9.0,2,1.0113050413131714,10.02,False
44604,102,2.0,482,11.0,1,1.0113791704177857,10.02,False
44605,77,1.0,559,12.0,0,1.0110976958274842,10.0,False
44606,167,4.0,167,4.0,4,1.010859981775284,10.0,False
44607,172,3.0,339,7.0,3,1.0109949362277986,10.0,False
44608,181,5.0,520,12.0,2,1.0111325246095657,10.0,False
44609,85,2.0,605,14.0,1,1.0113608622550965,10.0,False
44610,91,5.0,696,19.0,0,1.0115646642446519,10.07,False
44611,118,2.0,118,2.0,4,1.0115403348207475,10.07,False
44612,119,3.0,237,5.0,3,1.0115172296762467,10.07,False
44613,53,1.0,290,6.0,2,1.0114517730474473,10.07,False
44614,100,2.0,390,8.0,1,1.0114628690481187,10.07,False
44615,76,1.0,466,9.0,0,1.0114006406068803,10.02,False
44616,102,2.0,102,2.0,4,1.0110742783546447,10.02,False
44617,24,0.0,126,2.0,3,1.0111125099658966,10.02,False
44618,53,1.0,179,3.0,2,1.0109579527378083,10.02,False
44619,71,1.0,250,4.0,1,1.0108513832092285,10.02,False
44620,105,2.0,355,6.0,0,1.0108058857917785,9.97,False
44621,139,3.0,139,3.0,4,1.010769956111908,9.97,False
44622,71,1.0,210,4.0,3,1.0107486951351166,9.97,False
44623,52,1.0,262,5.0,2,1.0106197142601012,9.97,False
44624,121,2.0,383,7.0,1,1.0106997179985047,9.97,False
44625,70,1.0,453,8.0,0,1.010742449760437,9.9,False
44626,167,4.0,167,4.0,4,1.0107078802585603,9.9,False
44627,101,2.0,268,6.0,3,1.0106673526763916,9.9,False
44628,123,2.0,391,8.0,2,1.010854014158249,9.9,False
44629,52,1.0,443,9.0,1,1.0109725749492646,9.9,False
44630,76,4.0,519,13.0,0,1.0109472346305848,9.97,False
44631,167,4.0,167,4.0,4,1.010868239402771,9.97,False
44632,85,2.0,252,6.0,3,1.0110217678546904,9.97,False
44633,122,2.0,374,8.0,2,1.0110218632221222,9.97,False
44634,170,3.0,544,11.0,1,1.0110935866832733,9.97,False
44635,75,1.0,619,12.0,0,1.0110153913497926,10.04,False
44636,24,0.0,24,0.0,4,1.0108047890663148,10.04,False
44637,24,0.0,48,0.0,3,1.0109492391347885,10.04,False
44638,132,3.0,180,3.0,2,1.0108145755529403,10.04,False
44639,151,3.0,331,6.0,1,1.0108791464567184,10.04,False
44640,167,5.0,498,11.0,0,1.0110066717863082,10.07,False
44641,171,3.0,171,3.0,4,1.0111603385210037,10.07,False
44642,140,3.0,311,6.0,3,1.0110172301530838,10.07,False
44643,78,4.0,389,10.0,2,1.010949608683586,10.07,False
44644,78,1.0,467,11.0,1,1.01102643430233,10.07,False
44645,104,2.0,571,13.0,0,1.0111982947587967,10.11,False
44646,52,1.0,52,1.0,4,1.011224759221077,10.11,False
44647,103,2.0,155,3.0,3,1.0112200194597245,10.11,False
44648,55,1.0,210,4.0,2,1.0112774306535721,10.11,False
44649,56,4.0,266,8.0,1,1.0114200872182846,10.11,False
44650,45,4.0,311,12.0,0,1.0113636642694472,10.18,False
44651,52,1.0,52,1.0,4,1.0113870066404342,10.18,False
44652,213,7.0,265,8.0,3,1.011385081410408,10.18,False
44653,56,4.0,321,12.0,2,1.0114802080392837,10.18,False
44654,72,1.0,393,13.0,1,1.0117022985219954,10.18,False
44655,192,4.0,585,17.0,0,1.011642523407936,10.22,False
44656,70,1.0,70,1.0,4,1.011617335677147,10.22,False
44657,70,1.0,140,2.0,3,1.0117449694871903,10.22,False
44658,121,2.0,261,4.0,2,1.011938327550888,10.22,False
44659,24,0.0,285,4.0,1,1.0121384346485138,10.22,False
44660,24,0.0,309,4.0,0,1.0122599816322326,10.19,False
44661,24,0.0,24,0.0,4,1.012407933473587,10.19,False
44662,24,0.0,48,0.0,3,1.0126621001958847,10.19,False
44663,24,0.0,72,0.0,2,1.0128292030096053,10.19,False
44664,52,1.0,124,1.0,1,1.0128884774446487,10.19,False
44665,52,1.0,176,2.0,0,1.0129345172643662,10.2,False
44666,169,3.0,169,3.0,4,1.0130934637784959,10.2,False
44667,52,1.0,221,4.0,3,1.0131303507089615,10.2,False
44668,54,1.0,275,5.0,2,1.0134232956171036,10.2,False
44669,74,1.0,349,6.0,1,1.0136537688970566,10.2,False
44670,75,1.0,424,7.0,0,1.0137973552942277,10.08,False
44671,73,1.0,73,1.0,4,1.0139773029088974,10.08,False
44672,83,2.0,156,3.0,3,1.0140905565023421,10.08,False
44673,122,2.0,278,5.0,2,1.0142262428998947,10.08,False
44674,120,3.0,398,8.0,1,1.0144332057237626,10.08,False
44675,56,4.0,454,12.0,0,1.01435531437397,9.99,False
44676,99,2.0,99,2.0,4,1.014508472084999,9.99,False
44677,170,4.0,269,6.0,3,1.0146468514204026,9.99,False
44678,24,0.0,293,6.0,2,1.0149146401882172,9.99,False
44679,24,0.0,317,6.0,1,1.015038400888443,9.99,False
44680,24,0.0,341,6.0,0,1.0152027189731598,9.98,False
44681,181,5.0,181,5.0,4,1.015199887752533,9.98,False
44682,136,3.0,317,8.0,3,1.0152868992090225,9.98,False
44683,55,1.0,372,9.0,2,1.0153189653158188,9.98,False
44684,174,3.0,546,12.0,1,1.0150850576162338,9.98,False
44685,74,1.0,620,13.0,0,1.0151390463113785,10.03,False
44686,133,3.0,133,3.0,4,1.015190925002098,10.03,False
44687,53,1.0,186,4.0,3,1.0152978748083115,10.03,False
44688,133,3.0,319,7.0,2,1.015361220240593,10.03,False
44689,120,2.0,439,9.0,1,1.0156422132253646,10.03,False
44690,52,1.0,491,10.0,0,1.0158491706848145,10.02,False
44691,192,5.0,192,5.0,4,1.0158944356441497,10.02,False
44692,72,1.0,264,6.0,3,1.0158966815471648,10.02,False
44693,52,1.0,316,7.0,2,1.016222807765007,10.02,False
44694,73,1.0,389,8.0,1,1.016212324500084,10.02,False
44695,75,1.0,464,9.0,0,1.0162961155176162,10.06,False
44696,83,2.0,83,2.0,4,1.0163586002588272,10.06,False
44697,173,4.0,256,6.0,3,1.0167381048202515,10.06,False
44698,124,2.0,380,8.0,2,1.016928733587265,10.06,False
44699,132,3.0,512,11.0,1,1.0171853500604628,10.06,False
44700,105,2.0,617,13.0,0,1.0173563569784165,10.02,False
44701,83,2.0,83,2.0,4,1.0174528712034225,10.02,False
44702,24,0.0,107,2.0,3,1.0174211591482163,10.02,False
44703,73,1.0,180,3.0,2,1.0175116723775863,10.02,False
44704,102,2.0,282,5.0,1,1.0175498241186143,10.02,False
44705,24,0.0,306,5.0,0,1.0177422207593918,9.98,False
44706,24,0.0,24,0.0,4,1.0179529923200608,9.98,False
44707,24,0.0,48,0.0,3,1.0178340417146683,9.98,False
44708,389,10.0,437,10.0,2,1.01787293612957,9.98,False
44709,55,1.0,492,11.0,1,1.017969372868538,9.98,False
44710,56,4.0,548,15.0,0,1.0181102842092513,10.0,False
44711,87,2.0,87,2.0,4,1.018130788207054,10.0,False
44712,160,7.0,247,9.0,3,1.018376266360283,10.0,False
44713,52,1.0,299,10.0,2,1.0185317498445512,10.0,False
44714,75,4.0,374,14.0,1,1.0184478181600571,10.0,False
44715,24,0.0,398,14.0,0,1.0184746569395065,9.96,False
44716,52,1.0,52,1.0,4,1.0188729238510132,9.96,False
44717,118,3.0,170,4.0,3,1.0190566956996918,9.96,False
44718,56,4.0,226,8.0,2,1.0190419900417327,9.96,False
44719,45,4.0,271,12.0,1,1.0189452612400054,9.96,False
44720,46,4.0,317,16.0,0,1.0189551687240601,10.08,False
44721,158,4.0,158,4.0,4,1.0188272315263749,10.08,False
44722,176,4.0,334,8.0,3,1.018757717013359,10.08,False
44723,24,0.0,358,8.0,2,1.018969698548317,10.08,False
44724,24,0.0,382,8.0,1,1.0190610593557359,10.08,False
44725,72,1.0,454,9.0,0,1.018964747786522,9.98,False
44726,149,3.0,149,3.0,4,1.0191015392541884,9.98,False
44727,82,2.0,231,5.0,3,1.0190272063016892,9.98,False
44728,197,8.0,428,13.0,2,1.0188742488622666,9.98,False
44729,24,0.0,452,13.0,1,1.0188511914014817,9.98,False
44730,24,0.0,476,13.0,0,1.0190173906087876,9.99,False
44731,72,1.0,72,1.0,4,1.0192310851812363,9.99,False
44732,123,2.0,195,3.0,3,1.0192392712831497,9.99,False
44733,102,2.0,297,5.0,2,1.0193432503938675,9.99,False
44734,52,1.0,349,6.0,1,1.019529715180397,9.99,False
44735,53,1.0,402,7.0,0,1.0196984702348708,9.89,False
44736,198,5.0,198,5.0,4,1.0200578910112381,9.89,False
44737,138,3.0,336,8.0,3,1.020251836180687,9.89,False
44738,23,0.0,359,8.0,2,1.020576896071434,9.89,False
44739,23,0.0,382,8.0,1,1.0207974725961686,9.89,False
44740,23,0.0,405,8.0,0,1.0208123236894608,9.79,False
44741,24,0.0,24,0.0,4,1.0207956832647325,9.79,False
44742,24,0.0,48,0.0,3,1.0208569699525833,9.79,False
44743,24,0.0,72,0.0,2,1.0210594600439071,9.79,False
44744,24,0.0,96,0.0,1,1.0213181561231612,9.79,False
44745,99,2.0,195,2.0,0,1.0214123624563216,9.73,False
44746,52,1.0,52,1.0,4,1.0214865571260452,9.73,False
44747,53,1.0,105,2.0,3,1.02155919611454,9.73,False
44748,212,5.0,317,7.0,2,1.0215046745538712,9.73,False
44749,24,0.0,341,7.0,1,1.0213987654447556,9.73,False
44750,137,3.0,478,10.0,0,1.021327663064003,9.7,False
44751,52,1.0,52,1.0,4,1.0214025777578355,9.7,False
44752,24,0.0,76,1.0,3,1.021579127907753,9.7,False
44753,212,5.0,288,6.0,2,1.0215885239839553,9.7,False
44754,135,3.0,423,9.0,1,1.021725748181343,9.7,False
44755,55,1.0,478,10.0,0,1.0218988758325578,9.68,False
44756,85,2.0,85,2.0,4,1.0221614474058152,9.68,False
44757,23,0.0,108,2.0,3,1.022334834933281,9.68,False
44758,156,4.0,264,6.0,2,1.0224488204717637,9.68,False
44759,208,5.0,472,11.0,1,1.022449933886528,9.68,False
44760,24,0.0,496,11.0,0,1.022344691157341,9.67,False
44761,87,2.0,87,2.0,4,1.0223597449064254,9.67,False
44762,23,0.0,110,2.0,3,1.0224717313051224,9.67,False
44763,148,3.0,258,5.0,2,1.022435991168022,9.67,False
44764,201,8.0,459,13.0,1,1.0225525003671647,9.67,False
44765,84,2.0,543,15.0,0,1.022665383219719,9.73,False
44766,72,1.0,72,1.0,4,1.0226190131902695,9.73,False
44767,24,0.0,96,1.0,3,1.0225654119253158,9.73,False
44768,24,0.0,120,1.0,2,1.0223540431261062,9.73,False
44769,151,3.0,271,4.0,1,1.0223129898309709,9.73,False
44770,148,3.0,419,7.0,0,1.0223685604333879,9.67,False
44771,83,2.0,83,2.0,4,1.0223213893175125,9.67,False
44772,24,0.0,107,2.0,3,1.02234506547451,9.67,False
44773,151,3.0,258,5.0,2,1.0223131912946701,9.67,False
44774,104,2.0,362,7.0,1,1.022189013361931,9.67,False
44775,78,4.0,440,11.0,0,1.022415217757225,9.77,False
44776,87,2.0,87,2.0,4,1.0225106972455977,9.77,False
44777,52,1.0,139,3.0,3,1.0224878972768783,9.77,False
44778,85,2.0,224,5.0,2,1.0225743132829666,9.77,False
44779,153,3.0,377,8.0,1,1.022616383433342,9.77,False
44780,102,2.0,479,10.0,0,1.0227146655321122,9.79,False
44781,120,2.0,120,2.0,4,1.022979092001915,9.79,False
44782,102,2.0,222,4.0,3,1.0233554035425185,9.79,False
44783,72,1.0,294,5.0,2,1.0234102076292038,9.79,False
44784,102,2.0,396,7.0,1,1.023405779004097,9.79,False
44785,53,1.0,449,8.0,0,1.0233823198080063,9.79,False
44786,122,2.0,122,2.0,4,1.0233032208681108,9.79,False
44787,53,1.0,175,3.0,3,1.0231250768899918,9.79,False
44788,23,0.0,198,3.0,2,1.0229967159032822,9.79,False
44789,99,2.0,297,5.0,1,1.0227736753225327,9.79,False
44790,158,3.0,455,8.0,0,1.0228663581609725,9.83,False
44791,167,4.0,167,4.0,4,1.023032266497612,9.83,False
44792,176,6.0,343,10.0,3,1.0231138402223587,9.83,False
44793,24,0.0,367,10.0,2,1.0231045466661453,9.83,False
44794,24,0.0,391,10.0,1,1.023372865319252,9.83,False
44795,24,0.0,415,10.0,0,1.0235831648111344,9.72,False
44796,170,3.0,170,3.0,4,1.023685446381569,9.72,False
44797,52,1.0,222,4.0,3,1.0236710458993912,9.72,False
44798,160,7.0,382,11.0,2,1.0235783809423447,9.72,False
44799,73,1.0,455,12.0,1,1.0236307543516159,9.72,False
44800,24,0.0,479,12.0,0,1.0235608214139937,9.76,False
44801,151,3.0,151,3.0,4,1.0233989626169204,9.76,False
44802,51,1.0,202,4.0,3,1.023686378598213,9.76,False
44803,70,1.0,272,5.0,2,1.0236356145143508,9.76,False
44804,24,0.0,296,5.0,1,1.0235927671194076,9.76,False
44805,24,0.0,320,5.0,0,1.0236832255125046,9.75,False
44806,24,0.0,24,0.0,4,1.0238972145318985,9.75,False
44807,71,1.0,95,1.0,3,1.024067878127098,9.75,False
44808,83,2.0,178,3.0,2,1.0241953510046005,9.75,False
44809,124,2.0,302,5.0,1,1.0244679337739944,9.75,False
44810,73,1.0,375,6.0,0,1.0243716925382613,9.71,False
44811,169,4.0,169,4.0,4,1.0242760223150253,9.71,False
44812,85,2.0,254,6.0,3,1.024247242808342,9.71,False
44813,54,1.0,308,7.0,2,1.0241803008317947,9.71,False
44814,133,3.0,441,10.0,1,1.0243161338567734,9.71,False
44815,73,1.0,514,11.0,0,1.024614432454109,9.72,False
44816,71,1.0,71,1.0,4,1.0247103863954543,9.72,False
44817,169,3.0,240,4.0,3,1.024910882115364,9.72,False
44818,76,1.0,316,5.0,2,1.0251700621843338,9.72,False
44819,52,1.0,368,6.0,1,1.0255680376291274,9.72,False
44820,78,4.0,446,10.0,0,1.0256546300649643,9.73,False
44821,24,0.0,24,0.0,4,1.0259005975723268,9.73,False
44822,24,0.0,48,0.0,3,1.0260108947753905,9.73,False
44823,169,4.0,217,4.0,2,1.0260990536212922,9.73,False
44824,170,3.0,387,7.0,1,1.0262657856941224,9.73,False
44825,23,0.0,410,7.0,0,1.02661745429039,9.65,False
44826,101,2.0,101,2.0,4,1.0267838788032533,9.65,False
44827,24,0.0,125,2.0,3,1.0270657682418822,9.65,False
44828,98,2.0,223,4.0,2,1.027324367761612,9.65,False
44829,23,0.0,246,4.0,1,1.027374906539917,9.65,False
44830,23,0.0,269,4.0,0,1.0273796117305756,9.67,False
44831,117,2.0,117,2.0,4,1.027383518218994,9.67,False
44832,173,3.0,290,5.0,3,1.027361537218094,9.67,False
44833,23,0.0,313,5.0,2,1.0273520040512085,9.67,False
44834,73,1.0,386,6.0,1,1.0275309085845947,9.67,False
44835,127,5.0,513,11.0,0,1.0277256083488464,9.77,False
44836,54,1.0,54,1.0,4,1.02772882938385,9.77,False
44837,192,5.0,246,6.0,3,1.027783761024475,9.77,False
44838,72,1.0,318,7.0,2,1.0274584627151488,9.77,False
44839,123,2.0,441,9.0,1,1.0272344267368316,9.77,False
44840,158,3.0,599,12.0,0,1.0273651993274688,9.79,False
44841,52,1.0,52,1.0,4,1.027789317369461,9.79,False
44842,72,1.0,124,2.0,3,1.0279223680496217,9.79,False
44843,24,0.0,148,2.0,2,1.0279766523838043,9.79,False
44844,136,3.0,284,5.0,1,1.0279715943336487,9.79,False
44845,105,2.0,389,7.0,0,1.027918006181717,9.77,False
44846,131,3.0,131,3.0,4,1.0279229390621185,9.77,False
44847,70,1.0,201,4.0,3,1.0278702116012572,9.77,False
44848,122,2.0,323,6.0,2,1.027960147857666,9.77,False
44849,23,0.0,346,6.0,1,1.0279860305786133,9.77,False
44850,122,2.0,468,8.0,0,1.0282001745700837,9.76,False
44851,135,3.0,135,3.0,4,1.028324224948883,9.76,False
44852,54,1.0,189,4.0,3,1.0283758127689362,9.76,False
44853,52,1.0,241,5.0,2,1.0284395921230316,9.76,False
44854,149,3.0,390,8.0,1,1.0284334480762483,9.76,False
44855,72,1.0,462,9.0,0,1.0284353113174438,9.68,False
44856,70,1.0,70,1.0,4,1.0285637164115906,9.68,False
44857,153,3.0,223,4.0,3,1.0285819447040558,9.68,False
44858,102,2.0,325,6.0,2,1.0286264777183534,9.68,False
44859,52,1.0,377,7.0,1,1.0287136578559875,9.68,False
44860,78,1.0,455,8.0,0,1.0289261829853058,9.65,False
44861,157,4.0,157,4.0,4,1.028936631679535,9.65,False
44862,23,0.0,180,4.0,3,1.0289714241027832,9.65,False
44863,166,3.0,346,7.0,2,1.029106810092926,9.65,False
44864,54,1.0,400,8.0,1,1.029144185781479,9.65,False
44865,24,0.0,424,8.0,0,1.0291921067237855,9.54,False
44866,225,7.0,225,7.0,4,1.0292961657047273,9.54,False
44867,150,3.0,375,10.0,3,1.0295672392845154,9.54,False
44868,125,2.0,500,12.0,2,1.029833527803421,9.54,False
44869,23,0.0,523,12.0,1,1.0297285854816436,9.54,False
44870,23,0.0,546,12.0,0,1.0296952795982361,9.6,False
44871,24,0.0,24,0.0,4,1.0298255789279938,9.6,False
44872,24,0.0,48,0.0,3,1.0301681005954741,9.6,False
44873,52,1.0,100,1.0,2,1.030247062444687,9.6,False
44874,54,1.0,154,2.0,1,1.0304033827781678,9.6,False
44875,150,3.0,304,5.0,0,1.0303281462192535,9.57,False
44876,70,1.0,70,1.0,4,1.0303902220726013,9.57,False
44877,73,1.0,143,2.0,3,1.0304621648788452,9.57,False
44878,102,2.0,245,4.0,2,1.0305623877048493,9.57,False
44879,70,1.0,315,5.0,1,1.0305549204349518,9.57,False
44880,23,0.0,338,5.0,0,1.030557701587677,9.58,False
44881,157,4.0,157,4.0,4,1.030674192905426,9.58,False
44882,152,3.0,309,7.0,3,1.0305980682373046,9.58,False
44883,102,2.0,411,9.0,2,1.0307255375385285,9.58,False
44884,76,1.0,487,10.0,1,1.0310962903499603,9.58,False
44885,54,1.0,541,11.0,0,1.0313098299503327,9.53,False
44886,168,4.0,168,4.0,4,1.0314971923828125,9.53,False
44887,101,2.0,269,6.0,3,1.031746300458908,9.53,False
44888,99,2.0,368,8.0,2,1.0320476019382476,9.53,False
44889,24,0.0,392,8.0,1,1.0325186002254485,9.53,False
44890,73,1.0,465,9.0,0,1.03248255610466,9.49,False
44891,167,4.0,167,4.0,4,1.0328222012519837,9.49,False
44892,24,0.0,191,4.0,3,1.0331515669822693,9.49,False
44893,85,2.0,276,6.0,2,1.0332882034778594,9.49,False
44894,122,2.0,398,8.0,1,1.033464914560318,9.49,False
44895,138,6.0,536,14.0,0,1.033434854745865,9.53,False
44896,103,2.0,103,2.0,4,1.0334760701656343,9.53,False
44897,54,1.0,157,3.0,3,1.0335473024845123,9.53,False
44898,193,7.0,350,10.0,2,1.0338470804691315,9.53,False
44899,52,1.0,402,11.0,1,1.033962310552597,9.53,False
44900,153,3.0,555,14.0,0,1.0343685829639435,9.59,False
44901,167,4.0,167,4.0,4,1.0346719408035279,9.59,False
44902,173,4.0,340,8.0,3,1.0346240198612213,9.59,False
44903,74,1.0,414,9.0,2,1.0349184143543244,9.59,False
44904,24,0.0,438,9.0,1,1.0352204585075377,9.59,False
44905,24,0.0,462,9.0,0,1.0353822028636932,9.58,False
44906,24,0.0,24,0.0,4,1.035401270389557,9.58,False
44907,24,0.0,48,0.0,3,1.0354800474643708,9.58,False
44908,24,0.0,72,0.0,2,1.0356510043144227,9.58,False
44909,54,1.0,126,1.0,1,1.0354966151714324,9.58,False
44910,170,4.0,296,5.0,0,1.035595304965973,9.54,False
44911,103,2.0,103,2.0,4,1.0358857023715973,9.54,False
44912,52,1.0,155,3.0,3,1.0359249198436737,9.54,False
44913,84,2.0,239,5.0,2,1.0361339926719666,9.54,False
44914,53,1.0,292,6.0,1,1.0363769948482513,9.54,False
44915,54,1.0,346,7.0,0,1.0364446651935577,9.5,False
44916,52,1.0,52,1.0,4,1.0364968860149384,9.5,False
44917,98,2.0,150,3.0,3,1.03652881026268,9.5,False
44918,54,1.0,204,4.0,2,1.036632707118988,9.5,False
44919,123,2.0,327,6.0,1,1.036666725873947,9.5,False
44920,79,8.0,406,14.0,0,1.0368190324306488,9.49,False
44921,71,1.0,71,1.0,4,1.0369606137275695,9.49,False
44922,152,3.0,223,4.0,3,1.0370589423179626,9.49,False
44923,23,0.0,246,4.0,2,1.0369221150875092,9.49,False
44924,72,1.0,318,5.0,1,1.0368527019023894,9.49,False
44925,23,0.0,341,5.0,0,1.0367359292507172,9.42,False
44926,130,3.0,130,3.0,4,1.0367632031440734,9.42,False
44927,23,0.0,153,3.0,3,1.036708961725235,9.42,False
44928,116,3.0,269,6.0,2,1.0367651677131653,9.42,False
44929,88,5.0,357,11.0,1,1.0369246304035187,9.42,False
44930,23,0.0,380,11.0,0,1.0370716905593873,9.43,False
44931,99,2.0,99,2.0,4,1.0371773552894592,9.43,False
44932,51,1.0,150,3.0,3,1.0372174847126008,9.43,False
44933,135,3.0,285,6.0,2,1.0371718728542327,9.43,False
44934,23,0.0,308,6.0,1,1.0370143127441407,9.43,False
44935,102,2.0,410,8.0,0,1.03682363986969,9.42,False
44936,167,4.0,167,4.0,4,1.036833462715149,9.42,False
44937,72,1.0,239,5.0,3,1.0368408381938934,9.42,False
44938,72,1.0,311,6.0,2,1.0372554433345795,9.42,False
44939,72,1.0,383,7.0,1,1.0375579857826234,9.42,False
44940,23,0.0,406,7.0,0,1.0376036989688873,9.43,False
44941,87,2.0,87,2.0,4,1.0372671043872834,9.43,False
44942,52,1.0,139,3.0,3,1.0372192418575288,9.43,False
44943,72,1.0,211,4.0,2,1.0371209108829498,9.43,False
44944,51,1.0,262,5.0,1,1.0370604467391968,9.43,False
44945,120,6.0,382,11.0,0,1.0372582733631135,9.47,False
44946,24,0.0,24,0.0,4,1.037331200838089,9.47,False
44947,24,0.0,48,0.0,3,1.0374441301822663,9.47,False
44948,24,0.0,72,0.0,2,1.0374027287960053,9.47,False
44949,190,5.0,262,5.0,1,1.037323189973831,9.47,False
44950,120,2.0,382,7.0,0,1.03726109623909,9.45,False
44951,170,4.0,170,4.0,4,1.0370374822616577,9.45,False
44952,85,2.0,255,6.0,3,1.037070610523224,9.45,False
44953,72,1.0,327,7.0,2,1.0371989572048188,9.45,False
44954,73,1.0,400,8.0,1,1.0374897229671478,9.45,False
44955,54,1.0,454,9.0,0,1.037767460346222,9.47,False
44956,24,0.0,24,0.0,4,1.0378428018093109,9.47,False
44957,24,0.0,48,0.0,3,1.0379386520385743,9.47,False
44958,24,0.0,72,0.0,2,1.0379076218605041,9.47,False
44959,24,0.0,96,0.0,1,1.037808051109314,9.47,False
44960,24,0.0,120,0.0,0,1.0375883638858796,9.33,False
44961,167,4.0,167,4.0,4,1.037647397518158,9.33,False
44962,24,0.0,191,4.0,3,1.0377007281780244,9.33,False
44963,87,2.0,278,6.0,2,1.0378956377506257,9.33,False
44964,53,1.0,331,7.0,1,1.0380652391910552,9.33,False
44965,134,3.0,465,10.0,0,1.0382801628112792,9.43,False
44966,171,3.0,171,3.0,4,1.0384148514270783,9.43,False
44967,71,1.0,242,4.0,3,1.0383800971508026,9.43,False
44968,23,0.0,265,4.0,2,1.0383278322219849,9.43,False
44969,23,0.0,288,4.0,1,1.0384548234939575,9.43,False
44970,131,3.0,419,7.0,0,1.0386468541622162,9.48,False
44971,54,1.0,54,1.0,4,1.0386315631866454,9.48,False
44972,150,3.0,204,4.0,3,1.0383562183380126,9.48,False
44973,71,1.0,275,5.0,2,1.0385437083244324,9.48,False
44974,73,1.0,348,6.0,1,1.0385782730579376,9.48,False
44975,76,1.0,424,7.0,0,1.0387098240852355,9.41,False
44976,176,5.0,176,5.0,4,1.0389093267917633,9.41,False
44977,54,1.0,230,6.0,3,1.039204113483429,9.41,False
44978,72,1.0,302,7.0,2,1.0393970108032227,9.41,False
44979,24,0.0,326,7.0,1,1.0396855223178862,9.41,False
44980,88,5.0,414,12.0,0,1.0396354019641876,9.4,False
44981,104,2.0,104,2.0,4,1.039765988588333,9.4,False
44982,24,0.0,128,2.0,3,1.0399121284484862,9.4,False
44983,84,2.0,212,4.0,2,1.0400365114212036,9.4,False
44984,54,1.0,266,5.0,1,1.040101296901703,9.4,False
44985,24,0.0,290,5.0,0,1.0402200317382813,9.34,False
