Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
37087,24,0.0,215,5.0,3,1.195947494506836,11.08,False
37088,75,1.0,290,6.0,2,1.1960335969924927,11.08,False
37089,73,1.0,363,7.0,1,1.1961018693447114,11.08,False
37090,176,6.0,539,13.0,0,1.196037381887436,11.06,False
37091,133,3.0,133,3.0,4,1.1958380103111268,11.06,False
37092,141,7.0,274,10.0,3,1.1956730043888093,11.06,False
37093,24,0.0,298,10.0,2,1.1954737794399262,11.06,False
37094,24,0.0,322,10.0,1,1.195299847126007,11.06,False
37095,78,5.0,400,15.0,0,1.1951529479026795,11.13,False
37096,104,2.0,104,2.0,4,1.1950651347637176,11.13,False
37097,24,0.0,128,2.0,3,1.1951049530506135,11.13,False
37098,24,0.0,152,2.0,2,1.1950939357280732,11.13,False
37099,24,0.0,176,2.0,1,1.1951383888721465,11.13,False
37100,53,1.0,229,3.0,0,1.1951135718822479,11.02,False
37101,470,16.0,470,16.0,4,1.1949990200996399,11.02,False
37102,24,0.0,494,16.0,3,1.1949086451530457,11.02,False
37103,53,1.0,547,17.0,2,1.1948916029930114,11.02,False
37104,24,0.0,571,17.0,1,1.194808086156845,11.02,False
37105,24,0.0,595,17.0,0,1.1947593581676483,11.14,False
37106,219,5.0,219,5.0,4,1.1947602283954621,11.14,False
37107,83,2.0,302,7.0,3,1.1945995318889617,11.14,False
37108,24,0.0,326,7.0,2,1.1944507849216461,11.14,False
37109,102,2.0,428,9.0,1,1.1943607592582703,11.14,False
37110,85,2.0,513,11.0,0,1.1943251979351044,11.07,False
37111,218,5.0,218,5.0,4,1.194246188402176,11.07,False
37112,124,2.0,342,7.0,3,1.194139413833618,11.07,False
37113,78,4.0,420,11.0,2,1.194016261100769,11.07,False
37114,24,0.0,444,11.0,1,1.193977893590927,11.07,False
37115,24,0.0,468,11.0,0,1.1940220403671264,11.14,False
37116,24,0.0,24,0.0,4,1.1939876210689544,11.14,False
37117,24,0.0,48,0.0,3,1.1940460073947907,11.14,False
37118,103,2.0,151,2.0,2,1.1939069485664369,11.14,False
37119,168,4.0,319,6.0,1,1.1937877488136293,11.14,False
37120,24,0.0,343,6.0,0,1.1936828100681305,11.1,False
37121,132,3.0,132,3.0,4,1.1936433601379395,11.1,False
37122,122,2.0,254,5.0,3,1.1935474288463592,11.1,False
37123,133,3.0,387,8.0,2,1.1935436475276946,11.1,False
37124,124,6.0,511,14.0,1,1.193571527004242,11.1,False
37125,84,2.0,595,16.0,0,1.1934546434879303,11.11,False
37126,70,1.0,70,1.0,4,1.1933988225460053,11.11,False
37127,200,5.0,270,6.0,3,1.193406194448471,11.11,False
37128,154,4.0,424,10.0,2,1.193186868429184,11.11,False
37129,172,3.0,596,13.0,1,1.193031610250473,11.11,False
37130,53,1.0,649,14.0,0,1.1928431594371796,11.11,False
37131,52,1.0,52,1.0,4,1.1928069603443145,11.11,False
37132,24,0.0,76,1.0,3,1.1927100121974945,11.11,False
37133,24,0.0,100,1.0,2,1.192690087556839,11.11,False
37134,24,0.0,124,1.0,1,1.1926035451889039,11.11,False
37135,24,0.0,148,1.0,0,1.1925192427635194,11.0,False
37136,24,0.0,24,0.0,4,1.1926105976104737,11.0,False
37137,73,1.0,97,1.0,3,1.1925923418998718,11.0,False
37138,169,4.0,266,5.0,2,1.1924901854991914,11.0,False
37139,182,5.0,448,10.0,1,1.1926017725467681,11.0,False
37140,158,3.0,606,13.0,0,1.19253826379776,11.09,False
37141,121,2.0,121,2.0,4,1.1924279177188872,11.09,False
37142,123,2.0,244,4.0,3,1.1925282430648805,11.09,False
37143,192,9.0,436,13.0,2,1.1924105048179627,11.09,False
37144,188,8.0,624,21.0,1,1.1924071824550628,11.09,False
37145,73,1.0,697,22.0,0,1.1924462831020355,11.18,False
37146,70,1.0,70,1.0,4,1.192225738763809,11.18,False
37147,73,1.0,143,2.0,3,1.1920769143104553,11.18,False
37148,24,0.0,167,2.0,2,1.1919039940834046,11.18,False
37149,24,0.0,191,2.0,1,1.191810564994812,11.18,False
37150,24,0.0,215,2.0,0,1.1917350375652314,11.16,False
37151,99,2.0,99,2.0,4,1.191571762561798,11.16,False
37152,72,1.0,171,3.0,3,1.1913620328903198,11.16,False
37153,52,1.0,223,4.0,2,1.1912302434444428,11.16,False
37154,24,0.0,247,4.0,1,1.1911651039123534,11.16,False
37155,24,0.0,271,4.0,0,1.1911081385612488,11.05,False
37156,201,6.0,201,6.0,4,1.190910097360611,11.05,False
37157,74,1.0,275,7.0,3,1.1907517790794373,11.05,False
37158,23,0.0,298,7.0,2,1.1906235706806183,11.05,False
37159,23,0.0,321,7.0,1,1.1904613375663757,11.05,False
37160,106,2.0,427,9.0,0,1.1903216326236725,11.08,False
37161,52,1.0,52,1.0,4,1.1899930465221404,11.08,False
37162,85,2.0,137,3.0,3,1.189824916124344,11.08,False
37163,55,1.0,192,4.0,2,1.189734729528427,11.08,False
37164,105,5.0,297,9.0,1,1.189724590778351,11.08,False
37165,45,4.0,342,13.0,0,1.189687478542328,11.15,False
37166,24,0.0,24,0.0,4,1.1896305298805236,11.15,False
37167,24,0.0,48,0.0,3,1.1895587360858917,11.15,False
37168,24,0.0,72,0.0,2,1.1894102120399475,11.15,False
37169,196,5.0,268,5.0,1,1.1893936347961427,11.15,False
37170,83,2.0,351,7.0,0,1.189379222393036,11.12,False
37171,101,2.0,101,2.0,4,1.1893572330474853,11.12,False
37172,200,6.0,301,8.0,3,1.189148761034012,11.12,False
37173,135,3.0,436,11.0,2,1.1888804256916046,11.12,False
37174,23,0.0,459,11.0,1,1.1886883091926574,11.12,False
37175,53,1.0,512,12.0,0,1.1885489082336427,11.17,False
37176,148,3.0,148,3.0,4,1.1885348212718965,11.17,False
37177,125,2.0,273,5.0,3,1.1884108889102936,11.17,False
37178,24,0.0,297,5.0,2,1.1881956112384797,11.17,False
37179,24,0.0,321,5.0,1,1.188045678138733,11.17,False
37180,24,0.0,345,5.0,0,1.187981972694397,11.13,False
37181,24,0.0,24,0.0,4,1.1878081822395326,11.13,False
37182,24,0.0,48,0.0,3,1.187592819929123,11.13,False
37183,24,0.0,72,0.0,2,1.1875399780273437,11.13,False
37184,24,0.0,96,0.0,1,1.1874961400032042,11.13,False
37185,24,0.0,120,0.0,0,1.1874370133876802,11.11,False
37186,222,6.0,222,6.0,4,1.1871519517898559,11.11,False
37187,215,8.0,437,14.0,3,1.1869289886951446,11.11,False
37188,24,0.0,461,14.0,2,1.1867217302322388,11.11,False
37189,87,2.0,548,16.0,1,1.1864084219932556,11.11,False
37190,72,1.0,620,17.0,0,1.18626207113266,11.22,False
37191,99,2.0,99,2.0,4,1.1862526297569276,11.22,False
37192,382,10.0,481,12.0,3,1.1864111781120301,11.22,False
37193,155,3.0,636,15.0,2,1.186408407688141,11.22,False
37194,252,10.0,888,25.0,1,1.1866164684295655,11.22,False
37195,75,1.0,963,26.0,0,1.1866083705425263,11.36,False
37196,178,5.0,178,5.0,4,1.186607540845871,11.36,False
37197,54,1.0,232,6.0,3,1.186622656583786,11.36,False
37198,55,1.0,287,7.0,2,1.1866771173477173,11.36,False
37199,56,4.0,343,11.0,1,1.1867851734161377,11.36,False
37200,45,4.0,388,15.0,0,1.1868334031105041,11.35,False
37201,52,1.0,52,1.0,4,1.1867689061164857,11.35,False
37202,24,0.0,76,1.0,3,1.1866920757293702,11.35,False
37203,24,0.0,100,1.0,2,1.18669238448143,11.35,False
37204,24,0.0,124,1.0,1,1.1867518329620361,11.35,False
37205,24,0.0,148,1.0,0,1.186806538105011,11.3,False
37206,24,0.0,24,0.0,4,1.1867758870124816,11.3,False
37207,174,4.0,198,4.0,3,1.1867702722549438,11.3,False
37208,54,1.0,252,5.0,2,1.186779843568802,11.3,False
37209,220,10.0,472,15.0,1,1.186771799325943,11.3,False
37210,98,2.0,570,17.0,0,1.186780676841736,11.42,False
37211,167,4.0,167,4.0,4,1.1867860531806946,11.42,False
37212,24,0.0,191,4.0,3,1.186786779165268,11.42,False
37213,24,0.0,215,4.0,2,1.1867439043521881,11.42,False
37214,24,0.0,239,4.0,1,1.186675180196762,11.42,False
37215,140,4.0,379,8.0,0,1.18670050740242,11.43,False
37216,162,5.0,162,5.0,4,1.186715667247772,11.43,False
37217,245,9.0,407,14.0,3,1.1864718723297119,11.43,False
37218,149,3.0,556,17.0,2,1.186383228302002,11.43,False
37219,76,1.0,632,18.0,1,1.1862428712844848,11.43,False
37220,24,0.0,656,18.0,0,1.1861379289627074,11.47,False
37221,70,1.0,70,1.0,4,1.1861981630325318,11.47,False
37222,172,4.0,242,5.0,3,1.1862901163101196,11.47,False
37223,73,1.0,315,6.0,2,1.1863908505439758,11.47,False
37224,76,4.0,391,10.0,1,1.186388943195343,11.47,False
37225,75,1.0,466,11.0,0,1.186468199491501,11.48,False
37226,167,4.0,167,4.0,4,1.1865538215637208,11.48,False
37227,102,2.0,269,6.0,3,1.1865503001213074,11.48,False
37228,104,2.0,373,8.0,2,1.1867594718933105,11.48,False
37229,169,3.0,542,11.0,1,1.186765080690384,11.48,False
37230,76,4.0,618,15.0,0,1.1868040895462035,11.6,False
37231,292,8.0,292,8.0,4,1.1868135035037994,11.6,False
37232,102,2.0,394,10.0,3,1.1868338465690613,11.6,False
37233,160,4.0,554,14.0,2,1.1867345190048217,11.6,False
37234,24,0.0,578,14.0,1,1.1866720020771027,11.6,False
37235,24,0.0,602,14.0,0,1.1866846477985382,11.56,False
37236,172,4.0,172,4.0,4,1.1867749857902528,11.56,False
37237,148,3.0,320,7.0,3,1.186665804386139,11.56,False
37238,83,2.0,403,9.0,2,1.1864574992656707,11.56,False
37239,24,0.0,427,9.0,1,1.1859801054000854,11.56,False
37240,24,0.0,451,9.0,0,1.1856684732437133,11.49,False
37241,24,0.0,24,0.0,4,1.185401544570923,11.49,False
37242,179,5.0,203,5.0,3,1.1852445161342622,11.49,False
37243,130,3.0,333,8.0,2,1.1853265655040741,11.49,False
37244,151,3.0,484,11.0,1,1.1853648710250855,11.49,False
37245,87,2.0,571,13.0,0,1.1853610026836394,11.56,False
37246,167,4.0,167,4.0,4,1.1854704868793489,11.56,False
37247,157,4.0,324,8.0,3,1.1855767929553986,11.56,False
37248,87,2.0,411,10.0,2,1.1857267892360688,11.56,False
37249,24,0.0,435,10.0,1,1.1858804166316985,11.56,False
37250,24,0.0,459,10.0,0,1.186045652627945,11.62,False
37251,167,4.0,167,4.0,4,1.1861526131629945,11.62,False
37252,72,1.0,239,5.0,3,1.1862440085411072,11.62,False
37253,24,0.0,263,5.0,2,1.186275589466095,11.62,False
37254,154,3.0,417,8.0,1,1.186324849128723,11.62,False
37255,73,1.0,490,9.0,0,1.1864798092842102,11.68,False
37256,83,2.0,83,2.0,4,1.186636848449707,11.68,False
37257,24,0.0,107,2.0,3,1.186722377538681,11.68,False
37258,24,0.0,131,2.0,2,1.1867836022377014,11.68,False
37259,106,2.0,237,4.0,1,1.1867790472507478,11.68,False
37260,70,1.0,307,5.0,0,1.1868332982063294,11.65,False
37261,211,5.0,211,5.0,4,1.187026515007019,11.65,False
37262,75,1.0,286,6.0,3,1.187138148546219,11.65,False
37263,76,1.0,362,7.0,2,1.187332866191864,11.65,False
37264,52,1.0,414,8.0,1,1.1875362193584442,11.65,False
37265,24,0.0,438,8.0,0,1.1877971613407134,11.53,False
37266,24,0.0,24,0.0,4,1.1879443776607514,11.53,False
37267,24,0.0,48,0.0,3,1.1881022107601167,11.53,False
37268,24,0.0,72,0.0,2,1.1883557903766633,11.53,False
37269,24,0.0,96,0.0,1,1.1883452498912812,11.53,False
37270,212,5.0,308,5.0,0,1.188368672132492,11.43,False
37271,85,2.0,85,2.0,4,1.1883943128585814,11.43,False
37272,157,4.0,242,6.0,3,1.1885698437690735,11.43,False
37273,24,0.0,266,6.0,2,1.188740245103836,11.43,False
37274,55,1.0,321,7.0,1,1.1887371110916138,11.43,False
37275,145,10.0,466,17.0,0,1.188845295906067,11.44,False
37276,167,4.0,167,4.0,4,1.1887825667858123,11.44,False
37277,24,0.0,191,4.0,3,1.1888411295413972,11.44,False
37278,24,0.0,215,4.0,2,1.1889072597026824,11.44,False
37279,24,0.0,239,4.0,1,1.1888791275024415,11.44,False
37280,24,0.0,263,4.0,0,1.1888357949256898,11.33,False
37281,175,4.0,175,4.0,4,1.1888728547096252,11.33,False
37282,224,6.0,399,10.0,3,1.1888225853443146,11.33,False
37283,156,3.0,555,13.0,2,1.1888033950328827,11.33,False
37284,138,3.0,693,16.0,1,1.1887331318855285,11.33,False
37285,158,7.0,851,23.0,0,1.1886704027652741,11.38,False
37286,24,0.0,24,0.0,4,1.1886176931858063,11.38,False
37287,24,0.0,48,0.0,3,1.1884757161140442,11.38,False
37288,164,3.0,212,3.0,2,1.1883931565284729,11.38,False
37289,24,0.0,236,3.0,1,1.1884776425361634,11.38,False
37290,24,0.0,260,3.0,0,1.188532326221466,11.36,False
37291,99,2.0,99,2.0,4,1.188424745798111,11.36,False
37292,72,1.0,171,3.0,3,1.1882071673870087,11.36,False
37293,73,1.0,244,4.0,2,1.1881031370162964,11.36,False
37294,75,1.0,319,5.0,1,1.1878834354877472,11.36,False
37295,76,4.0,395,9.0,0,1.1878342092037202,11.32,False
37296,24,0.0,24,0.0,4,1.1877311193943023,11.32,False
37297,53,1.0,77,1.0,3,1.1875937974452973,11.32,False
37298,164,3.0,241,4.0,2,1.1874164724349976,11.32,False
37299,52,1.0,293,5.0,1,1.1873266124725341,11.32,False
37300,24,0.0,317,5.0,0,1.1873204004764557,11.2,False
37301,24,0.0,24,0.0,4,1.187402663230896,11.2,False
37302,83,2.0,107,2.0,3,1.1874510002136232,11.2,False
37303,83,2.0,190,4.0,2,1.1874476730823518,11.2,False
37304,100,2.0,290,6.0,1,1.1872936654090882,11.2,False
37305,180,11.0,470,17.0,0,1.1872095954418183,11.16,False
37306,187,4.0,187,4.0,4,1.1871492969989776,11.16,False
37307,192,5.0,379,9.0,3,1.1868293821811675,11.16,False
37308,196,7.0,575,16.0,2,1.1867331039905549,11.16,False
37309,106,2.0,681,18.0,1,1.1865425515174866,11.16,False
37310,24,0.0,705,18.0,0,1.1863782572746278,11.22,False
37311,171,4.0,171,4.0,4,1.1861863207817078,11.22,False
37312,120,3.0,291,7.0,3,1.1860629665851592,11.22,False
37313,24,0.0,315,7.0,2,1.185956062078476,11.22,False
37314,171,7.0,486,14.0,1,1.1857103085517884,11.22,False
37315,24,0.0,510,14.0,0,1.1854444658756256,11.29,False
37316,101,2.0,101,2.0,4,1.1852187061309813,11.29,False
37317,154,4.0,255,6.0,3,1.1853498387336732,11.29,False
37318,137,3.0,392,9.0,2,1.1853728473186493,11.29,False
37319,24,0.0,416,9.0,1,1.1854770183563232,11.29,False
37320,131,3.0,547,12.0,0,1.1853501355648042,11.36,False
37321,24,0.0,24,0.0,4,1.1851203811168671,11.36,False
37322,24,0.0,48,0.0,3,1.1849129855632783,11.36,False
37323,24,0.0,72,0.0,2,1.184698578119278,11.36,False
37324,24,0.0,96,0.0,1,1.1846197545528412,11.36,False
37325,24,0.0,120,0.0,0,1.1845557582378388,11.31,False
37326,24,0.0,24,0.0,4,1.1844119787216187,11.31,False
37327,24,0.0,48,0.0,3,1.1842976927757263,11.31,False
37328,24,0.0,72,0.0,2,1.184205993413925,11.31,False
37329,24,0.0,96,0.0,1,1.1842869484424592,11.31,False
37330,24,0.0,120,0.0,0,1.1843923258781432,11.23,False
37331,153,3.0,153,3.0,4,1.18429762840271,11.23,False
37332,24,0.0,177,3.0,3,1.184070576429367,11.23,False
37333,24,0.0,201,3.0,2,1.1838443982601166,11.23,False
37334,24,0.0,225,3.0,1,1.1836825740337371,11.23,False
37335,24,0.0,249,3.0,0,1.183615814447403,11.15,False
37336,24,0.0,24,0.0,4,1.183566493988037,11.15,False
37337,24,0.0,48,0.0,3,1.1836616098880768,11.15,False
37338,24,0.0,72,0.0,2,1.1839624094963073,11.15,False
37339,24,0.0,96,0.0,1,1.1842000412940978,11.15,False
37340,24,0.0,120,0.0,0,1.1844401371479034,11.03,False
37341,54,1.0,54,1.0,4,1.184787119626999,11.03,False
37342,241,7.0,295,8.0,3,1.1847595727443696,11.03,False
37343,215,5.0,510,13.0,2,1.1847511839866638,11.03,False
37344,24,0.0,534,13.0,1,1.1846813333034516,11.03,False
37345,53,1.0,587,14.0,0,1.1845896875858306,11.06,False
37346,167,4.0,167,4.0,4,1.1845876264572144,11.06,False
37347,154,4.0,321,8.0,3,1.1844416439533234,11.06,False
37348,103,2.0,424,10.0,2,1.184321609735489,11.06,False
37349,170,3.0,594,13.0,1,1.1842661809921264,11.06,False
37350,75,1.0,669,14.0,0,1.1840913701057434,11.06,False
37351,131,3.0,131,3.0,4,1.1842512834072112,11.06,False
37352,215,5.0,346,8.0,3,1.184152009487152,11.06,False
37353,125,2.0,471,10.0,2,1.1840793120861053,11.06,False
37354,98,2.0,569,12.0,1,1.1839169871807098,11.06,False
37355,85,2.0,654,14.0,0,1.1838564109802245,11.1,False
37356,191,5.0,191,5.0,4,1.1839153289794921,11.1,False
37357,72,1.0,263,6.0,3,1.183885591030121,11.1,False
37358,73,1.0,336,7.0,2,1.1837958669662476,11.1,False
37359,75,1.0,411,8.0,1,1.1837067544460296,11.1,False
37360,76,4.0,487,12.0,0,1.183702801465988,11.1,False
37361,238,7.0,238,7.0,4,1.1835415065288544,11.1,False
37362,152,3.0,390,10.0,3,1.1833659613132477,11.1,False
37363,190,4.0,580,14.0,2,1.1831898128986358,11.1,False
37364,23,0.0,603,14.0,1,1.1829957234859467,11.1,False
37365,191,4.0,794,18.0,0,1.1827441155910492,11.07,False
37366,239,7.0,239,7.0,4,1.1827578711509705,11.07,False
37367,154,4.0,393,11.0,3,1.1826404297351838,11.07,False
37368,73,1.0,466,12.0,2,1.1824500632286072,11.07,False
37369,24,0.0,490,12.0,1,1.1823697221279144,11.07,False
37370,24,0.0,514,12.0,0,1.1823478198051454,11.02,False
37371,446,11.0,446,11.0,4,1.1823801863193513,11.02,False
37372,53,1.0,499,12.0,3,1.1823809111118317,11.02,False
37373,54,1.0,553,13.0,2,1.1824063301086425,11.02,False
37374,106,5.0,659,18.0,1,1.1827257239818574,11.02,False
37375,115,3.0,774,21.0,0,1.1829077327251434,11.12,False
37376,120,2.0,120,2.0,4,1.1830036270618438,11.12,False
37377,243,7.0,363,9.0,3,1.1831148874759674,11.12,False
37378,107,2.0,470,11.0,2,1.1831916415691375,11.12,False
37379,24,0.0,494,11.0,1,1.1832815957069398,11.12,False
37380,52,1.0,546,12.0,0,1.183366173505783,11.09,False
37381,114,3.0,114,3.0,4,1.1832408618927002,11.09,False
37382,72,1.0,186,4.0,3,1.183253675699234,11.09,False
37383,170,3.0,356,7.0,2,1.1832955276966095,11.09,False
37384,24,0.0,380,7.0,1,1.1833702874183656,11.09,False
37385,73,1.0,453,8.0,0,1.1834787130355835,11.08,False
37386,52,1.0,52,1.0,4,1.1836975181102753,11.08,False
37387,24,0.0,76,1.0,3,1.183941776752472,11.08,False
37388,24,0.0,100,1.0,2,1.184092812538147,11.08,False
37389,24,0.0,124,1.0,1,1.1842242276668549,11.08,False
37390,24,0.0,148,1.0,0,1.1844161915779114,10.95,False
37391,24,0.0,24,0.0,4,1.1847249603271484,10.95,False
37392,24,0.0,48,0.0,3,1.1849992167949677,10.95,False
37393,24,0.0,72,0.0,2,1.1852931737899781,10.95,False
37394,24,0.0,96,0.0,1,1.1853996849060058,10.95,False
37395,24,0.0,120,0.0,0,1.185332109928131,10.92,False
37396,169,4.0,169,4.0,4,1.1852602028846742,10.92,False
37397,73,1.0,242,5.0,3,1.185335807800293,10.92,False
37398,135,3.0,377,8.0,2,1.1852856767177582,10.92,False
37399,184,5.0,561,13.0,1,1.1851913988590241,10.92,False
37400,76,1.0,637,14.0,0,1.1850827157497406,11.06,False
37401,216,6.0,216,6.0,4,1.1851415967941283,11.06,False
37402,154,3.0,370,9.0,3,1.1852180004119872,11.06,False
37403,23,0.0,393,9.0,2,1.1852352297306061,11.06,False
37404,129,5.0,522,14.0,1,1.1854126679897308,11.06,False
37405,52,1.0,574,15.0,0,1.1855066740512847,11.08,False
37406,215,5.0,215,5.0,4,1.1854270708560943,11.08,False
37407,156,4.0,371,9.0,3,1.1856227016448975,11.08,False
37408,75,1.0,446,10.0,2,1.1856521356105805,11.08,False
37409,122,2.0,568,12.0,1,1.1856676435470581,11.08,False
37410,85,2.0,653,14.0,0,1.1858476459980012,11.11,False
37411,99,2.0,99,2.0,4,1.1858906722068787,11.11,False
37412,72,1.0,171,3.0,3,1.1858551681041718,11.11,False
37413,190,4.0,361,7.0,2,1.1860205292701722,11.11,False
37414,54,1.0,415,8.0,1,1.1863744103908538,11.11,False
37415,124,5.0,539,13.0,0,1.186397842168808,11.23,False
37416,181,5.0,181,5.0,4,1.1863642632961273,11.23,False
37417,172,3.0,353,8.0,3,1.1863602054119111,11.23,False
37418,105,2.0,458,10.0,2,1.1863572907447815,11.23,False
37419,24,0.0,482,10.0,1,1.1863125681877136,11.23,False
37420,24,0.0,506,10.0,0,1.1863654625415803,11.24,False
37421,156,4.0,156,4.0,4,1.186518408060074,11.24,False
37422,156,4.0,312,8.0,3,1.1866754627227782,11.24,False
37423,24,0.0,336,8.0,2,1.1867754924297333,11.24,False
37424,24,0.0,360,8.0,1,1.1867268943786622,11.24,False
37425,54,1.0,414,9.0,0,1.1867001223564149,11.28,False
37426,172,4.0,172,4.0,4,1.186597067117691,11.28,False
37427,118,2.0,290,6.0,3,1.1866238367557527,11.28,False
37428,206,6.0,496,12.0,2,1.1865431296825408,11.28,False
37429,24,0.0,520,12.0,1,1.1864380896091462,11.28,False
37430,24,0.0,544,12.0,0,1.1863547813892366,11.29,False
37431,277,8.0,277,8.0,4,1.1863871479034425,11.29,False
37432,147,10.0,424,18.0,3,1.1865533137321471,11.29,False
37433,24,0.0,448,18.0,2,1.18686887383461,11.29,False
37434,24,0.0,472,18.0,1,1.187058264017105,11.29,False
37435,103,2.0,575,20.0,0,1.1871922826766967,11.44,False
37436,167,4.0,167,4.0,4,1.187241371870041,11.44,False
37437,75,1.0,242,5.0,3,1.1873178696632385,11.44,False
37438,266,7.0,508,12.0,2,1.1872187292575835,11.44,False
37439,54,1.0,562,13.0,1,1.1871600115299226,11.44,False
37440,23,0.0,585,13.0,0,1.1871203303337097,11.47,False
37441,156,4.0,156,4.0,4,1.1871830487251283,11.47,False
37442,55,1.0,211,5.0,3,1.187517077922821,11.47,False
37443,222,9.0,433,14.0,2,1.187666802406311,11.47,False
37444,45,4.0,478,18.0,1,1.1877859723567963,11.47,False
37445,46,4.0,524,22.0,0,1.1879524159431458,11.61,False
37446,102,2.0,102,2.0,4,1.1880128943920136,11.61,False
37447,130,3.0,232,5.0,3,1.1881811046600341,11.61,False
37448,193,4.0,425,9.0,2,1.1882371556758882,11.61,False
37449,133,3.0,558,12.0,1,1.1882048296928405,11.61,False
37450,24,0.0,582,12.0,0,1.188295041322708,11.6,False
37451,99,2.0,99,2.0,4,1.1881718957424163,11.6,False
37452,122,2.0,221,4.0,3,1.1882354676723481,11.6,False
37453,76,4.0,297,8.0,2,1.1884071218967438,11.6,False
37454,103,2.0,400,10.0,1,1.1884999549388886,11.6,False
37455,23,0.0,423,10.0,0,1.1884505820274354,11.64,False
37456,70,1.0,70,1.0,4,1.1884689807891846,11.64,False
37457,24,0.0,94,1.0,3,1.1886071622371674,11.64,False
37458,24,0.0,118,1.0,2,1.1887744176387787,11.64,False
37459,23,0.0,141,1.0,1,1.1889327919483186,11.64,False
37460,197,5.0,338,6.0,0,1.1889224803447724,11.55,False
37461,101,2.0,101,2.0,4,1.1889472246170043,11.55,False
37462,24,0.0,125,2.0,3,1.1890566313266755,11.55,False
37463,24,0.0,149,2.0,2,1.1891864717006684,11.55,False
37464,54,1.0,203,3.0,1,1.189377088546753,11.55,False
37465,293,8.0,496,11.0,0,1.1895611429214477,11.52,False
37466,83,2.0,83,2.0,4,1.189484932422638,11.52,False
37467,215,5.0,298,7.0,3,1.1894415950775146,11.52,False
37468,86,2.0,384,9.0,2,1.1894692075252533,11.52,False
37469,72,1.0,456,10.0,1,1.1895013236999512,11.52,False
37470,124,2.0,580,12.0,0,1.1894753360748291,11.49,False
37471,342,9.0,342,9.0,4,1.1893075716495514,11.49,False
37472,133,3.0,475,12.0,3,1.1893803441524506,11.49,False
37473,184,10.0,659,22.0,2,1.1894597542285918,11.49,False
37474,79,8.0,738,30.0,1,1.1893046879768372,11.49,False
37475,24,0.0,762,30.0,0,1.1890449690818787,11.63,False
37476,194,5.0,194,5.0,4,1.189096794128418,11.63,False
37477,235,6.0,429,11.0,3,1.1890645134449005,11.63,False
37478,52,1.0,481,12.0,2,1.1890918576717378,11.63,False
37479,52,1.0,533,13.0,1,1.189054743051529,11.63,False
37480,163,7.0,696,20.0,0,1.1891498386859893,11.73,False
37481,216,6.0,216,6.0,4,1.1893103289604188,11.73,False
37482,72,1.0,288,7.0,3,1.1893420565128325,11.73,False
37483,177,6.0,465,13.0,2,1.1892426466941834,11.73,False
37484,194,5.0,659,18.0,1,1.1892754530906677,11.73,False
37485,76,4.0,735,22.0,0,1.189185391664505,11.79,False
37486,340,9.0,340,9.0,4,1.1889705502986907,11.79,False
37487,23,0.0,363,9.0,3,1.1887917304039002,11.79,False
37488,54,1.0,417,10.0,2,1.188657237291336,11.79,False
37489,158,4.0,575,14.0,1,1.188567864894867,11.79,False
37490,24,0.0,599,14.0,0,1.1883817863464357,11.85,False
37491,168,4.0,168,4.0,4,1.188136966228485,11.85,False
37492,73,1.0,241,5.0,3,1.1879244589805602,11.85,False
37493,24,0.0,265,5.0,2,1.1878594589233398,11.85,False
37494,24,0.0,289,5.0,1,1.1879428553581237,11.85,False
37495,24,0.0,313,5.0,0,1.1880893170833589,11.79,False
37496,167,4.0,167,4.0,4,1.1881456530094148,11.79,False
37497,72,1.0,239,5.0,3,1.1880056083202362,11.79,False
37498,223,6.0,462,11.0,2,1.1882953345775604,11.79,False
37499,24,0.0,486,11.0,1,1.1884974026679993,11.79,False
37500,23,0.0,509,11.0,0,1.1887575376033783,11.76,False
37501,191,5.0,191,5.0,4,1.1887835943698883,11.76,False
37502,75,1.0,266,6.0,3,1.1887794315814972,11.76,False
37503,176,7.0,442,13.0,2,1.1888025641441344,11.76,False
37504,75,1.0,517,14.0,1,1.1887288880348206,11.76,False
37505,243,9.0,760,23.0,0,1.188591549396515,11.68,False
37506,99,2.0,99,2.0,4,1.1885907196998595,11.68,False
37507,72,1.0,171,3.0,3,1.1887004792690277,11.68,False
37508,73,1.0,244,4.0,2,1.1888181626796723,11.68,False
37509,191,4.0,435,8.0,1,1.1888732182979584,11.68,False
37510,163,7.0,598,15.0,0,1.1888137316703797,11.65,False
37511,99,2.0,99,2.0,4,1.18894291639328,11.65,False
37512,72,1.0,171,3.0,3,1.1890755259990693,11.65,False
37513,223,9.0,394,12.0,2,1.1889952433109283,11.65,False
37514,24,0.0,418,12.0,1,1.1888689637184142,11.65,False
37515,24,0.0,442,12.0,0,1.189009381532669,11.67,False
37516,152,3.0,152,3.0,4,1.1891399836540222,11.67,False
37517,54,1.0,206,4.0,3,1.1891097390651704,11.67,False
37518,55,1.0,261,5.0,2,1.1891198360919952,11.67,False
37519,56,4.0,317,9.0,1,1.1891957414150238,11.67,False
37520,45,4.0,362,13.0,0,1.1893829524517059,11.67,False
37521,99,2.0,99,2.0,4,1.189384299516678,11.67,False
37522,122,2.0,221,4.0,3,1.1894616103172302,11.67,False
37523,76,4.0,297,8.0,2,1.189422241449356,11.67,False
37524,75,1.0,372,9.0,1,1.1893338465690613,11.67,False
37525,78,4.0,450,13.0,0,1.1891578650474548,11.6,False
