Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
27586,126,5.0,1629,390.0,1,1.8826948428153991,56.82
27587,224,23.0,1853,413.0,0,1.8838763082027434,57.01
27588,1,0.0,1,0.0,5,1.8851286709308623,57.01
27589,810,39.0,811,39.0,4,1.8854055392742157,57.23
27590,131,11.0,942,50.0,3,1.8852872467041015,57.34
27591,534,210.0,1476,260.0,2,1.8859400618076325,57.45
27592,230,61.0,1706,321.0,1,1.886501032114029,58.06
27593,127,33.0,1833,354.0,0,1.887069535255432,55.14
27594,1,0.0,1,0.0,5,1.8869412994384767,55.05
27595,1434,175.0,1435,175.0,4,1.8872438752651215,56.8
27596,634,224.0,2069,399.0,3,1.8877017545700072,58.99
27597,24,0.0,2093,399.0,2,1.887572135925293,58.57
27598,147,9.0,2240,408.0,1,1.8879665398597718,58.66
27599,361,8.0,2601,416.0,0,1.8878723633289338,58.64
27600,1,0.0,1,0.0,5,1.887793939113617,58.14
27601,1018,68.0,1019,68.0,4,1.8889466655254363,58.7
27602,233,56.0,1252,124.0,3,1.8894645965099335,56.95
27603,150,40.0,1402,164.0,2,1.8901544046401977,56.68
27604,86,35.0,1488,199.0,1,1.8902473843097687,57.03
27605,24,0.0,1512,199.0,0,1.891346970796585,57.0
27606,1,0.0,1,0.0,5,1.8919365322589874,56.76
27607,687,31.0,688,31.0,4,1.8926262509822847,55.94
27608,801,159.0,1489,190.0,3,1.894341459274292,56.6
27609,81,18.0,1570,208.0,2,1.896014348268509,55.78
27610,104,39.0,1674,247.0,1,1.8970877265930175,56.17
27611,187,44.0,1861,291.0,0,1.8982580292224884,56.28
27612,1,0.0,1,0.0,5,1.8999093329906465,55.1
27613,128,3.0,129,3.0,4,1.9024962210655212,53.67
27614,977,64.0,1106,67.0,3,1.9050050961971283,54.24
27615,413,50.0,1519,117.0,2,1.9065185379981995,54.22
27616,208,148.0,1727,265.0,1,1.908047957420349,55.7
27617,71,21.0,1798,286.0,0,1.9100966489315032,55.81
27618,1,0.0,1,0.0,5,1.9122595500946045,54.93
27619,489,14.0,490,14.0,4,1.9136510169506074,54.33
27620,644,25.0,1134,39.0,3,1.9154663741588593,52.83
27621,740,181.0,1874,220.0,2,1.918708153963089,54.53
27622,312,109.0,2186,329.0,1,1.920923923254013,55.62
27623,84,15.0,2270,344.0,0,1.9225950574874877,55.7
27624,1,0.0,1,0.0,5,1.923004994392395,55.03
27625,136,4.0,137,4.0,4,1.9232000088691712,55.07
27626,462,206.0,599,210.0,3,1.9234407258033752,54.49
27627,287,131.0,886,341.0,2,1.9243703007698059,55.58
27628,210,45.0,1096,386.0,1,1.924719396829605,56.03
27629,105,10.0,1201,396.0,0,1.925380938053131,56.09
27630,1,0.0,1,0.0,5,1.9262812757492065,52.97
27631,983,59.0,984,59.0,4,1.9266452956199647,53.55
27632,402,76.0,1386,135.0,3,1.9274485051631927,54.1
27633,192,38.0,1578,173.0,2,1.9290773558616638,54.1
27634,174,10.0,1752,183.0,1,1.9301414346694947,54.2
27635,183,106.0,1935,289.0,0,1.931700986623764,54.94
27636,1,0.0,1,0.0,5,1.9348397767543792,54.48
27637,465,16.0,466,16.0,4,1.9375092315673828,54.61
27638,153,4.0,619,20.0,3,1.9402147459983825,54.54
27639,373,37.0,992,57.0,2,1.9424738144874574,53.48
27640,168,24.0,1160,81.0,1,1.9444434976577758,53.72
27641,356,66.0,1516,147.0,0,1.9481641101837157,53.48
27642,1,0.0,1,0.0,5,1.9514346063137054,52.98
27643,83,2.0,84,2.0,4,1.9532858526706696,52.85
27644,408,11.0,492,13.0,3,1.9556701505184173,51.31
27645,222,9.0,714,22.0,2,1.9576815962791443,50.76
27646,300,44.0,1014,66.0,1,1.96062558054924,51.2
27647,300,53.0,1314,119.0,0,1.9625599825382232,51.5
27648,1,0.0,1,0.0,5,1.964355251789093,51.3
27649,22,0.0,23,0.0,4,1.9658340632915496,51.3
27650,848,38.0,871,38.0,3,1.9674802792072297,51.41
27651,289,32.0,1160,70.0,2,1.9699129807949065,51.57
27652,554,294.0,1714,364.0,1,1.971588797569275,54.51
27653,218,6.0,1932,370.0,0,1.9737200939655304,54.57
27654,1,0.0,1,0.0,5,1.9757046127319335,54.27
27655,863,59.0,864,59.0,4,1.9777954137325287,54.68
27656,853,279.0,1717,338.0,3,1.9792909979820252,55.69
27657,119,51.0,1836,389.0,2,1.9812214636802674,55.35
27658,384,31.0,2220,420.0,1,1.9830280947685242,55.66
27659,316,28.0,2536,448.0,0,1.9857975554466247,55.78
27660,1,0.0,1,0.0,5,1.9887105929851532,52.24
27661,489,14.0,490,14.0,4,1.990197012424469,52.34
27662,508,39.0,998,53.0,3,1.9928857934474946,52.64
27663,63,11.0,1061,64.0,2,1.9950729095935822,52.69
27664,24,0.0,1085,64.0,1,1.9970762574672698,52.69
27665,99,25.0,1184,89.0,0,1.9974198722839356,52.88
27666,1,0.0,1,0.0,5,1.997690588235855,49.71
27667,547,19.0,548,19.0,4,1.999867149591446,49.51
27668,415,40.0,963,59.0,3,2.000458176136017,49.72
27669,372,230.0,1335,289.0,2,2.000654170513153,51.79
27670,120,9.0,1455,298.0,1,2.0012540006637574,51.88
27671,201,75.0,1656,373.0,0,2.002621520757675,52.53
27672,1,0.0,1,0.0,5,2.0039914536476133,52.49
27673,795,41.0,796,41.0,4,2.0057433819770814,51.89
27674,457,58.0,1253,99.0,3,2.0059974682331085,49.94
27675,336,232.0,1589,331.0,2,2.006641128063202,52.18
27676,145,12.0,1734,343.0,1,2.0075567615032197,52.3
27677,23,0.0,1757,343.0,0,2.0081673300266267,52.17
27678,1,0.0,1,0.0,5,2.008292645215988,52.11
27679,1422,320.0,1423,320.0,4,2.0095195078849795,55.22
27680,121,22.0,1544,342.0,3,2.011728538274765,52.43
27681,267,23.0,1811,365.0,2,2.013533065319061,52.42
27682,155,13.0,1966,378.0,1,2.016018487215042,52.55
27683,166,18.0,2132,396.0,0,2.0174491667747496,52.36
27684,1,0.0,1,0.0,5,2.0184833538532256,50.37
27685,646,27.0,647,27.0,4,2.0200771260261536,49.15
27686,1147,308.0,1794,335.0,3,2.0208605217933653,52.18
27687,154,29.0,1948,364.0,2,2.0212596106529235,52.24
27688,155,15.0,2103,379.0,1,2.0213787531852723,52.39
27689,145,5.0,2248,384.0,0,2.0216311836242675,52.05
27690,1,0.0,1,0.0,5,2.0219119226932527,51.94
27691,983,68.0,984,68.0,4,2.0216045320034026,50.52
27692,381,258.0,1365,326.0,3,2.021355357170105,52.49
27693,108,32.0,1473,358.0,2,2.0214019227027893,52.48
27694,72,0.0,1545,358.0,1,2.0223507142066954,52.48
27695,612,70.0,2157,428.0,0,2.022264918088913,51.43
27696,1,0.0,1,0.0,5,2.0227316772937773,49.19
27697,233,6.0,234,6.0,4,2.023490107059479,49.25
27698,567,26.0,801,32.0,3,2.023832824230194,49.42
27699,123,18.0,924,50.0,2,2.0242554914951323,49.52
27700,766,207.0,1690,257.0,1,2.024565385580063,51.59
27701,903,100.0,2593,357.0,0,2.0241535925865173,51.91
27702,1,0.0,1,0.0,5,2.0241438043117523,51.35
27703,2102,363.0,2103,363.0,4,2.023773829936981,54.58
27704,161,16.0,2264,379.0,3,2.0235944497585296,54.39
27705,184,18.0,2448,397.0,2,2.0231416392326356,54.57
27706,77,4.0,2525,401.0,1,2.022705340385437,54.61
27707,164,5.0,2689,406.0,0,2.0216106581687927,54.35
27708,1,0.0,1,0.0,5,2.0197608137130736,52.76
27709,510,18.0,511,18.0,4,2.0180328845977784,52.76
27710,849,117.0,1360,135.0,3,2.017013694047928,53.54
27711,102,60.0,1462,195.0,2,2.015923488140106,53.7
27712,87,49.0,1549,244.0,1,2.014839811325073,54.19
27713,105,40.0,1654,284.0,0,2.012647221088409,54.56
27714,1,0.0,1,0.0,5,2.0110541486740114,53.92
27715,1514,185.0,1515,185.0,4,2.0097442829608916,55.27
27716,1309,211.0,2824,396.0,3,2.0085655081272127,55.9
27717,123,0.0,2947,396.0,2,2.006635545492172,55.69
27718,88,14.0,3035,410.0,1,2.0043750500679014,55.83
27719,103,7.0,3138,417.0,0,2.0030625534057616,55.76
27720,1,0.0,1,0.0,5,2.001684745550156,55.51
27721,173,4.0,174,4.0,4,1.9994588959217072,53.74
27722,1398,307.0,1572,311.0,3,1.9987774908542633,55.72
27723,340,70.0,1912,381.0,2,1.9978264462947846,56.27
27724,125,0.0,2037,381.0,1,1.9968565273284913,56.27
27725,125,0.0,2162,381.0,0,1.9963376092910767,56.23
27726,1,0.0,1,0.0,5,1.9959588468074798,54.17
27727,492,20.0,493,20.0,4,1.9957645332813263,53.06
27728,985,259.0,1478,279.0,3,1.996073932647705,55.2
27729,89,12.0,1567,291.0,2,1.9955677318572997,55.22
27730,125,44.0,1692,335.0,1,1.9947371661663056,55.66
27731,55,1.0,1747,336.0,0,1.9940513586997985,55.08
27732,1,0.0,1,0.0,5,1.9926176273822784,54.32
27733,222,7.0,223,7.0,4,1.9917398309707641,54.01
27734,636,39.0,859,46.0,3,1.9906816482543945,54.3
27735,1066,274.0,1925,320.0,2,1.988851820230484,55.98
27736,90,18.0,2015,338.0,1,1.986876209974289,56.16
27737,99,22.0,2114,360.0,0,1.9849726247787476,56.22
27738,1,0.0,1,0.0,5,1.9830632650852202,56.18
27739,782,45.0,783,45.0,4,1.981632708311081,56.26
27740,445,62.0,1228,107.0,3,1.9801428401470185,56.64
27741,568,246.0,1796,353.0,2,1.977968487739563,58.44
27742,84,16.0,1880,369.0,1,1.976037904024124,58.6
27743,229,52.0,2109,421.0,0,1.9751182317733764,59.1
27744,1,0.0,1,0.0,5,1.9736631333827972,58.99
27745,325,9.0,326,9.0,4,1.972839698791504,58.99
27746,122,6.0,448,15.0,3,1.9715289688110351,58.61
27747,95,9.0,543,24.0,2,1.970671342611313,58.17
27748,258,39.0,801,63.0,1,1.96951455950737,58.56
27749,136,126.0,937,189.0,0,1.968562650680542,59.82
27750,1,0.0,1,0.0,5,1.9680341470241547,59.44
27751,1485,296.0,1486,296.0,4,1.9663426566123963,62.08
27752,73,21.0,1559,317.0,3,1.9652969861030578,59.35
27753,115,19.0,1674,336.0,2,1.9638559854030608,59.48
27754,120,5.0,1794,341.0,1,1.9630001366138459,59.53
27755,194,9.0,1988,350.0,0,1.961258478164673,59.03
27756,1,0.0,1,0.0,5,1.9596725022792816,56.24
27757,662,24.0,663,24.0,4,1.9597977817058563,55.97
27758,171,11.0,834,35.0,3,1.9597293388843537,55.77
27759,453,81.0,1287,116.0,2,1.9583555567264557,56.3
27760,232,122.0,1519,238.0,1,1.9566367852687836,57.52
27761,174,11.0,1693,249.0,0,1.9566404736042022,57.49
27762,1,0.0,1,0.0,5,1.9561398255825042,57.1
27763,293,8.0,294,8.0,4,1.9556759703159332,57.07
27764,869,68.0,1163,76.0,3,1.9561569774150849,57.75
27765,274,181.0,1437,257.0,2,1.956315517425537,59.31
27766,288,112.0,1725,369.0,1,1.9571200716495514,60.43
27767,177,35.0,1902,404.0,0,1.9560568201541901,60.59
27768,1,0.0,1,0.0,5,1.955776767730713,60.19
27769,173,5.0,174,5.0,4,1.9553669774532318,57.94
27770,331,9.0,505,14.0,3,1.9549650347232819,57.94
27771,451,14.0,956,28.0,2,1.9549890410900117,57.33
27772,186,8.0,1142,36.0,1,1.954420577287674,57.41
27773,149,23.0,1291,59.0,0,1.9533494019508362,57.23
27774,1,0.0,1,0.0,5,1.9532586789131166,56.65
27775,175,5.0,176,5.0,4,1.9535917031764984,54.38
27776,807,46.0,983,51.0,3,1.9527182400226593,54.72
27777,2987,259.0,3970,310.0,2,1.9521636688709259,57.31
27778,361,22.0,4331,332.0,1,1.9513526165485382,57.53
27779,216,33.0,4547,365.0,0,1.9498499679565429,54.66
27780,1,0.0,1,0.0,5,1.948034964799881,54.44
27781,628,25.0,629,25.0,4,1.946801016330719,54.46
27782,647,55.0,1276,80.0,3,1.9443009316921234,54.88
27783,415,63.0,1691,143.0,2,1.9422843337059021,55.33
27784,218,46.0,1909,189.0,1,1.941203031539917,55.79
27785,405,181.0,2314,370.0,0,1.939123854637146,57.33
27786,1,0.0,1,0.0,5,1.9376413464546203,54.25
27787,22,0.0,23,0.0,4,1.9362885630130768,53.96
27788,765,34.0,788,34.0,3,1.9353090453147888,54.15
27789,551,163.0,1339,197.0,2,1.9342067563533782,55.73
27790,24,0.0,1363,197.0,1,1.9330329096317291,55.73
27791,24,0.0,1387,197.0,0,1.9320860803127289,55.05
27792,1,0.0,1,0.0,5,1.9311728799343109,52.47
27793,466,16.0,467,16.0,4,1.9309166777133941,52.31
27794,618,35.0,1085,51.0,3,1.93083682179451,52.66
27795,186,31.0,1271,82.0,2,1.9309819102287293,52.27
27796,521,234.0,1792,316.0,1,1.931049906015396,54.61
27797,204,23.0,1996,339.0,0,1.93102676987648,54.78
27798,1,0.0,1,0.0,5,1.930945200920105,54.52
27799,193,5.0,194,5.0,4,1.9306751585006714,54.39
27800,771,40.0,965,45.0,3,1.9299329328536987,52.72
27801,309,17.0,1274,62.0,2,1.9294106352329254,51.89
27802,194,16.0,1468,78.0,1,1.929702216386795,52.05
27803,259,111.0,1727,189.0,0,1.9294812834262849,49.53
27804,1,0.0,1,0.0,5,1.9296665847301484,49.37
27805,97,2.0,98,2.0,4,1.9298635292053223,49.21
27806,1086,107.0,1184,109.0,3,1.930348937511444,50.24
27807,178,25.0,1362,134.0,2,1.9312779998779297,50.44
27808,48,7.0,1410,141.0,1,1.9322300028800965,50.51
27809,172,109.0,1582,250.0,0,1.9325882589817047,51.42
27810,1,0.0,1,0.0,5,1.9328455102443696,50.25
27811,1071,120.0,1072,120.0,4,1.9330640888214112,50.85
27812,101,70.0,1173,190.0,3,1.9327597975730897,51.06
27813,507,15.0,1680,205.0,2,1.93195498585701,50.81
27814,302,139.0,1982,344.0,1,1.931556725502014,52.2
27815,68,4.0,2050,348.0,0,1.9310308468341828,50.39
27816,1,0.0,1,0.0,5,1.9303872907161712,48.28
27817,635,23.0,636,23.0,4,1.9301071238517762,48.51
27818,543,82.0,1179,105.0,3,1.9299016630649566,49.19
27819,110,5.0,1289,110.0,2,1.9301829791069032,49.17
27820,193,24.0,1482,134.0,1,1.930905350446701,49.41
27821,465,168.0,1947,302.0,0,1.9303505408763886,51.05
27822,1,0.0,1,0.0,5,1.9292772972583772,47.98
27823,1491,323.0,1492,323.0,4,1.9290857708454132,50.51
27824,209,24.0,1701,347.0,3,1.9286501395702362,50.75
27825,87,4.0,1788,351.0,2,1.9281280624866486,50.79
27826,119,9.0,1907,360.0,1,1.9272394049167634,50.88
27827,139,15.0,2046,375.0,0,1.9265071082115173,50.83
27828,1,0.0,1,0.0,5,1.9258515775203704,48.24
27829,1360,122.0,1361,122.0,4,1.9251055574417115,49.34
27830,199,54.0,1560,176.0,3,1.9245918452739716,49.44
27831,76,4.0,1636,180.0,2,1.9244168496131897,49.47
27832,54,4.0,1690,184.0,1,1.9247490894794463,49.51
27833,76,11.0,1766,195.0,0,1.9243362855911255,49.55
27834,1,0.0,1,0.0,5,1.9246686398983002,49.16
27835,225,7.0,226,7.0,4,1.924334009885788,46.49
27836,980,88.0,1206,95.0,3,1.924462662935257,47.19
27837,510,273.0,1716,368.0,2,1.924880977869034,49.7
27838,171,17.0,1887,385.0,1,1.9244547772407532,49.87
27839,321,5.0,2208,390.0,0,1.9245369398593903,49.47
27840,1,0.0,1,0.0,5,1.9249677991867065,48.85
27841,221,7.0,222,7.0,4,1.9243284475803375,46.46
27842,156,4.0,378,11.0,3,1.9237130391597748,46.34
27843,89,5.0,467,16.0,2,1.9232844519615173,45.87
27844,88,5.0,555,21.0,1,1.9229573547840118,45.92
27845,290,24.0,845,45.0,0,1.9216816711425782,46.07
27846,1,0.0,1,0.0,5,1.919960744380951,46.01
27847,240,7.0,241,7.0,4,1.918852640390396,45.99
27848,946,116.0,1187,123.0,3,1.9178111696243285,46.76
27849,250,32.0,1437,155.0,2,1.9165120828151703,45.82
27850,45,4.0,1482,159.0,1,1.9150096940994263,45.86
27851,77,4.0,1559,163.0,0,1.914137417078018,42.94
27852,1,0.0,1,0.0,5,1.9133762049674987,42.73
27853,439,18.0,440,18.0,4,1.9126657223701478,42.72
27854,980,210.0,1420,228.0,3,1.9126956522464753,44.77
27855,312,102.0,1732,330.0,2,1.912914170026779,45.7
27856,233,54.0,1965,384.0,1,1.9127176690101624,46.24
27857,265,42.0,2230,426.0,0,1.910847578048706,46.42
27858,1,0.0,1,0.0,5,1.9092950439453125,46.31
27859,540,22.0,541,22.0,4,1.9088127374649049,45.72
27860,188,24.0,729,46.0,3,1.9081062722206115,44.74
27861,513,74.0,1242,120.0,2,1.9065835642814637,45.37
27862,528,165.0,1770,285.0,1,1.9061495542526246,47.02
27863,144,46.0,1914,331.0,0,1.9052731347084046,47.4
27864,1,0.0,1,0.0,5,1.9036356210708618,46.72
27865,809,49.0,810,49.0,4,1.9039204609394074,45.4
27866,158,10.0,968,59.0,3,1.9024771845340729,44.38
27867,521,155.0,1489,214.0,2,1.900487254858017,45.58
27868,24,0.0,1513,214.0,1,1.8984501409530639,45.58
27869,24,0.0,1537,214.0,0,1.8968816792964935,45.53
27870,1,0.0,1,0.0,5,1.894901534318924,45.44
27871,244,10.0,245,10.0,4,1.8935165810585022,45.4
27872,503,76.0,748,86.0,3,1.8924284613132476,46.08
27873,171,11.0,919,97.0,2,1.891046438217163,45.96
27874,143,6.0,1062,103.0,1,1.8902216899394988,46.02
27875,78,4.0,1140,107.0,0,1.888223192691803,46.01
27876,1,0.0,1,0.0,5,1.8871592092514038,45.55
27877,1041,111.0,1042,111.0,4,1.8870141577720643,44.07
27878,24,0.0,1066,111.0,3,1.8870024538040162,43.85
27879,153,137.0,1219,248.0,2,1.8870595276355744,44.89
27880,473,154.0,1692,402.0,1,1.8867048001289368,46.43
27881,259,9.0,1951,411.0,0,1.886004420518875,46.27
27882,1,0.0,1,0.0,5,1.8858892822265625,45.72
27883,1144,123.0,1145,123.0,4,1.885639923810959,46.32
27884,23,0.0,1168,123.0,3,1.884612696170807,45.86
27885,772,227.0,1940,350.0,2,1.8850631403923035,46.32
27886,179,32.0,2119,382.0,1,1.8854838073253632,46.64
27887,259,11.0,2378,393.0,0,1.8857510840892793,46.75
27888,1,0.0,1,0.0,5,1.8859250414371491,46.41
27889,914,81.0,915,81.0,4,1.8863961267471314,45.59
27890,397,231.0,1312,312.0,3,1.8872466683387756,47.9
27891,321,75.0,1633,387.0,2,1.887969846725464,48.65
27892,24,0.0,1657,387.0,1,1.8887910544872284,48.65
27893,109,5.0,1766,392.0,0,1.8877564871311188,48.54
27894,1,0.0,1,0.0,5,1.885693210363388,48.19
27895,305,9.0,306,9.0,4,1.8844514513015747,47.97
27896,221,9.0,527,18.0,3,1.8834714162349702,45.72
27897,194,9.0,721,27.0,2,1.8827099406719208,45.58
27898,215,20.0,936,47.0,1,1.881838847398758,45.78
27899,370,84.0,1306,131.0,0,1.8812141251564025,46.57
27900,1,0.0,1,0.0,5,1.8811743593215942,46.17
27901,603,18.0,604,18.0,4,1.8806939232349396,46.18
27902,299,27.0,903,45.0,3,1.8797576689720155,46.29
27903,691,177.0,1594,222.0,2,1.8795889031887054,46.95
27904,55,4.0,1649,226.0,1,1.879409841299057,46.99
27905,180,61.0,1829,287.0,0,1.8785240983963012,47.58
27906,1,0.0,1,0.0,5,1.8773394107818604,46.51
27907,878,87.0,879,87.0,4,1.8768124854564667,47.13
27908,86,2.0,965,89.0,3,1.875968782901764,47.08
27909,115,29.0,1080,118.0,2,1.8751052713394165,46.28
27910,90,8.0,1170,126.0,1,1.8738591551780701,46.36
27911,185,37.0,1355,163.0,0,1.8734718036651612,45.53
27912,1,0.0,1,0.0,5,1.8736007928848266,44.83
27913,68,1.0,69,1.0,4,1.8740398371219635,44.69
27914,447,15.0,516,16.0,3,1.8734587979316712,43.45
27915,613,45.0,1129,61.0,2,1.8731259799003601,43.86
27916,526,126.0,1655,187.0,1,1.8725476503372191,45.12
27917,121,49.0,1776,236.0,0,1.8724738156795502,45.38
27918,1,0.0,1,0.0,5,1.8726505029201508,44.56
27919,176,5.0,177,5.0,4,1.872082736492157,44.56
27920,553,15.0,730,20.0,3,1.8717457270622253,44.47
27921,1440,328.0,2170,348.0,2,1.871786230802536,46.07
27922,97,26.0,2267,374.0,1,1.8713813853263854,46.33
27923,24,0.0,2291,374.0,0,1.8708363044261933,43.1
27924,1,0.0,1,0.0,5,1.8705542027950286,42.86
27925,83,2.0,84,2.0,4,1.870242110490799,42.84
27926,576,26.0,660,28.0,3,1.8703507792949676,43.01
27927,533,265.0,1193,293.0,2,1.8720437145233155,45.51
27928,65,4.0,1258,297.0,1,1.873257783651352,45.55
27929,56,4.0,1314,301.0,0,1.8741188621520997,44.37
27930,1,0.0,1,0.0,5,1.875023024082184,43.83
27931,908,66.0,909,66.0,4,1.8752597773075104,44.45
27932,148,34.0,1057,100.0,3,1.875178598165512,44.75
27933,24,0.0,1081,100.0,2,1.875291874408722,44.64
27934,23,0.0,1104,100.0,1,1.8755558800697327,44.64
27935,239,138.0,1343,238.0,0,1.8758962750434875,45.95
27936,1,0.0,1,0.0,5,1.8759191691875459,45.07
27937,626,26.0,627,26.0,4,1.876179014444351,42.6
27938,540,73.0,1167,99.0,3,1.8763723587989807,43.16
27939,65,14.0,1232,113.0,2,1.8754770815372468,43.25
27940,72,1.0,1304,114.0,1,1.874706289768219,43.26
27941,75,1.0,1379,115.0,0,1.8745898115634918,43.2
27942,1,0.0,1,0.0,5,1.8742056214809417,43.16
27943,1314,117.0,1315,117.0,4,1.8741487872600555,44.28
27944,397,228.0,1712,345.0,3,1.8744238686561585,46.51
27945,458,30.0,2170,375.0,2,1.8754955911636353,46.57
27946,217,2.0,2387,377.0,1,1.8768035006523132,46.59
27947,175,9.0,2562,386.0,0,1.8776887929439545,46.61
27948,1,0.0,1,0.0,5,1.8789703309535981,45.45
27949,306,9.0,307,9.0,4,1.8798001182079316,45.22
27950,327,9.0,634,18.0,3,1.881483075618744,45.27
27951,215,23.0,849,41.0,2,1.8821012496948242,45.46
27952,151,20.0,1000,61.0,1,1.8826530075073242,45.66
27953,184,48.0,1184,109.0,0,1.8841081142425538,45.96
27954,1,0.0,1,0.0,5,1.8841945946216583,43.86
27955,741,30.0,742,30.0,4,1.8851541996002197,43.14
27956,323,14.0,1065,44.0,3,1.8857715117931366,42.74
27957,528,94.0,1593,138.0,2,1.8868467390537262,43.26
27958,218,62.0,1811,200.0,1,1.88827770113945,43.88
27959,95,19.0,1906,219.0,0,1.8886624884605407,43.85
27960,1,0.0,1,0.0,5,1.8896702134609222,43.61
27961,481,13.0,482,13.0,4,1.8903247654438018,43.0
27962,594,32.0,1076,45.0,3,1.8898300433158874,41.67
27963,244,35.0,1320,80.0,2,1.890364807844162,41.56
27964,314,106.0,1634,186.0,1,1.8895989775657653,42.62
27965,623,189.0,2257,375.0,0,1.8892977166175842,44.02
27966,1,0.0,1,0.0,5,1.8901061713695526,43.92
27967,1257,150.0,1258,150.0,4,1.890991141796112,43.87
27968,297,135.0,1555,285.0,3,1.8918733286857605,45.22
27969,210,72.0,1765,357.0,2,1.893293229341507,45.94
27970,155,21.0,1920,378.0,1,1.8950507736206055,46.15
27971,88,4.0,2008,382.0,0,1.8958242082595824,46.09
27972,1,0.0,1,0.0,5,1.8968694734573364,45.33
27973,1353,108.0,1354,108.0,4,1.8983136761188506,46.3
27974,62,11.0,1416,119.0,3,1.898850816488266,46.35
27975,48,7.0,1464,126.0,2,1.8994489598274231,46.38
27976,146,34.0,1610,160.0,1,1.9010353112220764,46.72
27977,67,14.0,1677,174.0,0,1.9018920755386353,45.75
27978,1,0.0,1,0.0,5,1.902897982597351,45.75
27979,275,8.0,276,8.0,4,1.9040415000915527,44.46
27980,568,33.0,844,41.0,3,1.904187194108963,43.25
27981,425,291.0,1269,332.0,2,1.9059742128849029,46.07
27982,154,40.0,1423,372.0,1,1.907802790403366,46.47
27983,24,0.0,1447,372.0,0,1.9095439279079438,45.24
27984,1,0.0,1,0.0,5,1.9111276388168335,45.24
27985,567,21.0,568,21.0,4,1.9121412110328675,43.18
27986,391,52.0,959,73.0,3,1.912770278453827,43.38
27987,428,163.0,1387,236.0,2,1.9137874817848206,44.9
27988,458,146.0,1845,382.0,1,1.914126430749893,46.36
27989,71,8.0,1916,390.0,0,1.9144133174419402,45.63
27990,1,0.0,1,0.0,5,1.914392305612564,43.32
27991,274,8.0,275,8.0,4,1.9138857805728913,42.65
27992,581,379.0,856,387.0,3,1.914237275123596,46.44
27993,202,20.0,1058,407.0,2,1.915427609682083,46.59
27994,24,0.0,1082,407.0,1,1.9166117596626282,46.59
27995,24,0.0,1106,407.0,0,1.917155896425247,46.5
27996,1,0.0,1,0.0,5,1.9175154018402099,46.41
27997,152,4.0,153,4.0,4,1.9176254057884217,46.36
27998,450,15.0,603,19.0,3,1.91783993601799,46.31
27999,1305,203.0,1908,222.0,2,1.917551131248474,47.5
28000,378,163.0,2286,385.0,1,1.9170776081085206,49.13
28001,144,22.0,2430,407.0,0,1.9179847848415374,49.17
28002,1,0.0,1,0.0,5,1.918533900976181,48.9
28003,305,9.0,306,9.0,4,1.9194781160354615,47.22
28004,620,33.0,926,42.0,3,1.919614051580429,47.51
28005,420,69.0,1346,111.0,2,1.919649031162262,47.59
28006,1165,234.0,2511,345.0,1,1.9192231869697571,49.93
28007,277,46.0,2788,391.0,0,1.918299696445465,49.52
28008,1,0.0,1,0.0,5,1.9176853013038635,49.5
28009,510,15.0,511,15.0,4,1.9177974724769593,49.36
28010,209,12.0,720,27.0,3,1.9180344498157502,49.4
28011,593,34.0,1313,61.0,2,1.917485135793686,49.37
28012,92,13.0,1405,74.0,1,1.9169712305068969,49.5
28013,179,45.0,1584,119.0,0,1.9165919649600982,49.94
28014,1,0.0,1,0.0,5,1.9168262314796447,49.79
28015,441,15.0,442,15.0,4,1.9165452361106872,49.49
28016,688,43.0,1130,58.0,3,1.9161970520019531,48.66
28017,364,61.0,1494,119.0,2,1.915986555814743,48.78
28018,257,53.0,1751,172.0,1,1.9167336869239806,49.31
28019,207,152.0,1958,324.0,0,1.9168903183937074,50.78
28020,1,0.0,1,0.0,5,1.9163423156738282,50.63
28021,128,3.0,129,3.0,4,1.9161399281024933,47.38
28022,516,18.0,645,21.0,3,1.9172255754470826,47.3
28023,257,156.0,902,177.0,2,1.917434207201004,48.86
28024,103,5.0,1005,182.0,1,1.9174738645553588,48.91
28025,218,60.0,1223,242.0,0,1.9177291321754455,49.49
28026,1,0.0,1,0.0,5,1.9179220747947694,49.23
28027,98,2.0,99,2.0,4,1.9160393905639648,46.6
28028,521,16.0,620,18.0,3,1.9150789546966553,46.72
28029,380,45.0,1000,63.0,2,1.9145993566513062,47.13
28030,223,45.0,1223,108.0,1,1.9131316709518433,47.58
28031,74,1.0,1297,109.0,0,1.9124850416183472,46.93
28032,1,0.0,1,0.0,5,1.9116491091251373,46.59
28033,787,74.0,788,74.0,4,1.9108531880378723,47.33
28034,1307,320.0,2095,394.0,3,1.9102238380908967,50.53
28035,24,0.0,2119,394.0,2,1.9096834182739257,49.15
28036,24,0.0,2143,394.0,1,1.909110347032547,49.15
28037,81,7.0,2224,401.0,0,1.9084370827674866,48.96
28038,1,0.0,1,0.0,5,1.9086748349666596,48.23
28039,175,5.0,176,5.0,4,1.908852241039276,48.14
28040,447,15.0,623,20.0,3,1.908385719060898,48.28
28041,481,25.0,1104,45.0,2,1.9085847020149231,48.52
28042,90,10.0,1194,55.0,1,1.9086856544017792,48.62
28043,351,74.0,1545,129.0,0,1.908946714401245,48.19
28044,1,0.0,1,0.0,5,1.9088038206100464,45.91
