Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
71369,24,0.0,72,0.0,2,nan,0.54,False
71370,24,0.0,96,0.0,1,nan,0.54,False
71371,24,0.0,120,0.0,0,nan,0.51,False
71372,24,0.0,24,0.0,4,nan,0.51,False
71373,24,0.0,48,0.0,3,nan,0.51,False
71374,24,0.0,72,0.0,2,nan,0.51,False
71375,24,0.0,96,0.0,1,nan,0.51,False
71376,24,0.0,120,0.0,0,nan,0.51,False
71377,24,0.0,24,0.0,4,nan,0.51,False
71378,24,0.0,48,0.0,3,nan,0.51,False
71379,24,0.0,72,0.0,2,nan,0.51,False
71380,24,0.0,96,0.0,1,nan,0.51,False
71381,24,0.0,120,0.0,0,nan,0.51,False
71382,24,0.0,24,0.0,4,nan,0.51,False
71383,24,0.0,48,0.0,3,nan,0.51,False
71384,24,0.0,72,0.0,2,nan,0.51,False
71385,24,0.0,96,0.0,1,nan,0.51,False
71386,24,0.0,120,0.0,0,nan,0.51,False
71387,24,0.0,24,0.0,4,nan,0.51,False
71388,24,0.0,48,0.0,3,nan,0.51,False
71389,24,0.0,72,0.0,2,nan,0.51,False
71390,24,0.0,96,0.0,1,nan,0.51,False
71391,24,0.0,120,0.0,0,nan,0.51,False
71392,24,0.0,24,0.0,4,nan,0.51,False
71393,24,0.0,48,0.0,3,nan,0.51,False
71394,52,1.0,100,1.0,2,nan,0.51,False
71395,24,0.0,124,1.0,1,nan,0.51,False
71396,24,0.0,148,1.0,0,nan,0.52,False
71397,24,0.0,24,0.0,4,nan,0.52,False
71398,24,0.0,48,0.0,3,nan,0.52,False
71399,24,0.0,72,0.0,2,nan,0.52,False
71400,24,0.0,96,0.0,1,nan,0.52,False
71401,24,0.0,120,0.0,0,nan,0.52,False
71402,24,0.0,24,0.0,4,nan,0.52,False
71403,24,0.0,48,0.0,3,nan,0.52,False
71404,24,0.0,72,0.0,2,nan,0.52,False
71405,24,0.0,96,0.0,1,nan,0.52,False
71406,24,0.0,120,0.0,0,nan,0.52,False
71407,24,0.0,24,0.0,4,nan,0.52,False
71408,24,0.0,48,0.0,3,nan,0.52,False
71409,24,0.0,72,0.0,2,nan,0.52,False
71410,24,0.0,96,0.0,1,nan,0.52,False
71411,24,0.0,120,0.0,0,nan,0.52,False
71412,24,0.0,24,0.0,4,nan,0.52,False
71413,24,0.0,48,0.0,3,nan,0.52,False
71414,24,0.0,72,0.0,2,nan,0.52,False
71415,24,0.0,96,0.0,1,nan,0.52,False
71416,24,0.0,120,0.0,0,nan,0.52,False
71417,24,0.0,24,0.0,4,nan,0.52,False
71418,24,0.0,48,0.0,3,nan,0.52,False
71419,24,0.0,72,0.0,2,nan,0.52,False
71420,24,0.0,96,0.0,1,nan,0.52,False
71421,24,0.0,120,0.0,0,nan,0.32,False
71422,24,0.0,24,0.0,4,nan,0.32,False
71423,24,0.0,48,0.0,3,nan,0.32,False
71424,24,0.0,72,0.0,2,nan,0.32,False
71425,24,0.0,96,0.0,1,nan,0.32,False
71426,24,0.0,120,0.0,0,nan,0.32,False
71427,24,0.0,24,0.0,4,nan,0.32,False
71428,24,0.0,48,0.0,3,nan,0.32,False
71429,24,0.0,72,0.0,2,nan,0.32,False
71430,24,0.0,96,0.0,1,nan,0.32,False
71431,24,0.0,120,0.0,0,nan,0.32,False
71432,24,0.0,24,0.0,4,nan,0.32,False
71433,24,0.0,48,0.0,3,nan,0.32,False
71434,24,0.0,72,0.0,2,nan,0.32,False
71435,24,0.0,96,0.0,1,nan,0.32,False
71436,24,0.0,120,0.0,0,nan,0.32,False
71437,24,0.0,24,0.0,4,nan,0.32,False
71438,24,0.0,48,0.0,3,nan,0.32,False
71439,24,0.0,72,0.0,2,nan,0.32,False
71440,24,0.0,96,0.0,1,nan,0.32,False
71441,24,0.0,120,0.0,0,nan,0.32,False
71442,24,0.0,24,0.0,4,nan,0.32,False
71443,24,0.0,48,0.0,3,nan,0.32,False
71444,24,0.0,72,0.0,2,nan,0.32,False
71445,24,0.0,96,0.0,1,nan,0.32,False
71446,24,0.0,120,0.0,0,nan,0.32,False
71447,24,0.0,24,0.0,4,nan,0.32,False
71448,24,0.0,48,0.0,3,nan,0.32,False
71449,24,0.0,72,0.0,2,nan,0.32,False
71450,24,0.0,96,0.0,1,nan,0.32,False
71451,24,0.0,120,0.0,0,nan,0.32,False
71452,24,0.0,24,0.0,4,nan,0.32,False
71453,24,0.0,48,0.0,3,nan,0.32,False
71454,24,0.0,72,0.0,2,nan,0.32,False
71455,24,0.0,96,0.0,1,nan,0.32,False
71456,24,0.0,120,0.0,0,nan,0.32,False
71457,24,0.0,24,0.0,4,nan,0.32,False
71458,24,0.0,48,0.0,3,nan,0.32,False
71459,24,0.0,72,0.0,2,nan,0.32,False
71460,24,0.0,96,0.0,1,nan,0.32,False
71461,24,0.0,120,0.0,0,nan,0.32,False
71462,24,0.0,24,0.0,4,nan,0.32,False
71463,24,0.0,48,0.0,3,nan,0.32,False
71464,24,0.0,72,0.0,2,nan,0.32,False
71465,24,0.0,96,0.0,1,nan,0.32,False
71466,24,0.0,120,0.0,0,nan,0.32,False
71467,24,0.0,24,0.0,4,nan,0.32,False
71468,24,0.0,48,0.0,3,nan,0.32,False
71469,24,0.0,72,0.0,2,nan,0.32,False
71470,24,0.0,96,0.0,1,nan,0.32,False
71471,24,0.0,120,0.0,0,nan,0.32,False
71472,24,0.0,24,0.0,4,nan,0.32,False
71473,24,0.0,48,0.0,3,nan,0.32,False
71474,24,0.0,72,0.0,2,nan,0.32,False
71475,24,0.0,96,0.0,1,nan,0.32,False
71476,24,0.0,120,0.0,0,nan,0.32,False
71477,24,0.0,24,0.0,4,nan,0.32,False
71478,24,0.0,48,0.0,3,nan,0.32,False
71479,24,0.0,72,0.0,2,nan,0.32,False
71480,24,0.0,96,0.0,1,nan,0.32,False
71481,24,0.0,120,0.0,0,nan,0.32,False
71482,24,0.0,24,0.0,4,nan,0.32,False
71483,24,0.0,48,0.0,3,nan,0.32,False
71484,24,0.0,72,0.0,2,nan,0.32,False
71485,24,0.0,96,0.0,1,nan,0.32,False
71486,24,0.0,120,0.0,0,nan,0.22,False
71487,24,0.0,24,0.0,4,nan,0.22,False
71488,24,0.0,48,0.0,3,nan,0.22,False
71489,24,0.0,72,0.0,2,nan,0.22,False
71490,24,0.0,96,0.0,1,nan,0.22,False
71491,24,0.0,120,0.0,0,nan,0.22,False
71492,24,0.0,24,0.0,4,nan,0.22,False
71493,24,0.0,48,0.0,3,nan,0.22,False
71494,24,0.0,72,0.0,2,nan,0.22,False
71495,24,0.0,96,0.0,1,nan,0.22,False
71496,24,0.0,120,0.0,0,nan,0.22,False
71497,24,0.0,24,0.0,4,nan,0.22,False
71498,24,0.0,48,0.0,3,nan,0.22,False
71499,24,0.0,72,0.0,2,nan,0.22,False
71500,24,0.0,96,0.0,1,nan,0.22,False
71501,24,0.0,120,0.0,0,nan,0.22,False
71502,24,0.0,24,0.0,4,nan,0.22,False
71503,24,0.0,48,0.0,3,nan,0.22,False
71504,24,0.0,72,0.0,2,nan,0.22,False
71505,24,0.0,96,0.0,1,nan,0.22,False
71506,24,0.0,120,0.0,0,nan,0.22,False
71507,24,0.0,24,0.0,4,nan,0.22,False
71508,24,0.0,48,0.0,3,nan,0.22,False
71509,24,0.0,72,0.0,2,nan,0.22,False
71510,24,0.0,96,0.0,1,nan,0.22,False
71511,24,0.0,120,0.0,0,nan,0.22,False
71512,24,0.0,24,0.0,4,nan,0.22,False
71513,24,0.0,48,0.0,3,nan,0.22,False
71514,24,0.0,72,0.0,2,nan,0.22,False
71515,24,0.0,96,0.0,1,nan,0.22,False
71516,24,0.0,120,0.0,0,nan,0.22,False
71517,24,0.0,24,0.0,4,nan,0.22,False
71518,24,0.0,48,0.0,3,nan,0.22,False
71519,24,0.0,72,0.0,2,nan,0.22,False
71520,24,0.0,96,0.0,1,nan,0.22,False
71521,24,0.0,120,0.0,0,nan,0.22,False
71522,24,0.0,24,0.0,4,nan,0.22,False
71523,24,0.0,48,0.0,3,nan,0.22,False
71524,24,0.0,72,0.0,2,nan,0.22,False
71525,24,0.0,96,0.0,1,nan,0.22,False
71526,24,0.0,120,0.0,0,nan,0.22,False
71527,24,0.0,24,0.0,4,nan,0.22,False
71528,24,0.0,48,0.0,3,nan,0.22,False
71529,24,0.0,72,0.0,2,nan,0.22,False
71530,24,0.0,96,0.0,1,nan,0.22,False
71531,24,0.0,120,0.0,0,nan,0.22,False
71532,24,0.0,24,0.0,4,nan,0.22,False
71533,24,0.0,48,0.0,3,nan,0.22,False
71534,24,0.0,72,0.0,2,nan,0.22,False
71535,24,0.0,96,0.0,1,nan,0.22,False
71536,24,0.0,120,0.0,0,nan,0.21,False
71537,24,0.0,24,0.0,4,nan,0.21,False
71538,52,1.0,76,1.0,3,nan,0.21,False
71539,53,1.0,129,2.0,2,nan,0.21,False
71540,54,1.0,183,3.0,1,nan,0.21,False
71541,156,7.0,339,10.0,0,nan,0.31,False
71542,24,0.0,24,0.0,4,nan,0.31,False
71543,24,0.0,48,0.0,3,nan,0.31,False
71544,24,0.0,72,0.0,2,nan,0.31,False
71545,24,0.0,96,0.0,1,nan,0.31,False
71546,24,0.0,120,0.0,0,nan,0.31,False
71547,24,0.0,24,0.0,4,nan,0.31,False
71548,24,0.0,48,0.0,3,nan,0.31,False
71549,24,0.0,72,0.0,2,nan,0.31,False
71550,24,0.0,96,0.0,1,nan,0.31,False
71551,24,0.0,120,0.0,0,nan,0.31,False
71552,24,0.0,24,0.0,4,nan,0.31,False
71553,24,0.0,48,0.0,3,nan,0.31,False
71554,24,0.0,72,0.0,2,nan,0.31,False
71555,24,0.0,96,0.0,1,nan,0.31,False
71556,24,0.0,120,0.0,0,nan,0.31,False
71557,24,0.0,24,0.0,4,nan,0.31,False
71558,24,0.0,48,0.0,3,nan,0.31,False
71559,24,0.0,72,0.0,2,nan,0.31,False
71560,24,0.0,96,0.0,1,nan,0.31,False
71561,24,0.0,120,0.0,0,nan,0.31,False
71562,24,0.0,24,0.0,4,nan,0.31,False
71563,24,0.0,48,0.0,3,nan,0.31,False
71564,24,0.0,72,0.0,2,nan,0.31,False
71565,24,0.0,96,0.0,1,nan,0.31,False
71566,24,0.0,120,0.0,0,nan,0.31,False
71567,24,0.0,24,0.0,4,nan,0.31,False
71568,24,0.0,48,0.0,3,nan,0.31,False
71569,24,0.0,72,0.0,2,nan,0.31,False
71570,24,0.0,96,0.0,1,nan,0.31,False
71571,24,0.0,120,0.0,0,nan,0.31,False
71572,24,0.0,24,0.0,4,nan,0.31,False
71573,24,0.0,48,0.0,3,nan,0.31,False
71574,24,0.0,72,0.0,2,nan,0.31,False
71575,24,0.0,96,0.0,1,nan,0.31,False
71576,24,0.0,120,0.0,0,nan,0.31,False
71577,24,0.0,24,0.0,4,nan,0.31,False
71578,24,0.0,48,0.0,3,nan,0.31,False
71579,24,0.0,72,0.0,2,nan,0.31,False
71580,24,0.0,96,0.0,1,nan,0.31,False
71581,24,0.0,120,0.0,0,nan,0.31,False
71582,24,0.0,24,0.0,4,nan,0.31,False
71583,24,0.0,48,0.0,3,nan,0.31,False
71584,24,0.0,72,0.0,2,nan,0.31,False
71585,24,0.0,96,0.0,1,nan,0.31,False
71586,24,0.0,120,0.0,0,nan,0.31,False
71587,24,0.0,24,0.0,4,nan,0.31,False
71588,24,0.0,48,0.0,3,nan,0.31,False
71589,24,0.0,72,0.0,2,nan,0.31,False
71590,24,0.0,96,0.0,1,nan,0.31,False
71591,24,0.0,120,0.0,0,nan,0.31,False
71592,24,0.0,24,0.0,4,nan,0.31,False
71593,24,0.0,48,0.0,3,nan,0.31,False
71594,52,1.0,100,1.0,2,nan,0.31,False
71595,52,1.0,152,2.0,1,nan,0.31,False
71596,24,0.0,176,2.0,0,nan,0.33,False
71597,24,0.0,24,0.0,4,nan,0.33,False
71598,24,0.0,48,0.0,3,nan,0.33,False
71599,24,0.0,72,0.0,2,nan,0.33,False
71600,24,0.0,96,0.0,1,nan,0.33,False
71601,24,0.0,120,0.0,0,nan,0.33,False
71602,24,0.0,24,0.0,4,nan,0.33,False
71603,24,0.0,48,0.0,3,nan,0.33,False
71604,24,0.0,72,0.0,2,nan,0.33,False
71605,24,0.0,96,0.0,1,nan,0.33,False
71606,24,0.0,120,0.0,0,nan,0.33,False
71607,24,0.0,24,0.0,4,nan,0.33,False
71608,24,0.0,48,0.0,3,nan,0.33,False
71609,24,0.0,72,0.0,2,nan,0.33,False
71610,24,0.0,96,0.0,1,nan,0.33,False
71611,24,0.0,120,0.0,0,nan,0.33,False
71612,24,0.0,24,0.0,4,nan,0.33,False
71613,24,0.0,48,0.0,3,nan,0.33,False
71614,24,0.0,72,0.0,2,nan,0.33,False
71615,85,2.0,157,2.0,1,nan,0.33,False
71616,53,1.0,210,3.0,0,nan,0.36,False
71617,52,1.0,52,1.0,4,nan,0.36,False
71618,54,1.0,106,2.0,3,nan,0.36,False
71619,24,0.0,130,2.0,2,nan,0.36,False
71620,24,0.0,154,2.0,1,nan,0.36,False
71621,24,0.0,178,2.0,0,nan,0.38,False
71622,24,0.0,24,0.0,4,nan,0.38,False
71623,24,0.0,48,0.0,3,nan,0.38,False
71624,24,0.0,72,0.0,2,nan,0.38,False
71625,24,0.0,96,0.0,1,nan,0.38,False
71626,24,0.0,120,0.0,0,nan,0.38,False
71627,24,0.0,24,0.0,4,nan,0.38,False
71628,52,1.0,76,1.0,3,nan,0.38,False
71629,53,1.0,129,2.0,2,nan,0.38,False
71630,54,1.0,183,3.0,1,nan,0.38,False
71631,156,7.0,339,10.0,0,nan,0.48,False
71632,24,0.0,24,0.0,4,nan,0.48,False
71633,24,0.0,48,0.0,3,nan,0.48,False
71634,24,0.0,72,0.0,2,nan,0.48,False
71635,24,0.0,96,0.0,1,nan,0.48,False
71636,24,0.0,120,0.0,0,nan,0.48,False
71637,24,0.0,24,0.0,4,nan,0.48,False
71638,24,0.0,48,0.0,3,nan,0.48,False
71639,24,0.0,72,0.0,2,nan,0.48,False
71640,24,0.0,96,0.0,1,nan,0.48,False
71641,24,0.0,120,0.0,0,nan,0.48,False
71642,24,0.0,24,0.0,4,nan,0.48,False
71643,24,0.0,48,0.0,3,nan,0.48,False
71644,24,0.0,72,0.0,2,nan,0.48,False
71645,24,0.0,96,0.0,1,nan,0.48,False
71646,24,0.0,120,0.0,0,nan,0.48,False
71647,24,0.0,24,0.0,4,nan,0.48,False
71648,24,0.0,48,0.0,3,nan,0.48,False
71649,24,0.0,72,0.0,2,nan,0.48,False
71650,24,0.0,96,0.0,1,nan,0.48,False
71651,24,0.0,120,0.0,0,nan,0.39,False
71652,24,0.0,24,0.0,4,nan,0.39,False
71653,24,0.0,48,0.0,3,nan,0.39,False
71654,24,0.0,72,0.0,2,nan,0.39,False
71655,24,0.0,96,0.0,1,nan,0.39,False
71656,52,1.0,148,1.0,0,nan,0.4,False
71657,24,0.0,24,0.0,4,nan,0.4,False
71658,24,0.0,48,0.0,3,nan,0.4,False
71659,24,0.0,72,0.0,2,nan,0.4,False
71660,24,0.0,96,0.0,1,nan,0.4,False
71661,24,0.0,120,0.0,0,nan,0.4,False
71662,24,0.0,24,0.0,4,nan,0.4,False
71663,24,0.0,48,0.0,3,nan,0.4,False
71664,24,0.0,72,0.0,2,nan,0.4,False
71665,24,0.0,96,0.0,1,nan,0.4,False
71666,24,0.0,120,0.0,0,nan,0.4,False
71667,24,0.0,24,0.0,4,nan,0.4,False
71668,24,0.0,48,0.0,3,nan,0.4,False
71669,24,0.0,72,0.0,2,nan,0.4,False
71670,24,0.0,96,0.0,1,nan,0.4,False
71671,24,0.0,120,0.0,0,nan,0.4,False
71672,24,0.0,24,0.0,4,nan,0.4,False
71673,24,0.0,48,0.0,3,nan,0.4,False
71674,24,0.0,72,0.0,2,nan,0.4,False
71675,24,0.0,96,0.0,1,nan,0.4,False
71676,24,0.0,120,0.0,0,nan,0.4,False
71677,24,0.0,24,0.0,4,nan,0.4,False
71678,24,0.0,48,0.0,3,nan,0.4,False
71679,24,0.0,72,0.0,2,nan,0.4,False
71680,24,0.0,96,0.0,1,nan,0.4,False
71681,24,0.0,120,0.0,0,nan,0.4,False
71682,24,0.0,24,0.0,4,nan,0.4,False
71683,24,0.0,48,0.0,3,nan,0.4,False
71684,24,0.0,72,0.0,2,nan,0.4,False
71685,24,0.0,96,0.0,1,nan,0.4,False
71686,24,0.0,120,0.0,0,nan,0.4,False
71687,24,0.0,24,0.0,4,nan,0.4,False
71688,24,0.0,48,0.0,3,nan,0.4,False
71689,24,0.0,72,0.0,2,nan,0.4,False
71690,24,0.0,96,0.0,1,nan,0.4,False
71691,24,0.0,120,0.0,0,nan,0.4,False
71692,24,0.0,24,0.0,4,nan,0.4,False
71693,52,1.0,76,1.0,3,nan,0.4,False
71694,54,1.0,130,2.0,2,nan,0.4,False
71695,54,1.0,184,3.0,1,nan,0.4,False
71696,106,5.0,290,8.0,0,nan,0.48,False
71697,24,0.0,24,0.0,4,nan,0.48,False
71698,24,0.0,48,0.0,3,nan,0.48,False
71699,24,0.0,72,0.0,2,nan,0.48,False
71700,24,0.0,96,0.0,1,nan,0.48,False
71701,24,0.0,120,0.0,0,nan,0.48,False
71702,24,0.0,24,0.0,4,nan,0.48,False
71703,24,0.0,48,0.0,3,nan,0.48,False
71704,24,0.0,72,0.0,2,nan,0.48,False
71705,24,0.0,96,0.0,1,nan,0.48,False
71706,24,0.0,120,0.0,0,nan,0.48,False
71707,24,0.0,24,0.0,4,nan,0.48,False
71708,24,0.0,48,0.0,3,nan,0.48,False
71709,24,0.0,72,0.0,2,nan,0.48,False
71710,24,0.0,96,0.0,1,nan,0.48,False
71711,24,0.0,120,0.0,0,nan,0.48,False
71712,24,0.0,24,0.0,4,nan,0.48,False
71713,24,0.0,48,0.0,3,nan,0.48,False
71714,24,0.0,72,0.0,2,nan,0.48,False
71715,24,0.0,96,0.0,1,nan,0.48,False
71716,24,0.0,120,0.0,0,nan,0.48,False
71717,24,0.0,24,0.0,4,nan,0.48,False
71718,24,0.0,48,0.0,3,nan,0.48,False
71719,24,0.0,72,0.0,2,nan,0.48,False
71720,24,0.0,96,0.0,1,nan,0.48,False
71721,24,0.0,120,0.0,0,nan,0.48,False
71722,24,0.0,24,0.0,4,nan,0.48,False
71723,24,0.0,48,0.0,3,nan,0.48,False
71724,24,0.0,72,0.0,2,nan,0.48,False
71725,24,0.0,96,0.0,1,nan,0.48,False
71726,24,0.0,120,0.0,0,nan,0.48,False
71727,24,0.0,24,0.0,4,nan,0.48,False
71728,24,0.0,48,0.0,3,nan,0.48,False
71729,24,0.0,72,0.0,2,nan,0.48,False
71730,24,0.0,96,0.0,1,nan,0.48,False
71731,24,0.0,120,0.0,0,nan,0.48,False
71732,24,0.0,24,0.0,4,nan,0.48,False
71733,24,0.0,48,0.0,3,nan,0.48,False
71734,24,0.0,72,0.0,2,nan,0.48,False
71735,52,1.0,124,1.0,1,nan,0.48,False
71736,53,1.0,177,2.0,0,nan,0.5,False
71737,52,1.0,52,1.0,4,nan,0.5,False
71738,54,1.0,106,2.0,3,nan,0.5,False
71739,54,1.0,160,3.0,2,nan,0.5,False
71740,159,17.0,319,20.0,1,nan,0.5,False
71741,62,8.0,381,28.0,0,nan,0.78,False
71742,24,0.0,24,0.0,4,nan,0.78,False
71743,24,0.0,48,0.0,3,nan,0.78,False
71744,24,0.0,72,0.0,2,nan,0.78,False
71745,24,0.0,96,0.0,1,nan,0.78,False
71746,24,0.0,120,0.0,0,nan,0.78,False
71747,24,0.0,24,0.0,4,nan,0.78,False
71748,24,0.0,48,0.0,3,nan,0.78,False
71749,24,0.0,72,0.0,2,nan,0.78,False
71750,24,0.0,96,0.0,1,nan,0.78,False
71751,24,0.0,120,0.0,0,nan,0.78,False
71752,24,0.0,24,0.0,4,nan,0.78,False
71753,24,0.0,48,0.0,3,nan,0.78,False
71754,24,0.0,72,0.0,2,nan,0.78,False
71755,24,0.0,96,0.0,1,nan,0.78,False
71756,24,0.0,120,0.0,0,nan,0.78,False
71757,24,0.0,24,0.0,4,nan,0.78,False
71758,24,0.0,48,0.0,3,nan,0.78,False
71759,24,0.0,72,0.0,2,nan,0.78,False
71760,24,0.0,96,0.0,1,nan,0.78,False
71761,24,0.0,120,0.0,0,nan,0.78,False
71762,24,0.0,24,0.0,4,nan,0.78,False
71763,24,0.0,48,0.0,3,nan,0.78,False
71764,24,0.0,72,0.0,2,nan,0.78,False
71765,24,0.0,96,0.0,1,nan,0.78,False
71766,24,0.0,120,0.0,0,nan,0.78,False
71767,24,0.0,24,0.0,4,nan,0.78,False
71768,24,0.0,48,0.0,3,nan,0.78,False
71769,24,0.0,72,0.0,2,nan,0.78,False
71770,24,0.0,96,0.0,1,nan,0.78,False
71771,24,0.0,120,0.0,0,nan,0.7,False
71772,24,0.0,24,0.0,4,nan,0.7,False
71773,24,0.0,48,0.0,3,nan,0.7,False
71774,24,0.0,72,0.0,2,nan,0.7,False
71775,24,0.0,96,0.0,1,nan,0.7,False
71776,24,0.0,120,0.0,0,nan,0.7,False
71777,24,0.0,24,0.0,4,nan,0.7,False
71778,24,0.0,48,0.0,3,nan,0.7,False
71779,24,0.0,72,0.0,2,nan,0.7,False
71780,24,0.0,96,0.0,1,nan,0.7,False
71781,24,0.0,120,0.0,0,nan,0.7,False
71782,24,0.0,24,0.0,4,nan,0.7,False
71783,24,0.0,48,0.0,3,nan,0.7,False
71784,24,0.0,72,0.0,2,nan,0.7,False
71785,24,0.0,96,0.0,1,nan,0.7,False
71786,24,0.0,120,0.0,0,nan,0.7,False
71787,24,0.0,24,0.0,4,nan,0.7,False
71788,24,0.0,48,0.0,3,nan,0.7,False
71789,24,0.0,72,0.0,2,nan,0.7,False
71790,24,0.0,96,0.0,1,nan,0.7,False
71791,24,0.0,120,0.0,0,nan,0.7,False
71792,24,0.0,24,0.0,4,nan,0.7,False
71793,24,0.0,48,0.0,3,nan,0.7,False
71794,24,0.0,72,0.0,2,nan,0.7,False
71795,24,0.0,96,0.0,1,nan,0.7,False
71796,24,0.0,120,0.0,0,nan,0.7,False
71797,24,0.0,24,0.0,4,nan,0.7,False
71798,24,0.0,48,0.0,3,nan,0.7,False
71799,24,0.0,72,0.0,2,nan,0.7,False
71800,24,0.0,96,0.0,1,nan,0.7,False
71801,24,0.0,120,0.0,0,nan,0.7,False
71802,24,0.0,24,0.0,4,nan,0.7,False
71803,24,0.0,48,0.0,3,nan,0.7,False
71804,24,0.0,72,0.0,2,nan,0.7,False
71805,24,0.0,96,0.0,1,nan,0.7,False
71806,24,0.0,120,0.0,0,nan,0.69,False
71807,24,0.0,24,0.0,4,nan,0.69,False
71808,24,0.0,48,0.0,3,nan,0.69,False
71809,24,0.0,72,0.0,2,nan,0.69,False
71810,24,0.0,96,0.0,1,nan,0.69,False
71811,24,0.0,120,0.0,0,nan,0.69,False
71812,24,0.0,24,0.0,4,nan,0.69,False
71813,24,0.0,48,0.0,3,nan,0.69,False
71814,24,0.0,72,0.0,2,nan,0.69,False
71815,24,0.0,96,0.0,1,nan,0.69,False
71816,24,0.0,120,0.0,0,nan,0.69,False
71817,24,0.0,24,0.0,4,nan,0.69,False
71818,24,0.0,48,0.0,3,nan,0.69,False
71819,24,0.0,72,0.0,2,nan,0.69,False
71820,24,0.0,96,0.0,1,nan,0.69,False
71821,24,0.0,120,0.0,0,nan,0.69,False
71822,24,0.0,24,0.0,4,nan,0.69,False
71823,24,0.0,48,0.0,3,nan,0.69,False
71824,24,0.0,72,0.0,2,nan,0.69,False
71825,24,0.0,96,0.0,1,nan,0.69,False
71826,24,0.0,120,0.0,0,nan,0.69,False
71827,24,0.0,24,0.0,4,nan,0.69,False
71828,24,0.0,48,0.0,3,nan,0.69,False
71829,24,0.0,72,0.0,2,nan,0.69,False
71830,24,0.0,96,0.0,1,nan,0.69,False
71831,24,0.0,120,0.0,0,nan,0.69,False
71832,170,4.0,170,4.0,4,nan,0.69,False
71833,52,1.0,222,5.0,3,nan,0.69,False
71834,85,2.0,307,7.0,2,nan,0.69,False
71835,24,0.0,331,7.0,1,nan,0.69,False
71836,24,0.0,355,7.0,0,nan,0.76,False
71837,24,0.0,24,0.0,4,nan,0.76,False
71838,24,0.0,48,0.0,3,nan,0.76,False
71839,24,0.0,72,0.0,2,nan,0.76,False
71840,24,0.0,96,0.0,1,nan,0.76,False
71841,24,0.0,120,0.0,0,nan,0.76,False
71842,24,0.0,24,0.0,4,nan,0.76,False
71843,24,0.0,48,0.0,3,nan,0.76,False
71844,24,0.0,72,0.0,2,nan,0.76,False
71845,24,0.0,96,0.0,1,nan,0.76,False
71846,52,1.0,148,1.0,0,nan,0.77,False
71847,24,0.0,24,0.0,4,nan,0.77,False
71848,24,0.0,48,0.0,3,nan,0.77,False
71849,24,0.0,72,0.0,2,nan,0.77,False
71850,24,0.0,96,0.0,1,nan,0.77,False
71851,24,0.0,120,0.0,0,nan,0.75,False
71852,24,0.0,24,0.0,4,nan,0.75,False
71853,24,0.0,48,0.0,3,nan,0.75,False
71854,24,0.0,72,0.0,2,nan,0.75,False
71855,24,0.0,96,0.0,1,nan,0.75,False
71856,24,0.0,120,0.0,0,nan,0.75,False
71857,24,0.0,24,0.0,4,nan,0.75,False
71858,24,0.0,48,0.0,3,nan,0.75,False
71859,24,0.0,72,0.0,2,nan,0.75,False
71860,24,0.0,96,0.0,1,nan,0.75,False
71861,24,0.0,120,0.0,0,nan,0.75,False
71862,24,0.0,24,0.0,4,nan,0.75,False
71863,24,0.0,48,0.0,3,nan,0.75,False
71864,24,0.0,72,0.0,2,nan,0.75,False
71865,52,1.0,124,1.0,1,nan,0.75,False
71866,85,2.0,209,3.0,0,nan,0.78,False
71867,24,0.0,24,0.0,4,nan,0.78,False
71868,24,0.0,48,0.0,3,nan,0.78,False
71869,24,0.0,72,0.0,2,nan,0.78,False
71870,24,0.0,96,0.0,1,nan,0.78,False
71871,24,0.0,120,0.0,0,nan,0.78,False
71872,24,0.0,24,0.0,4,nan,0.78,False
71873,24,0.0,48,0.0,3,nan,0.78,False
71874,24,0.0,72,0.0,2,nan,0.78,False
71875,24,0.0,96,0.0,1,nan,0.78,False
71876,24,0.0,120,0.0,0,nan,0.78,False
71877,24,0.0,24,0.0,4,nan,0.78,False
71878,24,0.0,48,0.0,3,nan,0.78,False
71879,24,0.0,72,0.0,2,nan,0.78,False
71880,24,0.0,96,0.0,1,nan,0.78,False
71881,24,0.0,120,0.0,0,nan,0.78,False
71882,24,0.0,24,0.0,4,nan,0.78,False
71883,24,0.0,48,0.0,3,nan,0.78,False
71884,24,0.0,72,0.0,2,nan,0.78,False
71885,24,0.0,96,0.0,1,nan,0.78,False
71886,24,0.0,120,0.0,0,nan,0.78,False
71887,24,0.0,24,0.0,4,nan,0.78,False
71888,24,0.0,48,0.0,3,nan,0.78,False
71889,24,0.0,72,0.0,2,nan,0.78,False
71890,24,0.0,96,0.0,1,nan,0.78,False
71891,24,0.0,120,0.0,0,nan,0.78,False
71892,24,0.0,24,0.0,4,nan,0.78,False
71893,24,0.0,48,0.0,3,nan,0.78,False
71894,24,0.0,72,0.0,2,nan,0.78,False
71895,24,0.0,96,0.0,1,nan,0.78,False
71896,24,0.0,120,0.0,0,nan,0.77,False
71897,24,0.0,24,0.0,4,nan,0.77,False
71898,24,0.0,48,0.0,3,nan,0.77,False
71899,24,0.0,72,0.0,2,nan,0.77,False
71900,24,0.0,96,0.0,1,nan,0.77,False
71901,24,0.0,120,0.0,0,nan,0.77,False
71902,24,0.0,24,0.0,4,nan,0.77,False
71903,24,0.0,48,0.0,3,nan,0.77,False
71904,24,0.0,72,0.0,2,nan,0.77,False
